,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12404618950000001,0.2229135844737657,2.0,0.0,-0.28166989670000003,1.0,0.033577517700000004,,,,,,,,
1,AX__AX_30_MIC,-0.19547519335000002,0.05285226693384028,2.0,2.0,-0.23284738970000002,3.0,-0.15810299700000002,,,,,,,,
2,AX__QZ_10_MIC,-0.20203466815,0.38129089074436573,2.0,4.0,-0.47164804260000004,5.0,0.0675787063,,,,,,,,
3,AX__QZ_30_MIC,-0.70848209615,0.08139627929097135,2.0,6.0,-0.6509262351,7.0,-0.7660379572,,,,,,,,
4,AX__wt,0.0,0.12976292257589458,2.0,8.0,-0.0917562425,9.0,0.0917562425,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0790279685000002,0.18349450769270673,2.0,10.0,-1.2087781792,11.0,-0.9492777578,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12128079464426145,3.0,12.0,-0.0497268187,13.0,-0.0885141183,14.0,0.138240937,,,,,,
7,ITM_04__06h_clinic_delam,-1.4107431319333334,0.054055487461630906,3.0,15.0,-1.3887560359,16.0,-1.4723274047000001,17.0,-1.3711459552,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8833731479333333,0.18206329364754537,3.0,18.0,-0.7452171366,19.0,-0.8152224019000001,20.0,-1.0896799053,,,,,,
9,ITM_04__06h_h37rv_delam,0.03825937746666666,0.14412634818475203,3.0,21.0,0.193981557,22.0,0.0112446872,23.0,-0.09044811180000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8278691350666666,0.025280158373428365,3.0,24.0,0.8231239881,25.0,0.8551856275,26.0,0.8052977896,,,,,,
11,ITM_04__24h_clinic_delam,-1.4048614478333334,0.23814557510525067,3.0,27.0,-1.3325319258000001,28.0,-1.6707861817,29.0,-1.211266236,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7890473637333333,0.17538676346441026,3.0,30.0,-0.7367832343,31.0,-0.6457336779,32.0,-0.984625179,,,,,,
13,ITM_04__24h_h37rv_delam,0.5599984076333334,0.16599786953416795,3.0,33.0,0.369610476,34.0,0.6359668876,35.0,0.6744178593,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.05778330845,0.19811762109666656,2.0,36.0,1.1978736218,37.0,0.9176929951,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.18284688894478446,4.0,38.0,-0.0453985604,39.0,-0.0458283528,40.0,0.2600621828,41.0,-0.1688352696,,,,
16,JSF__JSF_2019,-0.5275787546,0.34092150040437513,4.0,42.0,-0.8050453671000001,43.0,-0.054357788500000004,44.0,-0.7450316836,45.0,-0.5058801792000001,,,,
17,JSF__JSF_2026,0.12145464682500001,0.34546988915960736,4.0,46.0,-0.2692190183,47.0,0.0056020277000000005,48.0,0.5532060976000001,49.0,0.1962294803,,,,
18,MTS1338__over_expression,0.0,0.07499306980342793,2.0,50.0,0.0530281082,51.0,-0.0530281082,,,,,,,,
19,PAS__control,0.0,0.2968436508028638,3.0,52.0,0.273796284,53.0,0.0416875494,54.0,-0.3154838334,,,,,,
20,PAS__treated,-0.8050874470666667,0.3842808159321811,3.0,55.0,-0.5205499243,56.0,-0.6524824319,57.0,-1.242229985,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0627182430998354,2.0,58.0,0.044348495,59.0,-0.044348495,,,,,,,,
22,aminoimidazoles__02h_treated,0.8413556888,0.0697174848433456,2.0,60.0,0.7920579825,61.0,0.8906533951000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.35787368565,0.23740392033620297,2.0,62.0,-0.1900037637,63.0,-0.5257436076,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333335459506278e-11,0.3741090973787268,3.0,64.0,0.27747658940000003,65.0,0.14798923020000002,66.0,-0.4254658195,,,,,,
25,antibiotic__ctrl_24h,-0.1800853014,0.129851604364382,3.0,67.0,-0.0312395276,68.0,-0.2701651635,69.0,-0.23885121310000001,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.10072495045169333,3.0,70.0,0.0930058207,71.0,0.013978108500000001,72.0,-0.1069839291,,,,,,
