,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1111172695,0.46038523637650747,2.0,0.0,-0.4366587921,1.0,0.21442425310000002,,,,,,,,
1,AX__AX_30_MIC,0.09418759805000002,0.1861240486608755,2.0,2.0,-0.0374219789,3.0,0.22579717500000002,,,,,,,,
2,AX__QZ_10_MIC,-0.033112370749999995,0.3505321259033564,2.0,4.0,-0.280976014,5.0,0.2147512725,,,,,,,,
3,AX__QZ_30_MIC,-0.3058190118,0.13622528006076,2.0,6.0,-0.2094931925,7.0,-0.4021448311,,,,,,,,
4,AX__wt,0.0,0.332495400773103,2.0,8.0,0.2351097526,9.0,-0.2351097526,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.44552253929999996,0.1284520147686684,2.0,10.0,-0.3546932486,11.0,-0.53635183,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20556180295710594,3.0,12.0,0.1193228102,13.0,0.1180383559,14.0,-0.23736116610000002,,,,,,
7,ITM_04__06h_clinic_delam,0.21039164296666665,0.15413481972291523,3.0,15.0,0.0833955135,16.0,0.1659011436,17.0,0.3818782718,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.18796364183333336,0.10388008248863084,3.0,18.0,-0.2866993816,19.0,-0.0796083851,20.0,-0.19758315880000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.5680443424666667,0.09804589519664213,3.0,21.0,0.6594485336,22.0,0.4644893909,23.0,0.5801951029,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.14204955870000002,0.15131005215160595,3.0,24.0,-0.16517770950000002,25.0,-0.28046397630000003,26.0,0.0194930097,,,,,,
11,ITM_04__24h_clinic_delam,-0.13865151196666667,0.15080378082231843,3.0,27.0,-0.0715047801,28.0,-0.033083699200000004,29.0,-0.3113660566,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8336500259333334,0.12298472085594812,3.0,30.0,-0.9416378933,31.0,-0.8595260299,32.0,-0.6997861546,,,,,,
13,ITM_04__24h_h37rv_delam,0.25823478429999996,0.10253714664043831,3.0,33.0,0.1744391102,34.0,0.2276924378,35.0,0.3725728049,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.9389135571,0.2858503071641103,2.0,36.0,-0.7367868665,37.0,-1.1410402477,,,,,,,,
15,JSF__DMSO,0.0,0.0634062629336343,4.0,38.0,-0.0655208944,39.0,0.045152103000000006,40.0,-0.0423604361,41.0,0.0627292275,,,,
16,JSF__JSF_2019,2.60392809245,0.15697343324836718,4.0,42.0,2.5892169693,43.0,2.8300402602,44.0,2.4874191045,45.0,2.5090360358,,,,
17,JSF__JSF_2026,1.979199068325,0.051088649296301136,4.0,46.0,2.0119186974,47.0,1.9803992477,48.0,1.9066385391,49.0,2.0178397891,,,,
18,MTS1338__over_expression,0.0,0.6727087406824174,2.0,50.0,-0.47567691230000003,51.0,0.47567691230000003,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.018358859453425944,3.0,52.0,0.0210545158,53.0,-0.008387575100000001,54.0,-0.0126669408,,,,,,
20,PAS__treated,0.9067237009000001,0.08494017943126986,3.0,55.0,0.8106545202000001,56.0,0.9718716916000001,57.0,0.9376448909,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13139052102441856,2.0,58.0,-0.0929071284,59.0,0.0929071284,,,,,,,,
22,aminoimidazoles__02h_treated,0.2360984007,0.10821305697507252,2.0,60.0,0.3126165871,61.0,0.1595802143,,,,,,,,
23,aminoimidazoles__24h_treated,0.76625222565,0.2997074371064337,2.0,62.0,0.9781773868,63.0,0.5543270645,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.12706099511833358,3.0,64.0,0.0202052147,65.0,0.11574773420000001,66.0,-0.1359529488,,,,,,
25,antibiotic__ctrl_24h,-0.3103617925,0.08086782908107755,3.0,67.0,-0.32730149810000003,68.0,-0.2223659027,69.0,-0.3814179767,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.10751006782831833,3.0,70.0,-0.1181746065,71.0,0.09201884540000001,72.0,0.0261557611,,,,,,
27,antibiotic__izd_4h,-1.76738762215,0.18441848504292174,2.0,73.0,-1.6369840608000001,74.0,-1.8977911834999999,,,,,,,,
28,base__wt_glu_24,0.03310724543333334,0.12260953116004429,3.0,75.0,0.17098987200000001,76.0,-0.0080063281,77.0,-0.06366180760000001,,,,,,
29,base__wt_glu_6,0.0,0.08623355663205133,3.0,78.0,0.0957644436,79.0,-0.0242579801,80.0,-0.0715064635,,,,,,
30,base__wt_llac_24,-0.050653315733333336,0.09300700932301606,3.0,81.0,-0.12923679200000002,82.0,0.0520322843,83.0,-0.0747554395,,,,,,
