,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1223702351,0.021494922272553025,2.0,0.0,-0.1071710298,1.0,-0.1375694404,,,,,,,,
1,AX__AX_30_MIC,0.00043260524999999897,0.04686364327378399,2.0,2.0,0.0335702052,3.0,-0.032704994700000004,,,,,,,,
2,AX__QZ_10_MIC,-0.0970524832,0.016228163277892078,2.0,4.0,-0.0855774389,5.0,-0.1085275275,,,,,,,,
3,AX__QZ_30_MIC,0.09748250775,0.1476900001931233,2.0,6.0,0.20191510840000002,7.0,-0.0069500929000000005,,,,,,,,
4,AX__wt,0.0,0.07848344574899375,2.0,8.0,0.055496176700000004,9.0,-0.055496176700000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.29087790015000003,0.02030241659669876,2.0,10.0,0.2765219237,11.0,0.3052338766,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.08854686806620984,3.0,12.0,-0.1020262366,13.0,0.0452223392,14.0,0.0568038975,,,,,,
7,ITM_04__06h_clinic_delam,0.4678668978,0.06384276915536419,3.0,15.0,0.5217388265,16.0,0.4845114411,17.0,0.3973504258,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2816371244666667,0.023957385579478636,3.0,18.0,1.3013666715,19.0,1.2885656548,20.0,1.2549790471,,,,,,
9,ITM_04__06h_h37rv_delam,0.7774504883000001,0.10860291870405286,3.0,21.0,0.8605657412000001,22.0,0.6545695257,23.0,0.817216198,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0288500933333333,0.08541254967422585,3.0,24.0,1.1273967816,25.0,0.9761538388000001,26.0,0.9829996596,,,,,,
11,ITM_04__24h_clinic_delam,0.2300594832666667,0.08812858644815627,3.0,27.0,0.3048947991,28.0,0.1329224451,29.0,0.2523612056,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5182833790999999,0.10320392669598291,3.0,30.0,1.5999283563,31.0,1.5526381727,32.0,1.4022836083,,,,,,
13,ITM_04__24h_h37rv_delam,0.8724284944333333,0.08712216766333655,3.0,33.0,0.9690928038000001,34.0,0.7999658493,35.0,0.8482268302,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.4695930138,0.13390953377806683,2.0,36.0,1.5642813532000002,37.0,1.3749046744,,,,,,,,
