,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,1.5358694791,0.49509192842494026,2.0,0.0,1.1857866192,1.0,1.8859523390000001,,,,,,,,
1,AX__AX_30_MIC,0.61575235505,0.2816966993524705,2.0,2.0,0.4165627087,3.0,0.8149420014000001,,,,,,,,
2,AX__QZ_10_MIC,0.03983549340000003,0.7045245948059614,2.0,4.0,-0.4583386251,5.0,0.5380096119000001,,,,,,,,
3,AX__QZ_30_MIC,0.1971691775,0.2235192962437494,2.0,6.0,0.3552211876,7.0,0.0391171674,,,,,,,,
4,AX__wt,0.0,0.8425414441653134,2.0,8.0,-0.5957667686,9.0,0.5957667686,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6917532072,0.026030894894139064,2.0,10.0,-0.6733465849,11.0,-0.7101598295,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.4554476242080502,3.0,12.0,-0.3149930955,13.0,0.5222115745,14.0,-0.207218479,,,,,,
7,ITM_04__06h_clinic_delam,-0.7206162553666667,0.3759658155076051,3.0,15.0,-0.8828303850000001,16.0,-0.2907754432,17.0,-0.9882429379000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3410875059666667,0.06905642297313867,3.0,18.0,-0.3100699322,19.0,-0.42021407450000003,20.0,-0.2929785112,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5716680091333334,0.6876377864488055,3.0,21.0,-0.6506362517000001,22.0,-1.2164124592,23.0,0.1520446835,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27163159303333334,0.23916575590921116,3.0,24.0,0.017916958,25.0,0.3040329855,26.0,0.4929448356,,,,,,
11,ITM_04__24h_clinic_delam,-0.26065895629999997,0.16257134051844416,3.0,27.0,-0.3768196447,28.0,-0.0748701096,29.0,-0.3302871146,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6769943016333334,0.3525986794301192,3.0,30.0,-0.7948011206000001,31.0,-0.9556068085,32.0,-0.2805749758,,,,,,
13,ITM_04__24h_h37rv_delam,-0.12900871563333335,0.15504100851147198,3.0,33.0,-0.3078173575,34.0,-0.0472409198,35.0,-0.031967869600000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.72655369645,0.5662360691522912,2.0,36.0,-1.1269430607,37.0,-0.3261643322,,,,,,,,
15,JSF__DMSO,0.0,0.17736022024286108,4.0,38.0,-0.20468601720000001,39.0,0.0543935261,40.0,0.2133869874,41.0,-0.0630944963,,,,
16,JSF__JSF_2019,1.785227685925,0.2971857894428073,4.0,42.0,1.6507287408,43.0,2.1911948141,44.0,1.7998455444,45.0,1.4991416444,,,,
17,JSF__JSF_2026,1.122442377225,0.2399899331960573,4.0,46.0,0.8523102143,47.0,1.292055352,48.0,1.3543520522999999,49.0,0.9910518903000001,,,,
18,MTS1338__over_expression,0.0,0.2768854342924873,2.0,50.0,0.1957875682,51.0,-0.1957875682,,,,,,,,
19,PAS__control,0.0,0.7466171202370042,3.0,52.0,-0.36490567090000003,53.0,-0.49398638040000004,54.0,0.8588920513,,,,,,
