,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29547946795,0.00252470135699212,2.0,0.0,0.2936942345,1.0,0.2972647014,,,,,,,,
1,AX__AX_30_MIC,0.2241150621,0.1486810324793985,2.0,2.0,0.3292484284,3.0,0.11898169580000001,,,,,,,,
2,AX__QZ_10_MIC,0.1834654954,0.04747512001464405,2.0,4.0,0.2170354747,5.0,0.14989551610000001,,,,,,,,
3,AX__QZ_30_MIC,0.1134912179,0.13126530683844875,2.0,6.0,0.2063098065,7.0,0.020672629300000002,,,,,,,,
4,AX__wt,0.0,0.12040126224944157,2.0,8.0,0.085136549,9.0,-0.085136549,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7043792093000001,0.15786252793770217,2.0,10.0,0.8160048733,11.0,0.5927535453,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.09719409378392585,3.0,12.0,-0.10795674970000001,13.0,0.027413416500000003,14.0,0.0805433332,,,,,,
7,ITM_04__06h_clinic_delam,0.3022553369,0.23926625596333587,3.0,15.0,0.5692724374,16.0,0.2301857179,17.0,0.1073078554,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4941460388,0.07649022826365483,3.0,18.0,0.4474459938,19.0,0.4525723802,20.0,0.5824197424,,,,,,
9,ITM_04__06h_h37rv_delam,0.12745627086666667,0.08558198462309143,3.0,21.0,0.1355761705,22.0,0.038103727500000004,23.0,0.2086889146,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.03582528573333334,0.04586129206989598,3.0,24.0,0.0153126834,25.0,0.088362587,26.0,0.0038005868,,,,,,
11,ITM_04__24h_clinic_delam,0.31480453410000003,0.19484509312470882,3.0,27.0,0.28499015110000003,28.0,0.5228384644,29.0,0.1365849868,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5814658948666667,0.15506863108571842,3.0,30.0,0.4579713335,31.0,0.530927378,32.0,0.7554989731,,,,,,
13,ITM_04__24h_h37rv_delam,0.20357969380000004,0.09572385857494638,3.0,33.0,0.3004608838,34.0,0.1090567446,35.0,0.20122145300000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1804852823,0.03679423814369577,2.0,36.0,0.154467827,37.0,0.2065027376,,,,,,,,
15,JSF__DMSO,0.0,0.14426695330829484,4.0,38.0,-0.1921581692,39.0,-0.020683772,40.0,0.07152516090000001,41.0,0.1413167803,,,,
16,JSF__JSF_2019,-0.53816980095,0.19262125143111766,4.0,42.0,-0.5789109541,43.0,-0.2553044973,44.0,-0.6465006977000001,45.0,-0.6719630547000001,,,,
17,JSF__JSF_2026,-0.101715845075,0.1776318937206781,4.0,46.0,-0.3139380247,47.0,0.08627551010000001,48.0,-0.0059741827,49.0,-0.17322668300000002,,,,
18,MTS1338__over_expression,0.0,0.21727273558626548,2.0,50.0,-0.1536350247,51.0,0.1536350247,,,,,,,,
19,PAS__control,0.0,0.024589567250584077,3.0,52.0,-0.0024313975000000002,53.0,-0.0232835471,54.0,0.0257149446,,,,,,
20,PAS__treated,-0.2728046662666667,0.23867208821100608,3.0,55.0,-0.4500412603,56.0,-0.3669560549,57.0,-0.0014166836,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.152038034368161,2.0,58.0,-0.1075071251,59.0,0.1075071251,,,,,,,,
22,aminoimidazoles__02h_treated,1.2508462602,0.007783919835649031,2.0,60.0,1.2563503227,61.0,1.2453421977,,,,,,,,
23,aminoimidazoles__24h_treated,0.09169169475,0.03210482441125243,2.0,62.0,0.0689901557,63.0,0.11439323380000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.22554312818442288,3.0,64.0,0.0331445004,65.0,-0.24028140120000002,66.0,0.2071369008,,,,,,
25,antibiotic__ctrl_24h,0.15534748063333334,0.6105878759448934,3.0,67.0,0.7596140915,68.0,0.16779953960000002,69.0,-0.46137118920000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.44870904617089646,3.0,70.0,0.4718946363,71.0,-0.4212211622,72.0,-0.050673474100000004,,,,,,
27,antibiotic__izd_4h,0.9062088415,0.1839265398950954,2.0,73.0,1.0362645451,74.0,0.7761531379000001,,,,,,,,
28,base__wt_glu_24,0.13971212950000003,0.06491356041117188,3.0,75.0,0.16365217170000002,76.0,0.18925573380000002,77.0,0.066228483,,,,,,
29,base__wt_glu_6,0.0,0.03105358512145925,3.0,78.0,0.0207925474,79.0,0.0149034818,80.0,-0.0356960292,,,,,,
30,base__wt_llac_24,-0.4306279843333334,0.21100924368444052,3.0,81.0,-0.5854679072,82.0,-0.19028672400000002,83.0,-0.5161293218,,,,,,
31,base__wt_llac_6,-0.7070712946333334,0.17093498497845458,3.0,84.0,-0.5598720333,85.0,-0.8945482812000001,86.0,-0.6667935694,,,,,,
32,base__wt_pyr_24,-0.8763947188,0.1707673113594683,3.0,87.0,-0.7443257658,88.0,-1.069235419,89.0,-0.8156229716000001,,,,,,
33,base__wt_pyr_6,-0.7596512834000001,0.22781213766819045,3.0,90.0,-1.0074969141,91.0,-0.5593885861,92.0,-0.71206835,,,,,,
34,biofilm__biofilm,0.3727360218,0.11628953262478538,2.0,93.0,0.4549651389,94.0,0.2905069047,,,,,,,,
35,biofilm__planktonic,0.0,0.05606831097486053,2.0,95.0,0.0396462829,96.0,-0.0396462829,,,,,,,,
36,btz043__0_days_.006,0.20195326243333334,0.04832465258854136,3.0,97.0,0.24194756320000002,98.0,0.14825724,99.0,0.2156549841,,,,,,
37,btz043__0_days_control,0.0,0.13642072557689808,3.0,100.0,0.1568776547,101.0,-0.0907946138,102.0,-0.0660830409,,,,,,
38,btz043__1_days_.006,-0.23520938452499998,0.2396862540009078,4.0,103.0,-0.0577507767,104.0,-0.5847316481,105.0,-0.10508572050000001,106.0,-0.1932693928,,,,
39,btz043__1_days_control,-0.30704020457500003,0.11337868164764209,4.0,107.0,-0.35911166980000003,108.0,-0.1512000638,109.0,-0.3033249903,110.0,-0.41452409440000004,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.2143502940847946,3.0,111.0,0.0869889934,112.0,-0.2441701924,113.0,0.15718119900000002,,,,,,
41,cnpB__del,-0.2697821941333333,0.38699335959789827,3.0,114.0,-0.2406039596,115.0,0.1017961825,116.0,-0.6705388053,,,,,,
42,cnpB__wt,0.0,0.21964218349417836,3.0,117.0,-0.20278895,118.0,0.2333041793,119.0,-0.030515229300000002,,,,,,
43,csoR__ko,-0.01956733015,0.13873531658879576,2.0,120.0,-0.1176680133,121.0,0.078533353,,,,,,,,
44,csoR__wt,0.0,0.06662190810976236,2.0,122.0,0.047108803000000005,123.0,-0.047108803000000005,,,,,,,,
45,dap__0_days_25,0.15016116142500002,0.021895839238610548,4.0,124.0,0.12161685500000001,125.0,0.1597713219,126.0,0.17289284470000002,127.0,0.1463636241,,,,
46,dap__0_days_control,-2.5000001201147537e-11,0.14687591236525294,4.0,128.0,-0.0261052451,129.0,0.19916371430000002,130.0,-0.1550686944,131.0,-0.0179897749,,,,
47,dap__1_days_25,0.2801936007,0.14217158602742314,4.0,132.0,0.26921650280000003,133.0,0.4302404327,134.0,0.3296829658,135.0,0.0916345015,,,,
48,dap__1_days_control,0.12459759472500001,0.1324944897429699,4.0,136.0,-0.0151455788,137.0,0.12947788,138.0,0.082442547,139.0,0.3016155307,,,,
49,degradosome__mutant_rnj,0.4684116570666667,0.07721142721450315,3.0,140.0,0.47993231420000004,141.0,0.3860872355,142.0,0.5392154215,,,,,,
50,degradosome__PNPase_ko,0.5885650801333333,0.02545615707851143,3.0,143.0,0.58714032,144.0,0.5638512242,145.0,0.6147036962,,,,,,
51,degradosome__Rnase_E_ko,0.5173350405333333,0.28882210673939385,3.0,146.0,0.8341558639000001,147.0,0.4491279201,148.0,0.2687213376,,,,,,
52,degradosome__wt_cas9_ctrl,0.058889029700000005,0.28540473460792626,3.0,149.0,-0.250954561,150.0,0.11658133100000001,151.0,0.3110403191,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.14576562194533246,3.0,152.0,-0.1631244315,153.0,0.11748479120000001,154.0,0.0456396403,,,,,,
54,delam__0_days_.09,0.091291094475,0.2103065970188354,4.0,155.0,-0.13099406800000002,156.0,0.018100497,157.0,0.1081357453,158.0,0.3699222036,,,,
55,delam__0_days_control,-1.3877787807814457e-17,0.27033287414155976,4.0,159.0,0.0924706264,160.0,0.3039885024,161.0,-0.0573575626,162.0,-0.33910156620000004,,,,
56,delam__1_days_.09,-0.06504493565,0.2257528203889263,4.0,163.0,0.1262663925,164.0,-0.3921385026,165.0,-0.0036489581,166.0,0.0093413256,,,,
57,delam__1_days_control,0.0663506881,0.18789262791438338,4.0,167.0,0.021978249800000002,168.0,-0.09629087500000001,169.0,0.0024325874,170.0,0.3372827902,,,,
58,dg_inh__both,-0.3826433483666667,0.09865550761883438,3.0,171.0,-0.3026006324,172.0,-0.492862868,173.0,-0.3524665447,,,,,,
59,dg_inh__dg,-0.24070325523333333,0.11958276182428398,3.0,174.0,-0.113523786,175.0,-0.3508663071,176.0,-0.2577196726,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.05144262033884563,3.0,177.0,0.028831059000000003,178.0,-0.0593924204,179.0,0.0305613614,,,,,,
61,dg_inh__inh,-0.21370427403333334,0.1034464053099591,3.0,180.0,-0.2809004626,181.0,-0.2656319826,182.0,-0.0945803769,,,,,,
62,dormancy__dormant_20d_rifampicin,1.2238995027666666,0.07869682216644903,3.0,183.0,1.2771993002,184.0,1.2609876501000001,185.0,1.133511558,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.3859737924716914,3.0,186.0,0.2425951725,187.0,0.20248699520000002,188.0,-0.44508216770000003,,,,,,
64,eccE1__control,0.0,0.07975334815113619,2.0,189.0,0.0563941333,190.0,-0.0563941333,,,,,,,,
65,eccE1__delta_eccE1,0.1921040954,0.03969995557515954,2.0,191.0,0.1640319876,192.0,0.2201762032,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.37526587335000006,0.01366238113823336,2.0,193.0,-0.3849266357,194.0,-0.36560511100000004,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.49820035775000004,0.1012602788646007,2.0,195.0,-0.4265985279,196.0,-0.5698021876,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.5118310031500001,0.10913859575848205,2.0,197.0,-0.5890036443000001,198.0,-0.434658362,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.7214478767500001,0.04790329770725783,2.0,199.0,-0.6875751301,200.0,-0.7553206234000001,,,,,,,,
70,emb__0_days_2.45,-0.08494244125,0.07469117688758077,4.0,201.0,0.022233592700000002,202.0,-0.1282833407,203.0,-0.09103639820000001,204.0,-0.1426836188,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.19085532553720266,4.0,205.0,-0.19820383360000002,206.0,0.1262718547,207.0,-0.12444102430000001,208.0,0.1963730032,,,,
72,emb__1_days_2.45,-0.463708794125,0.012977696870177476,4.0,209.0,-0.4634138021,210.0,-0.4676646794,211.0,-0.4463408971,212.0,-0.4774157979,,,,
73,emb__1_days_control,-0.605059202825,0.1415618653089111,4.0,213.0,-0.45087710750000004,214.0,-0.5341142862,215.0,-0.6629742886000001,216.0,-0.7722711290000001,,,,
74,espL__ko,0.14187870530000002,0.17137074926174584,2.0,217.0,0.0207012864,218.0,0.2630561242,,,,,,,,
75,espL__wt,0.0,0.0628951255783065,2.0,219.0,-0.0444735698,220.0,0.0444735698,,,,,,,,
76,esx_1__ko,-0.2894358246,0.3014232080229057,2.0,221.0,-0.0762974302,222.0,-0.502574219,,,,,,,,
77,esx_1__wt,0.0,0.31169753348681595,3.0,223.0,0.3556039365,224.0,-0.2259136367,225.0,-0.1296902998,,,,,,
78,genotoxic__control,0.0,0.043548764230951546,2.0,226.0,0.0307936265,227.0,-0.0307936265,,,,,,,,
79,genotoxic__growth_supplement,0.0945845515,0.15623341769488003,2.0,228.0,-0.015889157600000002,229.0,0.20505826060000001,,,,,,,,
80,growth__tss_expnt,-1.8948953776,0.2633582695742941,3.0,230.0,-1.7957084099,231.0,-1.6955329673000001,232.0,-2.1934447556,,,,,,
81,growth__tss_starved,-1.6179777325333333,0.6610128907568796,3.0,233.0,-2.1093705031,234.0,-1.8780855589,235.0,-0.8664771356000001,,,,,,
82,growth__wt_expn,-3.700743415417188e-17,0.8222853618361232,3.0,236.0,0.09806302900000001,237.0,-0.8669196169000001,238.0,0.7688565879,,,,,,
83,hs2__treated,0.20818213380000003,0.056125354951719046,3.0,239.0,0.1863678709,240.0,0.27193960980000004,241.0,0.16623892070000001,,,,,,
84,hs2__untreated,0.0,0.39863945192366246,3.0,242.0,-0.3535963962,243.0,-0.0784283759,244.0,0.4320247721,,,,,,
85,hypoxia__000h_.81_DO,1.850371707708594e-17,0.33033956330227615,3.0,245.0,-0.1329922392,246.0,-0.2431149676,247.0,0.37610720680000004,,,,,,
86,hypoxia__017h_.57_DO,-0.1711518166,0.6938376828814866,3.0,248.0,-0.22905801380000002,249.0,0.5498243195,250.0,-0.8342217555,,,,,,
