,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.24122960140000002,0.7147613365436855,2.0,0.0,-0.7466421894,1.0,0.2641829866,,,,,,,,
1,AX__AX_30_MIC,0.4860022728,0.5975646646903331,2.0,2.0,0.0634602462,3.0,0.9085442994,,,,,,,,
2,AX__QZ_10_MIC,0.4547041442,0.6429237147706892,2.0,4.0,8.84257e-05,5.0,0.9093198627,,,,,,,,
3,AX__QZ_30_MIC,0.09753429585000001,0.21101996943038048,2.0,6.0,0.2467479472,7.0,-0.0516793555,,,,,,,,
4,AX__wt,0.0,0.013902050385522476,2.0,8.0,0.0098302341,9.0,-0.0098302341,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23859211625,0.1760284216778885,2.0,10.0,0.1141212256,11.0,0.36306300690000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09104509250279806,3.0,12.0,0.0394567922,13.0,-0.1041178506,14.0,0.0646610584,,,,,,
7,ITM_04__06h_clinic_delam,0.10829047600000002,0.05982510110547638,3.0,15.0,0.13645541690000002,16.0,0.1488348744,17.0,0.0395811367,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8989557018666666,0.13754162741251966,3.0,18.0,0.9189678484,19.0,1.0253949831,20.0,0.7525042741,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4069655962666667,0.03731586309056398,3.0,21.0,-0.4090848131,22.0,-0.44317669120000003,23.0,-0.3686352845,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8210161142333333,0.13045428267054926,3.0,24.0,0.9682614159,25.0,0.7749150135,26.0,0.7198719133,,,,,,
11,ITM_04__24h_clinic_delam,0.3565662719666667,0.1176304290921828,3.0,27.0,0.4816978986,28.0,0.2482459522,29.0,0.33975496510000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7357713581666667,0.07639649864328404,3.0,30.0,0.7148796442,31.0,0.8204403734,32.0,0.6719940569,,,,,,
13,ITM_04__24h_h37rv_delam,-0.10191068786666667,0.16283106964858635,3.0,33.0,0.08434732140000001,34.0,-0.2172865514,35.0,-0.1727928336,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.58422192685,0.1662035290522764,2.0,36.0,0.7017455693,37.0,0.4666982844,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.08242130985016013,4.0,38.0,0.0845616519,39.0,-0.1047457463,40.0,-0.021953028700000002,41.0,0.0421371231,,,,
16,JSF__JSF_2019,-0.6849266246250001,0.16989200660553866,4.0,42.0,-0.6930104912,43.0,-0.8657561949,44.0,-0.4563411322,45.0,-0.7245986802000001,,,,
17,JSF__JSF_2026,-0.32962717342500003,0.1360050093476755,4.0,46.0,-0.17364733370000002,47.0,-0.2709619381,48.0,-0.4853465773,49.0,-0.3885528446,,,,
18,MTS1338__over_expression,0.0,0.3495039405297415,2.0,50.0,0.24713660640000001,51.0,-0.24713660640000001,,,,,,,,
19,PAS__control,0.0,0.26390806710698894,3.0,52.0,-0.10943447,53.0,-0.1915865215,54.0,0.3010209915,,,,,,
20,PAS__treated,0.505524185,0.3229326996272713,3.0,55.0,0.5464087384,56.0,0.1640961322,57.0,0.8060676844,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07885847736664421,2.0,58.0,-0.0557613641,59.0,0.0557613641,,,,,,,,
22,aminoimidazoles__02h_treated,0.38353481955,0.18821139917040283,2.0,60.0,0.2504492629,61.0,0.5166203762,,,,,,,,
23,aminoimidazoles__24h_treated,-0.50513288965,0.3819999231187388,2.0,62.0,-0.7752476257,63.0,-0.2350181536,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.2775269547227908,3.0,64.0,0.10169153060000001,65.0,0.2123373174,66.0,-0.31402884810000004,,,,,,
25,antibiotic__ctrl_24h,0.5542548151000001,0.2619717574013915,3.0,67.0,0.5885532169000001,68.0,0.7973879924,69.0,0.27682323600000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3905920727401778,3.0,70.0,0.44936655740000003,71.0,-0.1913000478,72.0,-0.2580665096,,,,,,
27,antibiotic__izd_4h,2.0983177023,0.0405744339657675,2.0,73.0,2.1270081597,74.0,2.0696272449,,,,,,,,
28,base__wt_glu_24,-0.3431393984666667,0.10768304434346249,3.0,75.0,-0.40232752800000005,76.0,-0.21884468940000001,77.0,-0.408245978,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.06636821903173908,3.0,78.0,0.0246626869,79.0,-0.0751688673,80.0,0.0505061804,,,,,,
30,base__wt_llac_24,0.14822486780000002,0.24750913177271064,3.0,81.0,0.1649143726,82.0,0.3869668727,83.0,-0.10720664190000001,,,,,,
31,base__wt_llac_6,-0.0651353287,0.1393271637808828,3.0,84.0,0.071767414,85.0,-0.2067665323,86.0,-0.0604068678,,,,,,
32,base__wt_pyr_24,-0.16365158756666667,0.22848972452245372,3.0,87.0,0.0318951726,88.0,-0.41481549100000004,89.0,-0.1080344443,,,,,,
33,base__wt_pyr_6,-0.15880910536666668,0.1265822328533997,3.0,90.0,-0.27814995940000004,91.0,-0.0260539187,92.0,-0.172223438,,,,,,
34,biofilm__biofilm,0.79768659895,0.0931931104371845,2.0,93.0,0.8635840793,94.0,0.7317891186000001,,,,,,,,
35,biofilm__planktonic,0.0,0.06376523716027659,2.0,95.0,0.045088831600000004,96.0,-0.045088831600000004,,,,,,,,
36,btz043__0_days_.006,0.05064065143333334,0.12085631839214939,3.0,97.0,0.18306864050000002,98.0,-0.053696439500000005,99.0,0.0225497533,,,,,,
37,btz043__0_days_control,0.0,0.03550980648645451,3.0,100.0,0.0150617502,101.0,-0.0405581989,102.0,0.0254964487,,,,,,
38,btz043__1_days_.006,-0.058649633975,0.24283778212050205,4.0,103.0,-0.16555581,104.0,0.1984557157,105.0,0.07613000410000001,106.0,-0.3436284457,,,,
