,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2609028761,0.35134812437112933,2.0,0.0,0.012462234800000001,1.0,0.5093435174000001,,,,,,,,
1,AX__AX_30_MIC,0.2745102984,0.21687427469252718,2.0,2.0,0.12115702810000001,3.0,0.42786356870000003,,,,,,,,
2,AX__QZ_10_MIC,0.32485950925,0.21470768318080494,2.0,4.0,0.17303825050000002,5.0,0.47668076800000003,,,,,,,,
3,AX__QZ_30_MIC,0.31478710755,0.13779563277062473,2.0,6.0,0.2173508812,7.0,0.4122233339,,,,,,,,
4,AX__wt,0.0,0.01881085523982676,2.0,8.0,0.013301283300000001,9.0,-0.013301283300000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1831531502,0.029601958370242005,2.0,10.0,-0.16222140470000002,11.0,-0.20408489570000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05024223620556981,3.0,12.0,0.0570261504,13.0,-0.0377486546,14.0,-0.019277495800000002,,,,,,
7,ITM_04__06h_clinic_delam,1.0772193144,0.13187321924976653,3.0,15.0,1.219871705,16.0,1.0520262693,17.0,0.9597599689,,,,,,
8,ITM_04__06h_clinic_DMSO,0.27978155823333334,0.029977504759109277,3.0,18.0,0.257349419,19.0,0.313828531,20.0,0.2681667247,,,,,,
9,ITM_04__06h_h37rv_delam,1.0723209909666667,0.08547823971915071,3.0,21.0,1.162479209,22.0,1.0620291103,23.0,0.9924546536000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5758560343666668,0.05533366235344875,3.0,24.0,0.5829479428000001,25.0,0.5173183279,26.0,0.6273018324,,,,,,
11,ITM_04__24h_clinic_delam,1.5887991166333333,0.051586481048565336,3.0,27.0,1.6456726154,28.0,1.5450255201,29.0,1.5756992144000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3470624050333333,0.027106981187083667,3.0,30.0,0.32097262320000003,31.0,0.3451312854,32.0,0.3750833065,,,,,,
13,ITM_04__24h_h37rv_delam,1.5466355192666665,0.06746883292600156,3.0,33.0,1.5781703262,34.0,1.4691736235000001,35.0,1.5925626081000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4927183448,0.004721786282967553,2.0,36.0,0.4960571519,37.0,0.48937953770000003,,,,,,,,
15,JSF__DMSO,0.0,0.0348883442592506,4.0,38.0,-0.027831277600000003,39.0,0.028993700900000002,40.0,-0.0324849683,41.0,0.031322545,,,,
16,JSF__JSF_2019,-0.360761281325,0.06972144691504259,4.0,42.0,-0.3449281004,43.0,-0.4593569279,44.0,-0.29502192380000003,45.0,-0.3437381732,,,,
17,JSF__JSF_2026,-1.09941792995,0.06409599327673199,4.0,46.0,-1.0387727724,47.0,-1.1324712472,48.0,-1.0533227935,49.0,-1.1731049067,,,,
18,MTS1338__over_expression,0.0,0.185312582323306,2.0,50.0,0.1310357836,51.0,-0.1310357836,,,,,,,,
