,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.2355500189500002,0.595240921807762,2.0,0.0,0.8146511267000001,1.0,1.6564489112,,,,,,,,
1,AX__AX_30_MIC,0.24422527735000002,0.004709635713593062,2.0,2.0,0.24755549270000002,3.0,0.24089506200000002,,,,,,,,
2,AX__QZ_10_MIC,0.69877836135,0.21838103375402584,2.0,4.0,0.5443596515,5.0,0.8531970712,,,,,,,,
3,AX__QZ_30_MIC,-0.49531174515,0.11851983360896436,2.0,6.0,-0.4115055671,7.0,-0.5791179232,,,,,,,,
4,AX__wt,0.0,0.16746891070863468,2.0,8.0,-0.1184184024,9.0,0.1184184024,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3254127325,0.2156090167091449,2.0,10.0,-0.1729541347,11.0,-0.4778713303,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.07109299560255722,3.0,12.0,0.07506950180000001,13.0,-0.0663035091,14.0,-0.008765992700000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.8922643684333333,0.40076089420378114,3.0,15.0,-1.4714602545,16.0,-1.9359264554000002,17.0,-2.2694063954,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5085510471666667,0.24282043871196113,3.0,18.0,-0.4866865549,19.0,-0.7615643199000001,20.0,-0.2774022667,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5020670005,0.3204985782316514,3.0,21.0,-1.2158900352,22.0,-1.8483706328,23.0,-1.4419403335,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6642291610666666,0.267767937395851,3.0,24.0,-0.688428414,25.0,-0.3851829755,26.0,-0.9190760937,,,,,,
11,ITM_04__24h_clinic_delam,-2.1419828889,0.35880499584837766,3.0,27.0,-2.1036666384,28.0,-1.803873714,29.0,-2.5184083143000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3192128472666667,0.19677224903413731,3.0,30.0,-1.1368038773,31.0,-1.5277397246,32.0,-1.2930949399,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8042466771,0.11103619189645199,3.0,33.0,-1.9322643157,34.0,-1.7341019743000001,35.0,-1.7463737413,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.59801569515,0.11636015583379507,2.0,36.0,-1.5157366399,37.0,-1.6802947503999999,,,,,,,,
15,JSF__DMSO,-1.0408340855860843e-17,0.14281146181833387,4.0,38.0,-0.0634080037,39.0,-0.1624049734,40.0,0.1643537443,41.0,0.0614592328,,,,
16,JSF__JSF_2019,-0.07581615552500001,0.3612103616225951,4.0,42.0,-0.3806245151,43.0,0.4475711423,44.0,-0.2036528659,45.0,-0.1665583834,,,,
17,JSF__JSF_2026,1.8690940833749998,0.09247883100018177,4.0,46.0,1.7815115249,47.0,1.8004037218,48.0,1.970223145,49.0,1.9242379418,,,,
18,MTS1338__over_expression,0.0,0.14993552348924497,2.0,50.0,-0.1060204254,51.0,0.1060204254,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.20331238143126593,3.0,52.0,0.1134763123,53.0,-0.23472205810000002,54.0,0.1212457458,,,,,,
20,PAS__treated,-0.7824805572,0.28757174962543935,3.0,55.0,-0.9865203913,56.0,-0.4535833148,57.0,-0.9073379655,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06291122031859579,2.0,58.0,0.0444849505,59.0,-0.0444849505,,,,,,,,
22,aminoimidazoles__02h_treated,4.14323719545,0.014676670802937617,2.0,60.0,4.132859222,61.0,4.1536151689,,,,,,,,
