,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.17480910175,0.047303412072887,2.0,0.0,-0.2082576652,1.0,-0.1413605383,,,,,,,,
1,AX__AX_30_MIC,-0.27195361565,0.0214258438090174,2.0,2.0,-0.2568032562,3.0,-0.2871039751,,,,,,,,
2,AX__QZ_10_MIC,-0.17114564565,0.08909707292621645,2.0,4.0,-0.1081445012,5.0,-0.2341467901,,,,,,,,
3,AX__QZ_30_MIC,-0.53277537215,0.08385266769822916,2.0,6.0,-0.4734825822,7.0,-0.5920681621,,,,,,,,
4,AX__wt,0.0,0.09959848748985502,2.0,8.0,0.07042676590000001,9.0,-0.07042676590000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.2129496565000002,0.09317948159037322,2.0,10.0,1.2788374998,11.0,1.1470618132000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.12514649081845458,3.0,12.0,0.0133850944,13.0,-0.1313010285,14.0,0.11791593400000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.38862169443333333,0.12347642792434253,3.0,15.0,-0.2878792979,16.0,-0.5263694079,17.0,-0.3516163775,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6309598356333334,0.09474643443063775,3.0,18.0,0.6225799813,19.0,0.5406816710000001,20.0,0.7296178546000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1530988372666666,0.07523072141568657,3.0,21.0,-1.0903629196,22.0,-1.1324301271000001,23.0,-1.2365034651,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7674907891333334,0.06799577815209344,3.0,24.0,-0.7103863489000001,25.0,-0.7493767685,26.0,-0.84270925,,,,,,
11,ITM_04__24h_clinic_delam,-0.8503183165666667,0.41047826314797964,3.0,27.0,-1.1928894576,28.0,-0.3953495345,29.0,-0.9627159576000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7554083978666668,0.3222481912748903,3.0,30.0,0.46087191450000004,31.0,0.7057500244,32.0,1.0996032547,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4213161841333333,0.2178652301987672,3.0,33.0,-1.4311782603,34.0,-1.6340829023999999,35.0,-1.1986873896999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.26050792475,0.08561093226742723,2.0,36.0,-0.3210439955,37.0,-0.199971854,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.05808803089902348,4.0,38.0,-0.06974208500000001,39.0,0.037621315100000004,40.0,0.056849257800000004,41.0,-0.024728488,,,,
16,JSF__JSF_2019,-0.47163052585000004,0.1650551069331096,4.0,42.0,-0.5618729211,43.0,-0.2274235952,44.0,-0.5809880234,45.0,-0.5162375637000001,,,,
17,JSF__JSF_2026,-0.363169073925,0.27006713609402727,4.0,46.0,-0.641319454,47.0,-0.2670561519,48.0,-0.0316980334,49.0,-0.5126026564,,,,
18,MTS1338__over_expression,0.0,0.20125749573663884,2.0,50.0,0.14231054,51.0,-0.14231054,,,,,,,,
19,PAS__control,0.0,0.11403540791939006,3.0,52.0,0.0224267481,53.0,0.1011559055,54.0,-0.12358265360000001,,,,,,
