,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03845828895,0.015538570753858063,2.0,0.0,0.0494457177,1.0,0.027470860200000002,,,,,,,,
1,AX__AX_30_MIC,0.16877911685000002,0.1535438087127562,2.0,2.0,0.2773509852,3.0,0.060207248500000005,,,,,,,,
2,AX__QZ_10_MIC,0.14278488350000001,0.06990546027157858,2.0,4.0,0.19221550850000002,5.0,0.09335425850000001,,,,,,,,
3,AX__QZ_30_MIC,0.13885517385,0.10700115748153065,2.0,6.0,0.0631939298,7.0,0.2145164179,,,,,,,,
4,AX__wt,0.0,0.23495782705012586,2.0,8.0,0.16614027280000002,9.0,-0.16614027280000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7090652077,0.03701946155299856,2.0,10.0,-0.6828884954000001,11.0,-0.73524192,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.11027330625019513,3.0,12.0,-0.0399058755,13.0,0.1246708584,14.0,-0.0847649828,,,,,,
7,ITM_04__06h_clinic_delam,-1.1685463095,0.10228517597319704,3.0,15.0,-1.0925758294,16.0,-1.2848489923,17.0,-1.1282141068,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.8312708388666668,0.028032088982895755,3.0,18.0,-1.8149024989,19.0,-1.8152712106000002,20.0,-1.8636388071,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8612932354666665,0.03561506824634478,3.0,21.0,-1.8933364433,22.0,-1.8229477047,23.0,-1.8675955584000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4997489238333335,0.27806434900183374,3.0,24.0,-1.7399475461,25.0,-1.5641712878,26.0,-1.1951279376,,,,,,
11,ITM_04__24h_clinic_delam,-2.9576014862999997,0.16864698352037663,3.0,27.0,-3.0231843111,28.0,-2.7660146871,29.0,-3.0836054607,,,,,,
