,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5187423533,0.23942690015772247,2.0,0.0,-0.688042738,1.0,-0.3494419686,,,,,,,,
1,AX__AX_30_MIC,-0.045275832599999996,0.35703070373100665,2.0,2.0,-0.2977346643,3.0,0.20718299910000001,,,,,,,,
2,AX__QZ_10_MIC,-0.31406315345,0.39926222836705993,2.0,4.0,-0.5963841826,5.0,-0.0317421243,,,,,,,,
3,AX__QZ_30_MIC,-0.32732600980000004,0.04036633809691861,2.0,6.0,-0.35586932120000003,7.0,-0.2987826984,,,,,,,,
4,AX__wt,0.0,0.01945602752799867,2.0,8.0,-0.013757489000000001,9.0,0.013757489000000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.1247225196500001,0.016002907270966652,2.0,10.0,-1.1360382839,11.0,-1.1134067554,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.14034444571477897,3.0,12.0,-0.08744599060000001,13.0,-0.0744356375,14.0,0.161881628,,,,,,
7,ITM_04__06h_clinic_delam,-2.4248253561333333,0.05461974437140166,3.0,15.0,-2.4713628828,16.0,-2.3646918341,17.0,-2.4384213515,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0467977317666668,0.10298582493857333,3.0,18.0,-1.0526045798,19.0,-1.1467572773999999,20.0,-0.9410313381000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6361807808000001,0.10992654411901438,3.0,21.0,-0.6797764308,22.0,-0.7176225295,23.0,-0.5111433821,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18705878893333336,0.278842626833986,3.0,24.0,0.2884101625,25.0,0.4010510731,26.0,-0.1282848688,,,,,,
11,ITM_04__24h_clinic_delam,-2.9771100395666665,0.028888005454670813,3.0,27.0,-2.9901709207,28.0,-2.9971611132,29.0,-2.9439980848,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9606572188000001,0.020939563760766708,3.0,30.0,-0.9848309559,31.0,-0.9490041203,32.0,-0.9481365802,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8477489198,0.11557678084098898,3.0,33.0,-0.9757514707,34.0,-0.8164508933,35.0,-0.7510443954,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43634021975000004,0.021871203560017878,2.0,36.0,0.42087494340000003,37.0,0.45180549610000004,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.07741401020127085,4.0,38.0,-0.085980031,39.0,0.0034037276000000003,40.0,-0.0185667266,41.0,0.1011430299,,,,
16,JSF__JSF_2019,-0.4926992022250001,0.1460409118007932,4.0,42.0,-0.5842821227,43.0,-0.3672247449,44.0,-0.6497846418000001,45.0,-0.3695052995,,,,
17,JSF__JSF_2026,0.480121105925,0.05690408913817204,4.0,46.0,0.3978418651,47.0,0.5253911895,48.0,0.4883754825,49.0,0.5088758866,,,,
18,MTS1338__over_expression,0.0,0.5266986104631143,2.0,50.0,0.3724321591,51.0,-0.3724321591,,,,,,,,
19,PAS__control,3.33333318990973e-11,0.12340013677079043,3.0,52.0,0.1251300807,53.0,-0.12159419360000001,54.0,-0.003535887,,,,,,
20,PAS__treated,-1.2510353856333334,0.1714327775643481,3.0,55.0,-1.3801899933000001,56.0,-1.0565407515,57.0,-1.3163754121,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06779880843393057,2.0,58.0,-0.0479409972,59.0,0.0479409972,,,,,,,,
22,aminoimidazoles__02h_treated,0.06594851145,0.15382120543022348,2.0,60.0,0.1747165289,61.0,-0.042819506,,,,,,,,
