,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0010842373000000023,0.08722814763068693,2.0,0.0,0.060595377400000004,1.0,-0.06276385200000001,,,,,,,,
1,AX__AX_30_MIC,-0.51025102055,0.11321271889893027,2.0,2.0,-0.43019753930000004,3.0,-0.5903045018,,,,,,,,
2,AX__QZ_10_MIC,-0.27297076295,0.03734383597013421,2.0,4.0,-0.2465646833,5.0,-0.2993768426,,,,,,,,
3,AX__QZ_30_MIC,-0.69089358965,0.04657052530982928,2.0,6.0,-0.7238239239,7.0,-0.6579632554,,,,,,,,
4,AX__wt,0.0,0.42155301806016815,2.0,8.0,-0.2980829977,9.0,0.2980829977,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9500282691499999,0.3302728713167133,2.0,10.0,-0.7164900822,11.0,-1.1835664560999999,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06404012124748902,3.0,12.0,-0.0515420824,13.0,-0.0201495145,14.0,0.0716915969,,,,,,
7,ITM_04__06h_clinic_delam,-0.9927029667333332,0.14614066912942575,3.0,15.0,-1.0967620587,16.0,-1.0557206902,17.0,-0.8256261513,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09239725316666665,0.14653330923058816,3.0,18.0,0.1549765196,19.0,0.1972505128,20.0,-0.0750352729,,,,,,
9,ITM_04__06h_h37rv_delam,-0.23699379713333335,0.21919908220181514,3.0,21.0,-0.0174701919,22.0,-0.4558669085,23.0,-0.237644291,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0611892946666666,0.08648769639432499,3.0,24.0,1.1312117159,25.0,1.0878446635,26.0,0.9645115046,,,,,,
11,ITM_04__24h_clinic_delam,-0.8475338927,0.06967523978968251,3.0,27.0,-0.8328448569,28.0,-0.7863742997000001,29.0,-0.9233825215,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4538529689,0.2572731142788062,3.0,30.0,0.6939507704,31.0,0.18229750190000002,32.0,0.4853106344,,,,,,
13,ITM_04__24h_h37rv_delam,0.08337905796666667,0.12488571803430998,3.0,33.0,-0.032811251,34.0,0.0675059649,35.0,0.21544246,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1236853931000002,0.26088836779424396,2.0,36.0,0.9392094591000001,37.0,1.3081613271,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.059435609375292915,4.0,38.0,-0.08431735900000001,39.0,0.0235903308,40.0,0.0536869816,41.0,0.0070400466000000005,,,,
16,JSF__JSF_2019,-1.3251832237249999,0.20604335383242822,4.0,42.0,-1.5095933179,43.0,-1.0345436187,44.0,-1.4185520078,45.0,-1.3380439505,,,,
17,JSF__JSF_2026,-0.37786576385,0.12130133055236782,4.0,46.0,-0.5032205538,47.0,-0.44326928730000004,48.0,-0.2279145123,49.0,-0.33705870200000004,,,,
18,MTS1338__over_expression,0.0,0.07938221495459177,2.0,50.0,0.056131702500000005,51.0,-0.056131702500000005,,,,,,,,
19,PAS__control,0.0,0.16099362252566352,3.0,52.0,0.045086301100000004,53.0,-0.1787301077,54.0,0.1336438066,,,,,,
20,PAS__treated,-0.9885645067000001,0.11596920947931076,3.0,55.0,-1.0833506577,56.0,-1.023089358,57.0,-0.8592535044,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18942281768991215,2.0,58.0,0.1339421589,59.0,-0.1339421589,,,,,,,,
22,aminoimidazoles__02h_treated,0.7214577632,0.008918316819728416,2.0,60.0,0.7151515609,61.0,0.7277639655,,,,,,,,
23,aminoimidazoles__24h_treated,-0.94704233065,0.1674110247554957,2.0,62.0,-0.8286648598,63.0,-1.0654198015,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1632642901413864,3.0,64.0,0.1378024737,65.0,-0.1803152715,66.0,0.0425127978,,,,,,
25,antibiotic__ctrl_24h,0.325669182,0.521989987466028,3.0,67.0,0.4521817641,68.0,0.7727749898,69.0,-0.2479492079,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05962630022296227,3.0,70.0,0.0606947282,71.0,-0.0021976189,72.0,-0.0584971093,,,,,,
27,antibiotic__izd_4h,3.9639607629,0.32060973580196916,2.0,73.0,3.7372554446,74.0,4.1906660812,,,,,,,,
28,base__wt_glu_24,-1.0608508257666667,0.24799381370975174,3.0,75.0,-1.3308227868,76.0,-1.0085527333,77.0,-0.8431769572000001,,,,,,
29,base__wt_glu_6,0.0,0.08973420516802902,3.0,78.0,0.0069621419000000006,79.0,0.08605034260000001,80.0,-0.0930124845,,,,,,
30,base__wt_llac_24,-0.3405292111666667,0.10845228985989216,3.0,81.0,-0.4563200723,82.0,-0.2413269224,83.0,-0.3239406388,,,,,,
31,base__wt_llac_6,-0.15453512276666667,0.20020359907533422,3.0,84.0,-0.3737758805,85.0,-0.1084096153,86.0,0.0185801275,,,,,,
32,base__wt_pyr_24,-0.7893921572666667,0.174661328573021,3.0,87.0,-0.7649293722,88.0,-0.6282518139000001,89.0,-0.9749952857,,,,,,
33,base__wt_pyr_6,0.11304342873333334,0.11440527679263035,3.0,90.0,0.008679468000000001,91.0,0.09508490630000001,92.0,0.2353659119,,,,,,
34,biofilm__biofilm,-0.005073735449999998,0.08261606394436229,2.0,93.0,-0.0634921145,94.0,0.053344643600000005,,,,,,,,
35,biofilm__planktonic,0.0,0.23193054438652588,2.0,95.0,-0.1639996607,96.0,0.1639996607,,,,,,,,
36,btz043__0_days_.006,0.167755617,0.005122022415474211,3.0,97.0,0.1623220672,98.0,0.1684493951,99.0,0.1724953887,,,,,,
37,btz043__0_days_control,0.0,0.08540431895158372,3.0,100.0,0.0653924003,101.0,0.0312316747,102.0,-0.096624075,,,,,,
