,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20001848290000002,0.004789608571306451,2.0,0.0,0.2034052476,1.0,0.1966317182,,,,,,,,
1,AX__AX_30_MIC,0.32734497960000003,0.09906914523213843,2.0,2.0,0.2572925152,3.0,0.39739744400000004,,,,,,,,
2,AX__QZ_10_MIC,0.3237017724,0.011745007148798657,2.0,4.0,0.3153967982,5.0,0.3320067466,,,,,,,,
3,AX__QZ_30_MIC,0.2029242329,0.017946192764133853,2.0,6.0,0.19023435830000002,7.0,0.2156141075,,,,,,,,
4,AX__wt,0.0,0.16529568886875728,2.0,8.0,0.1168817025,9.0,-0.1168817025,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.007777156099999995,0.16015067428709087,2.0,10.0,0.1210207839,11.0,-0.10546647170000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.054202883636426696,3.0,12.0,0.039600662,13.0,-0.061774052200000006,14.0,0.0221733902,,,,,,
7,ITM_04__06h_clinic_delam,0.27385878183333334,0.03317174369480386,3.0,15.0,0.2767843544,16.0,0.2393211509,17.0,0.30547084020000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4534521212666667,0.027728855372612504,3.0,18.0,0.422947049,19.0,0.47712901760000004,20.0,0.4602802972,,,,,,
9,ITM_04__06h_h37rv_delam,0.5571420205000001,0.05316969526212374,3.0,21.0,0.5411702011,22.0,0.5137889369,23.0,0.6164669235,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23229233230000002,0.05794276325754873,3.0,24.0,0.1849402591,25.0,0.21503305790000002,26.0,0.2969036799,,,,,,
11,ITM_04__24h_clinic_delam,-0.013732287000000001,0.14201880267708888,3.0,27.0,-0.0102107592,28.0,0.1264930028,29.0,-0.1574791046,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5784079634666667,0.11163380746473438,3.0,30.0,0.510420241,31.0,0.5175579574,32.0,0.7072456920000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.29783172156666665,0.04384493591065751,3.0,33.0,0.3476677576,34.0,0.2651900037,35.0,0.2806374034,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42483922305,0.026437893890128093,2.0,36.0,0.40614480900000005,37.0,0.4435336371,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.06283141030897141,4.0,38.0,-0.0803117503,39.0,0.028491981500000003,40.0,-0.0143327789,41.0,0.06615254770000001,,,,
16,JSF__JSF_2019,-0.18294719147500002,0.06474656452042145,4.0,42.0,-0.1433583505,43.0,-0.2614435493,44.0,-0.1182689878,45.0,-0.20871787830000002,,,,
17,JSF__JSF_2026,0.285770139975,0.05115527941662191,4.0,46.0,0.3268739047,47.0,0.2980559528,48.0,0.2111957957,49.0,0.30695490670000003,,,,
18,MTS1338__over_expression,0.0,0.10013193238111605,2.0,50.0,0.0708039684,51.0,-0.0708039684,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.107731756805577,3.0,52.0,-0.11827342140000001,53.0,0.0257498903,54.0,0.092523531,,,,,,
20,PAS__treated,-0.4164867453666667,0.08249034994693788,3.0,55.0,-0.4180025854,56.0,-0.498208729,57.0,-0.33324892170000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15515154700667036,2.0,58.0,0.109708711,59.0,-0.109708711,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3958575539,0.015386518824983077,2.0,60.0,-0.4067374657,61.0,-0.3849776421,,,,,,,,
23,aminoimidazoles__24h_treated,-0.39473344470000005,0.07518009813283819,2.0,62.0,-0.4478938019,63.0,-0.34157308750000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.06499843287902762,3.0,64.0,-0.0544073901,65.0,-0.0175698821,66.0,0.0719772721,,,,,,
25,antibiotic__ctrl_24h,0.4507127294666667,0.2901201822003608,3.0,67.0,0.6890932969,68.0,0.5353624539,69.0,0.1276824376,,,,,,
26,antibiotic__ctrl_4h,0.0,0.050494913080302684,3.0,70.0,0.0483671283,71.0,0.0040157607,72.0,-0.052382889,,,,,,
27,antibiotic__izd_4h,3.40297249,0.017117595986972867,2.0,73.0,3.3908685218,74.0,3.4150764582,,,,,,,,
28,base__wt_glu_24,0.4908042335,0.12702728982035127,3.0,75.0,0.4555562911,76.0,0.6317331895,77.0,0.38512321990000004,,,,,,
