,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0131270634,0.03207363527463717,2.0,0.0,-0.0358065484,1.0,0.0095524216,,,,,,,,
1,AX__AX_30_MIC,0.19478956835,0.1265845534670187,2.0,2.0,0.1052807722,3.0,0.2842983645,,,,,,,,
2,AX__QZ_10_MIC,0.14523598175000002,0.03498966776769287,2.0,4.0,0.12049455040000001,5.0,0.1699774131,,,,,,,,
3,AX__QZ_30_MIC,0.19119030450000002,0.04767734449304611,2.0,6.0,0.22490327810000002,7.0,0.15747733090000002,,,,,,,,
4,AX__wt,0.0,0.0818438864394545,2.0,8.0,-0.0578723671,9.0,0.0578723671,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5672935369000001,0.024498663795772355,2.0,10.0,0.5846167082,11.0,0.5499703656,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13260990988223148,3.0,12.0,-0.0715049109,13.0,-0.08151081240000001,14.0,0.15301572330000002,,,,,,
7,ITM_04__06h_clinic_delam,1.0404759049666668,0.06967426198456295,3.0,15.0,1.1148137326,16.0,1.0299512836,17.0,0.9766626987,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43629268893333334,0.04806602580136121,3.0,18.0,0.3808664303,19.0,0.4614977858,20.0,0.4665138507,,,,,,
9,ITM_04__06h_h37rv_delam,0.9599983353666667,0.10719446272966755,3.0,21.0,0.9948991484,22.0,1.0453929714,23.0,0.8397028863,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0480504255,0.12367719523347387,3.0,24.0,-0.0517483643,25.0,0.009484009,26.0,0.1864156318,,,,,,
11,ITM_04__24h_clinic_delam,0.9564847256666665,0.09836321159762547,3.0,27.0,1.0465214844,28.0,0.8515050425,29.0,0.9714276501,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8724608583333334,0.1157148390046901,3.0,30.0,0.8342360914,31.0,1.0024518888,32.0,0.7806945948,,,,,,
13,ITM_04__24h_h37rv_delam,1.1084135463,0.06501450773524217,3.0,33.0,1.0338246941,34.0,1.1383415919,35.0,1.1530743529,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.74854528595,0.10147520637490537,2.0,36.0,0.8202990925,37.0,0.6767914794000001,,,,,,,,
