,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.80671239865,1.1929395758792194,2.0,0.0,0.036823265,1.0,-1.6502480623,,,,,,,,
1,AX__AX_30_MIC,-0.25195935755,0.63538457373593,2.0,2.0,0.1973253832,3.0,-0.7012440983,,,,,,,,
2,AX__QZ_10_MIC,-0.18524730499999997,1.2034966541715155,2.0,4.0,0.6657533403,5.0,-1.0362479503,,,,,,,,
3,AX__QZ_30_MIC,-0.54197937865,0.6790504621441678,2.0,6.0,-0.0618181921,7.0,-1.0221405652,,,,,,,,
4,AX__wt,0.0,0.057906970049545606,2.0,8.0,0.040946411200000005,9.0,-0.040946411200000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6372456521000001,0.3109509968650589,2.0,10.0,0.4173700936,11.0,0.8571212106,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2595073446531828,3.0,12.0,-0.29939382070000004,13.0,0.16049353130000002,14.0,0.13890028940000002,,,,,,
7,ITM_04__06h_clinic_delam,-3.5769434303666667,0.2552385305049762,3.0,15.0,-3.8286035692000002,16.0,-3.318271017,17.0,-3.5839557049,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4065854970666667,0.20344270602910913,3.0,18.0,-0.17656132800000002,19.0,-0.4802987212,20.0,-0.562896442,,,,,,
9,ITM_04__06h_h37rv_delam,-3.5092388789999998,0.29898966116104286,3.0,21.0,-3.1764369841,22.0,-3.5960974381,23.0,-3.7551822148,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6042683923000001,0.09928331864962009,3.0,24.0,-0.7173724461000001,25.0,-0.5315058095,26.0,-0.5639269213,,,,,,
11,ITM_04__24h_clinic_delam,-4.642431638266666,0.9139018897470028,3.0,27.0,-3.8473199318,28.0,-5.6408740821,29.0,-4.4391009009,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3504743684666665,0.23325210022791104,3.0,30.0,-1.4523252443999999,31.0,-1.0836175952,32.0,-1.5154802658,,,,,,
13,ITM_04__24h_h37rv_delam,-4.708292309533333,0.6610244183794207,3.0,33.0,-4.8445383849,34.0,-3.9897609102000002,35.0,-5.2905776335,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6238905267,0.11492717841516586,2.0,36.0,-0.7051563139,37.0,-0.5426247395,,,,,,,,
