,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1255716162,0.16670732672396926,2.0,0.0,0.007691735000000001,1.0,0.24345149740000002,,,,,,,,
1,AX__AX_30_MIC,0.06799821760000001,0.292033794886662,2.0,2.0,-0.1385008591,3.0,0.2744972943,,,,,,,,
2,AX__QZ_10_MIC,0.26979499205,0.03245705904769877,2.0,4.0,0.2927455986,5.0,0.2468443855,,,,,,,,
3,AX__QZ_30_MIC,-0.029016232550000003,0.10506441859507566,2.0,6.0,-0.1033079954,7.0,0.0452755303,,,,,,,,
4,AX__wt,0.0,0.03770157168520615,2.0,8.0,-0.026659037,9.0,0.026659037,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0465649476,0.034616140378298035,2.0,10.0,-0.022087640000000002,11.0,-0.0710422552,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10036858289299841,3.0,12.0,0.060982947,13.0,-0.1158417082,14.0,0.0548587612,,,,,,
7,ITM_04__06h_clinic_delam,-0.7100593182,0.0556469412493049,3.0,15.0,-0.6964381998,16.0,-0.6624876108000001,17.0,-0.7712521440000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3236573488,0.12200812958048943,3.0,18.0,0.22379517340000002,19.0,0.45965029290000003,20.0,0.2875265801,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22863726746666668,0.23654989972171486,3.0,21.0,0.0056018069,22.0,-0.2240814288,23.0,-0.4674321805,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4042474971000001,0.11512479271267241,3.0,24.0,0.5003322289000001,25.0,0.43576335600000005,26.0,0.2766469064,,,,,,
11,ITM_04__24h_clinic_delam,-0.6435687988333334,0.15810638007431127,3.0,27.0,-0.48360886410000004,28.0,-0.6473435047,29.0,-0.7997540277,,,,,,
12,ITM_04__24h_clinic_DMSO,0.15445660860000002,0.23936561655068112,3.0,30.0,-0.0267943811,31.0,0.4257944645,32.0,0.0643697424,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2958051045666667,0.13448963791942745,3.0,33.0,-0.15954859840000002,34.0,-0.4284553392,35.0,-0.2994113761,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24339014,0.13719991093453493,2.0,36.0,0.1463751526,37.0,0.3404051274,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.048636084229688584,4.0,38.0,-0.06295486210000001,39.0,0.00048730830000000004,40.0,0.055541762200000004,41.0,0.0069257915,,,,
16,JSF__JSF_2019,-0.24941154807500002,0.27094874064483093,4.0,42.0,-0.417536006,43.0,0.1542329943,44.0,-0.3415780839,45.0,-0.39276509670000004,,,,
17,JSF__JSF_2026,0.0006348059499999975,0.20443023653431158,4.0,46.0,-0.17468884680000002,47.0,0.2113003534,48.0,0.1404952586,49.0,-0.1745675414,,,,
