,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.13127889125000003,0.7314753443349388,2.0,0.0,-0.6485100675000001,1.0,0.385952285,,,,,,,,
1,AX__AX_30_MIC,0.07129982755000001,0.4491133550113968,2.0,2.0,-0.2462712713,3.0,0.38887092640000004,,,,,,,,
2,AX__QZ_10_MIC,0.2173060203,0.35963690557920225,2.0,4.0,-0.036995674400000005,5.0,0.47160771500000004,,,,,,,,
3,AX__QZ_30_MIC,-0.4865880475,0.13719791307503534,2.0,6.0,-0.3895744728,7.0,-0.5836016222,,,,,,,,
4,AX__wt,0.0,0.458576537698984,2.0,8.0,-0.32426257950000004,9.0,0.32426257950000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.18066638735,0.1639040069104133,2.0,10.0,-0.2965640221,11.0,-0.0647687526,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.18636828191557456,3.0,12.0,-0.0339719924,13.0,-0.1670454258,14.0,0.2010174183,,,,,,
7,ITM_04__06h_clinic_delam,0.01088298516666666,0.12107875140395083,3.0,15.0,0.1433689302,16.0,-0.0166860967,17.0,-0.094033878,,,,,,
8,ITM_04__06h_clinic_DMSO,0.21821634283333335,0.05555315051497624,3.0,18.0,0.18276185080000001,19.0,0.2822403142,20.0,0.1896468635,,,,,,
9,ITM_04__06h_h37rv_delam,0.1921759407,0.032415373786049376,3.0,21.0,0.1783750137,22.0,0.1689449046,23.0,0.2292079038,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.827519851,0.06206199661603296,3.0,24.0,0.7558956155000001,25.0,0.865373559,26.0,0.8612903785,,,,,,
11,ITM_04__24h_clinic_delam,0.2881673933,0.2995764874138382,3.0,27.0,0.5285386007,28.0,-0.0474534299,29.0,0.38341700910000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1589327841,0.04593468227551711,3.0,30.0,0.2067907421,31.0,0.15480802,32.0,0.11519959020000001,,,,,,
