,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29726495795,0.29481776741015653,2.0,0.0,0.5057326005,1.0,0.08879731540000001,,,,,,,,
1,AX__AX_30_MIC,0.15276445085,0.23156608592444247,2.0,2.0,0.3165064005,3.0,-0.0109774988,,,,,,,,
2,AX__QZ_10_MIC,0.32010155115,0.04431023854335522,2.0,4.0,0.3514336213,5.0,0.288769481,,,,,,,,
3,AX__QZ_30_MIC,0.19367540700000002,0.005979753288329011,2.0,6.0,0.1894470829,7.0,0.1979037311,,,,,,,,
4,AX__wt,0.0,0.010732192933103743,2.0,8.0,0.0075888064,9.0,-0.0075888064,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.38926520485000005,0.022307952306058455,2.0,10.0,-0.3734911005,11.0,-0.40503930920000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.026540038663750817,3.0,12.0,0.0189754978,13.0,-0.0303281307,14.0,0.011352633,,,,,,
7,ITM_04__06h_clinic_delam,-0.37798090260000006,0.11758264398256574,3.0,15.0,-0.2751793886,16.0,-0.5061902835000001,17.0,-0.35257303570000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.12585875116666667,0.035853800390419556,3.0,18.0,0.1465338448,19.0,0.14658405,20.0,0.0844583587,,,,,,
9,ITM_04__06h_h37rv_delam,0.09549337210000002,0.06831061031125796,3.0,21.0,0.057414286200000005,22.0,0.0547096178,23.0,0.1743562123,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.31012425800000004,0.07467128598802922,3.0,24.0,0.2246501442,25.0,0.362681338,26.0,0.34304129180000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.20195341633333333,0.13175100754459243,3.0,27.0,-0.08200716,28.0,-0.1808833481,29.0,-0.3429697409,,,,,,
12,ITM_04__24h_clinic_DMSO,0.05369187943333334,0.010045403751853754,3.0,30.0,0.0486944001,31.0,0.0652558845,32.0,0.047125353700000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.17450289036666666,0.0644561301466758,3.0,33.0,0.24814420550000002,34.0,0.1283382378,35.0,0.1470262278,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.020346963550000003,0.04002682820055306,2.0,36.0,-0.0079562781,37.0,0.048650205200000005,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.021107839301420503,4.0,38.0,-0.0147913794,39.0,-0.005742966600000001,40.0,0.0311720335,41.0,-0.010637687600000001,,,,
16,JSF__JSF_2019,-0.1372367288,0.08515707806591744,4.0,42.0,-0.20467715620000002,43.0,-0.0195762687,44.0,-0.1299279013,45.0,-0.19476558900000002,,,,
17,JSF__JSF_2026,0.12191323275,0.12020262090459974,4.0,46.0,-0.0031403969,47.0,0.2357357546,48.0,0.21322874160000002,49.0,0.0418288317,,,,
18,MTS1338__over_expression,0.0,0.5964998610142369,2.0,50.0,-0.42178909670000003,51.0,0.42178909670000003,,,,,,,,
19,PAS__control,0.0,0.1073379410655886,3.0,52.0,-0.026886393800000002,53.0,0.1182252324,54.0,-0.0913388386,,,,,,
20,PAS__treated,-0.07834482236666668,0.137404201727744,3.0,55.0,-0.1085791093,56.0,-0.1981140406,57.0,0.0716586828,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.35200371672625014,2.0,58.0,0.24890421510000002,59.0,-0.24890421510000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.21789475155000002,0.04592563487442033,2.0,60.0,0.1854204237,61.0,0.2503690794,,,,,,,,
23,aminoimidazoles__24h_treated,-0.36204823630000005,0.037622319440013485,2.0,62.0,-0.3354452391,63.0,-0.3886512335,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14755589454569515,3.0,64.0,0.007497745300000001,65.0,0.1436640843,66.0,-0.1511618296,,,,,,
25,antibiotic__ctrl_24h,0.06301418959999999,0.4042095184623851,3.0,67.0,0.0599892782,68.0,0.4687276748,69.0,-0.3396743842,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2770663371634829,3.0,70.0,-0.0720105184,71.0,-0.23395143940000002,72.0,0.3059619578,,,,,,
27,antibiotic__izd_4h,1.7020331685,0.24418635925151394,2.0,73.0,1.874698999,74.0,1.5293673380000001,,,,,,,,
28,base__wt_glu_24,0.08825124936666667,0.05593786093933521,3.0,75.0,0.0407300363,76.0,0.07412590840000001,77.0,0.1498978034,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.028094533541676067,3.0,78.0,-0.029574843400000002,79.0,0.0032418905,80.0,0.026332953000000003,,,,,,
30,base__wt_llac_24,0.018929896833333335,0.09841312976312108,3.0,81.0,-0.0318320874,82.0,0.1323595109,83.0,-0.043737733,,,,,,
31,base__wt_llac_6,0.19080169586666665,0.06919981486804748,3.0,84.0,0.1609855925,85.0,0.1415080002,86.0,0.2699114949,,,,,,
32,base__wt_pyr_24,-0.09109552646666667,0.050944391062911897,3.0,87.0,-0.0806167222,88.0,-0.14646453040000001,89.0,-0.0462053268,,,,,,
33,base__wt_pyr_6,-0.11974191990000001,0.0955441450736207,3.0,90.0,-0.2263066396,91.0,-0.0417279195,92.0,-0.09119120060000001,,,,,,
34,biofilm__biofilm,-0.32626049695000003,0.035895373407971616,2.0,93.0,-0.3516423589,94.0,-0.300878635,,,,,,,,
35,biofilm__planktonic,0.0,0.004730986732140314,2.0,95.0,-0.0033453128000000003,96.0,0.0033453128000000003,,,,,,,,
36,btz043__0_days_.006,0.08737489310000002,0.04617286212869042,3.0,97.0,0.038782442,98.0,0.0926707642,99.0,0.13067147310000002,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.034566499033046025,3.0,100.0,0.031451791300000004,101.0,0.005556291200000001,102.0,-0.0370080824,,,,,,
38,btz043__1_days_.006,0.12598827625,0.1279466013226547,4.0,103.0,0.224434234,104.0,0.2376967161,105.0,0.0701968808,106.0,-0.0283747259,,,,
39,btz043__1_days_control,0.241050165475,0.05242748726184545,4.0,107.0,0.26547686330000003,108.0,0.2562990291,109.0,0.16363783410000002,110.0,0.2787869354,,,,
40,clarithromycin__1_days_control,-3.3333332332778167e-11,0.05124810767791849,3.0,111.0,0.049322756,112.0,-0.0529777663,113.0,0.0036550102000000003,,,,,,
41,cnpB__del,-0.16001602136666668,0.1320052244678362,3.0,114.0,-0.0956749873,115.0,-0.0725180263,116.0,-0.3118550505,,,,,,
42,cnpB__wt,0.0,0.1089027166634115,3.0,117.0,0.048097001800000004,118.0,0.0765736165,119.0,-0.12467061830000001,,,,,,
