,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0707859119,0.4988362354665969,2.0,0.0,0.2819445729,1.0,-0.4235163967,,,,,,,,
1,AX__AX_30_MIC,0.3032872019,0.0743451259395165,2.0,2.0,0.2507172592,3.0,0.3558571446,,,,,,,,
2,AX__QZ_10_MIC,0.20360616665,0.05572956475381868,2.0,4.0,0.1641994135,5.0,0.2430129198,,,,,,,,
3,AX__QZ_30_MIC,0.20435146945,0.5471448556903762,2.0,6.0,0.5912413072,7.0,-0.1825383683,,,,,,,,
4,AX__wt,0.0,0.0009007829042894743,2.0,8.0,-0.0006369497000000001,9.0,0.0006369497000000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.02384693565,0.05664654337324582,2.0,10.0,1.0639020906,11.0,0.9837917807000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.20633793609918277,3.0,12.0,-0.2302266913,13.0,0.16823675700000001,14.0,0.0619899343,,,,,,
7,ITM_04__06h_clinic_delam,0.3110858301333334,0.17773862728907705,3.0,15.0,0.36161417290000003,16.0,0.4580894287,17.0,0.1135538888,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1012159539666666,0.3469640186814869,3.0,18.0,1.2695472881,19.0,0.7021972232,20.0,1.3319033506,,,,,,
9,ITM_04__06h_h37rv_delam,0.18140739686666665,0.18302807639275065,3.0,21.0,0.22464968940000002,22.0,-0.0193697006,23.0,0.3389422018,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5414121863000001,0.19923074396016105,3.0,24.0,0.7705776058,25.0,0.4093567201,26.0,0.44430223300000005,,,,,,
11,ITM_04__24h_clinic_delam,0.41439953156666665,0.41093426342824785,3.0,27.0,-0.042288801,28.0,0.7542954528,29.0,0.5311919429,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5152217570333333,0.18068905330905635,3.0,30.0,1.4149395701,31.0,1.7238120418,32.0,1.4069136592,,,,,,
13,ITM_04__24h_h37rv_delam,0.08870062616666667,0.09774621914243915,3.0,33.0,0.1894950098,34.0,-0.0056817055,35.0,0.0822885742,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.04618812955,0.1785287379625566,2.0,36.0,-0.0800507517,37.0,0.1724270108,,,,,,,,
15,JSF__DMSO,0.0,0.1278374252912392,4.0,38.0,-0.1822586635,39.0,0.1141490614,40.0,0.0188967285,41.0,0.0492128736,,,,
16,JSF__JSF_2019,0.7465058503,0.17464042275432703,4.0,42.0,0.8870880086,43.0,0.5935823379,44.0,0.9080353594,45.0,0.5973176953,,,,
17,JSF__JSF_2026,1.214240852575,0.16887210724579843,4.0,46.0,1.2826703358,47.0,1.3673795698,48.0,0.9752516994,49.0,1.2316618053,,,,
18,MTS1338__over_expression,0.0,0.29149656188295275,2.0,50.0,0.2061191956,51.0,-0.2061191956,,,,,,,,
19,PAS__control,0.0,0.1069858957696493,3.0,52.0,0.1234641642,53.0,-0.0580671111,54.0,-0.0653970531,,,,,,
20,PAS__treated,0.23582533473333336,0.17350243026107118,3.0,55.0,0.1554410201,56.0,0.434941577,57.0,0.1170934071,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05363688456834948,2.0,58.0,0.037927004800000004,59.0,-0.037927004800000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.16838237265,0.009957920695067375,2.0,60.0,-0.17542368590000001,61.0,-0.16134105940000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40732678105000003,0.06788157676759271,2.0,62.0,-0.45532630430000004,63.0,-0.3593272578,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07270012558940689,3.0,64.0,0.058095979900000004,65.0,0.0234301112,66.0,-0.0815260911,,,,,,
25,antibiotic__ctrl_24h,0.062090387133333334,0.16097050104873503,3.0,67.0,0.1740468045,68.0,-0.12238226760000001,69.0,0.1346066245,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.16900596064378298,3.0,70.0,-0.1600223712,71.0,0.1767461083,72.0,-0.0167237371,,,,,,
27,antibiotic__izd_4h,1.15395614995,0.1130780799695168,2.0,73.0,1.0739978728,74.0,1.2339144271,,,,,,,,
28,base__wt_glu_24,-0.30800912213333337,0.1267834537644218,3.0,75.0,-0.1618099493,76.0,-0.37452117900000004,77.0,-0.38769623810000003,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.29459658843295333,3.0,78.0,0.3371798406,79.0,-0.2075702517,80.0,-0.12960958890000002,,,,,,
30,base__wt_llac_24,0.9481649592333334,0.11106200618753422,3.0,81.0,0.8816322403,82.0,1.0763777099,83.0,0.8864849275000001,,,,,,
31,base__wt_llac_6,2.5754578262333334,0.32641140557293746,3.0,84.0,2.9413760652,85.0,2.3142536591000002,86.0,2.4707437544,,,,,,
32,base__wt_pyr_24,-0.5310160831666667,0.24434969908627127,3.0,87.0,-0.29591245520000004,88.0,-0.7836659672,89.0,-0.5134698271,,,,,,
33,base__wt_pyr_6,1.2851174397666665,0.3447663384974803,3.0,90.0,1.1553446821,91.0,1.675938017,92.0,1.0240696202,,,,,,
34,biofilm__biofilm,0.7046079939500001,0.04603917882865206,2.0,93.0,0.6720533784,94.0,0.7371626095,,,,,,,,
35,biofilm__planktonic,0.0,0.0647710013799417,2.0,95.0,0.045800014300000004,96.0,-0.045800014300000004,,,,,,,,
36,btz043__0_days_.006,-0.05731968146666666,0.02068816568564357,3.0,97.0,-0.046065046400000004,98.0,-0.0446987089,99.0,-0.0811952891,,,,,,
37,btz043__0_days_control,3.3333333200139905e-11,0.015339933350667837,3.0,100.0,-0.0174076106,101.0,0.0058674566,102.0,0.0115401541,,,,,,
38,btz043__1_days_.006,-0.5554019961250001,0.07217306029356889,4.0,103.0,-0.6017200828,104.0,-0.4578045538,105.0,-0.5446999635,106.0,-0.6173833844000001,,,,
39,btz043__1_days_control,-0.751801878225,0.05253970685658049,4.0,107.0,-0.7550288359,108.0,-0.7923485019000001,109.0,-0.676676205,110.0,-0.7831539701,,,,
40,clarithromycin__1_days_control,0.0,0.0106433400642367,3.0,111.0,-0.0021713317,112.0,-0.009390243500000001,113.0,0.0115615752,,,,,,
41,cnpB__del,0.025181121233333336,0.056245377492262265,3.0,114.0,-0.0147550271,115.0,0.0007941446,116.0,0.0895042462,,,,,,
42,cnpB__wt,3.3333337826069176e-11,0.06961773800741781,3.0,117.0,-0.0737497407,118.0,0.06457615650000001,119.0,0.0091735843,,,,,,
43,csoR__ko,-0.5645994489,0.13413389677983822,2.0,120.0,-0.6594464369,121.0,-0.4697524609,,,,,,,,
44,csoR__wt,0.0,0.33598005806328674,2.0,122.0,-0.23757377740000002,123.0,0.23757377740000002,,,,,,,,
45,dap__0_days_25,-0.0001732953750000002,0.08548925723065728,4.0,124.0,-0.022367955000000002,125.0,-0.0561439813,126.0,-0.0483975756,127.0,0.1262163304,,,,
46,dap__0_days_control,3.469446951953614e-18,0.1552207950329323,4.0,128.0,0.2255104478,129.0,-0.0286579866,130.0,-0.0736391611,131.0,-0.1232133001,,,,
47,dap__1_days_25,-0.592698512475,0.09384023223197764,4.0,132.0,-0.4529994484,133.0,-0.6457330404,134.0,-0.6489556981,135.0,-0.623105863,,,,
48,dap__1_days_control,-0.7330526107,0.14632837638457633,4.0,136.0,-0.7351012480000001,137.0,-0.690844082,138.0,-0.9286942492,139.0,-0.5775708636,,,,
49,degradosome__mutant_rnj,0.24569529393333334,0.07164900782642025,3.0,140.0,0.2459839926,141.0,0.31719951620000003,142.0,0.173902373,,,,,,
50,degradosome__PNPase_ko,1.8889885482333335,0.12124966321227591,3.0,143.0,1.7766132164,144.0,2.0174971615,145.0,1.8728552668,,,,,,
51,degradosome__Rnase_E_ko,1.0109372393333336,0.0779426849273017,3.0,146.0,1.0519552392,147.0,0.9210509744,148.0,1.0598055044,,,,,,
52,degradosome__wt_cas9_ctrl,-0.12831630106666667,0.15880184482526652,3.0,149.0,-0.2900168242,150.0,-0.1223508279,151.0,0.0274187489,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.2524345262168006,3.0,152.0,-0.26824880430000003,153.0,0.035356369400000004,154.0,0.23289243480000002,,,,,,
