,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32281403675000003,0.23253481966908365,2.0,0.0,0.1583870889,1.0,0.48724098460000004,,,,,,,,
1,AX__AX_30_MIC,0.6350481196000001,0.4729766936173214,2.0,2.0,0.30060309220000003,3.0,0.9694931470000001,,,,,,,,
2,AX__QZ_10_MIC,0.63774364375,0.21935087482788637,2.0,4.0,0.4826391527,5.0,0.7928481348,,,,,,,,
3,AX__QZ_30_MIC,0.65447601625,0.5488202022314066,2.0,6.0,1.0425505029,7.0,0.2664015296,,,,,,,,
4,AX__wt,0.0,0.2835103158869464,2.0,8.0,0.2004720669,9.0,-0.2004720669,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23241510450000002,0.08728641181524313,2.0,10.0,0.2941359182,11.0,0.1706942908,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.014695638053148226,3.0,12.0,0.0025650929,13.0,0.013244222000000002,14.0,-0.0158093149,,,,,,
7,ITM_04__06h_clinic_delam,1.0623938545666667,0.10022476531621541,3.0,15.0,1.1703159235,16.0,0.9722440945,17.0,1.0446215457,,,,,,
8,ITM_04__06h_clinic_DMSO,0.46135667453333334,0.08009798411666148,3.0,18.0,0.5209385046,19.0,0.4928290536,20.0,0.3703024654,,,,,,
9,ITM_04__06h_h37rv_delam,0.9583882409000001,0.1219989347504506,3.0,21.0,0.8352907175000001,22.0,0.9606159281000001,23.0,1.0792580771,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.44794641303333343,0.10931164023457146,3.0,24.0,0.3544898991,25.0,0.42120056100000003,26.0,0.568148779,,,,,,
11,ITM_04__24h_clinic_delam,0.5503530176333333,0.02962935827563268,3.0,27.0,0.5808261325,28.0,0.5485864574,29.0,0.5216464630000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3757464793333334,0.12194720503119397,3.0,30.0,0.2783788466,31.0,0.3363350127,32.0,0.5125255787,,,,,,
13,ITM_04__24h_h37rv_delam,0.5943163898666667,0.16635003936844361,3.0,33.0,0.7458915534,34.0,0.6207103277,35.0,0.4163472885,,,,,,
