,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.48209777075,0.25928244775470694,2.0,0.0,0.2987573937,1.0,0.6654381478,,,,,,,,
1,AX__AX_30_MIC,-0.14828704655000002,0.567671969962486,2.0,2.0,-0.549691746,3.0,0.2531176529,,,,,,,,
2,AX__QZ_10_MIC,0.4880285071,0.33571130091789336,2.0,4.0,0.7254122445000001,5.0,0.2506447697,,,,,,,,
3,AX__QZ_30_MIC,-0.6900151444,0.16019930852581543,2.0,6.0,-0.576737127,7.0,-0.8032931618,,,,,,,,
4,AX__wt,0.0,0.3037703736054716,2.0,8.0,-0.2147980911,9.0,0.2147980911,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.82973480535,0.16374707078286863,2.0,10.0,-0.9455214695,11.0,-0.7139481412,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06399431683388519,3.0,12.0,0.0255711705,13.0,-0.0728260634,14.0,0.047254892900000005,,,,,,
7,ITM_04__06h_clinic_delam,-1.9863270108000002,0.34364654498146346,3.0,15.0,-1.6413624986,16.0,-1.9889782866,17.0,-2.3286402472,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5216979172666667,0.1130726294950877,3.0,18.0,-0.6279628858,19.0,-0.4028673593,20.0,-0.5342635067,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6955644854666667,0.13661767038373873,3.0,21.0,-1.5406148893,22.0,-1.7986782157999999,23.0,-1.7474003513,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.44518606990000004,0.0611818705634492,3.0,24.0,0.39788053230000003,25.0,0.42339809850000004,26.0,0.5142795789,,,,,,
11,ITM_04__24h_clinic_delam,-1.6828076128000002,0.12958205687778024,3.0,27.0,-1.8117254739000002,28.0,-1.6841259449,29.0,-1.5525714196,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6153991632666667,0.16056715430623023,3.0,30.0,-0.7715852966000001,31.0,-0.6238290985,32.0,-0.4507830947,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4621839651666668,0.4969326861202505,3.0,33.0,-0.9214543435,34.0,-1.5662637744999999,35.0,-1.8988337775000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1077775166,0.11569016685532009,2.0,36.0,-0.0259722151,37.0,-0.1895828181,,,,,,,,
