,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1002524558,0.033805142357549715,2.0,0.0,-0.1241563012,1.0,-0.0763486104,,,,,,,,
1,AX__AX_30_MIC,-0.13860481230000002,0.15188857985462534,2.0,2.0,-0.24600625710000001,3.0,-0.031203367500000002,,,,,,,,
2,AX__QZ_10_MIC,-0.0382658005,0.23526849865708085,2.0,4.0,-0.20462575130000002,5.0,0.12809415030000001,,,,,,,,
3,AX__QZ_30_MIC,-0.3914041576,0.238959419561022,2.0,6.0,-0.2224343316,7.0,-0.5603739836,,,,,,,,
4,AX__wt,0.0,0.0579071174105988,2.0,8.0,-0.0409465154,9.0,0.0409465154,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.02525350675,0.10679854211449996,2.0,10.0,-0.1007714801,11.0,0.0502644666,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.10080296486394806,3.0,12.0,-0.032202224700000004,13.0,-0.0807673565,14.0,0.11296958130000001,,,,,,
7,ITM_04__06h_clinic_delam,0.23189496636666665,0.07465648133621448,3.0,15.0,0.28362452190000004,16.0,0.1463089192,17.0,0.265751458,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9270615833,0.07150903110386227,3.0,18.0,0.9809042808,19.0,0.9543552184,20.0,0.8459252507,,,,,,
9,ITM_04__06h_h37rv_delam,0.30634838979999995,0.1407974093522869,3.0,21.0,0.3547018718,22.0,0.1477455871,23.0,0.4165977105,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2939530654666667,0.14685970028704903,3.0,24.0,1.4492351135,25.0,1.1572918268,26.0,1.2753322561,,,,,,
11,ITM_04__24h_clinic_delam,0.15879728096666665,0.03692879795474413,3.0,27.0,0.1768619039,28.0,0.18321625,29.0,0.11631368900000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6942964070666667,0.12103278864262855,3.0,30.0,0.8290643173000001,31.0,0.6589615347000001,32.0,0.5948633692,,,,,,
13,ITM_04__24h_h37rv_delam,0.1923051587,0.10776820047010978,3.0,33.0,0.2937404699,34.0,0.20401460670000002,35.0,0.0791603995,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9070687611000001,0.030324331445412994,2.0,36.0,0.8856262207000001,37.0,0.9285113015,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.03181285539202422,4.0,38.0,-0.0089366785,39.0,-0.040067316000000006,40.0,0.033168701700000004,41.0,0.0158352928,,,,
16,JSF__JSF_2019,-0.44367196249999996,0.08611465475393237,4.0,42.0,-0.4957387192,43.0,-0.34852157240000003,44.0,-0.3960959173,45.0,-0.5343316411,,,,
17,JSF__JSF_2026,-0.6741168043250001,0.08073395550824186,4.0,46.0,-0.7695399023,47.0,-0.6231348670000001,48.0,-0.5933228479,49.0,-0.7104696001,,,,
18,MTS1338__over_expression,0.0,0.23310653735127249,2.0,50.0,-0.1648312133,51.0,0.1648312133,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.20075740176710052,3.0,52.0,0.1460188584,53.0,-0.228933783,54.0,0.08291492460000001,,,,,,
20,PAS__treated,-0.25527355520000006,0.28773540228306277,3.0,55.0,-0.27514793200000004,56.0,-0.5325565238000001,57.0,0.0418837902,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25855644700961644,2.0,58.0,-0.182827017,59.0,0.182827017,,,,,,,,
22,aminoimidazoles__02h_treated,0.37482539795,0.149413425894055,2.0,60.0,0.2691741513,61.0,0.4804766446,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8967973757500001,0.05827055141637764,2.0,62.0,-0.9380008778000001,63.0,-0.8555938737000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.27624106996687103,3.0,64.0,0.09475777090000001,65.0,0.21639156850000002,66.0,-0.3111493394,,,,,,
25,antibiotic__ctrl_24h,-0.2941773312,0.241870815210594,3.0,67.0,-0.0949936314,68.0,-0.22422307660000002,69.0,-0.5633152856,,,,,,
26,antibiotic__ctrl_4h,-3.469446951953614e-18,0.10456267231452859,3.0,70.0,-0.11453143210000001,71.0,0.0903605153,72.0,0.0241709168,,,,,,
27,antibiotic__izd_4h,2.1320370019999997,0.02460641032292643,2.0,73.0,2.1494363616,74.0,2.1146376424,,,,,,,,
28,base__wt_glu_24,-1.2353522438666669,0.07476619956384582,3.0,75.0,-1.3090763367,76.0,-1.1595857864,77.0,-1.2373946085,,,,,,
29,base__wt_glu_6,2.8912057932946783e-19,0.08523532473187997,3.0,78.0,-0.0856185036,79.0,0.08484690710000001,80.0,0.0007715965,,,,,,
30,base__wt_llac_24,-0.3228328001,0.13040829520389252,3.0,81.0,-0.4243177097,82.0,-0.1757475547,83.0,-0.3684331359,,,,,,
31,base__wt_llac_6,-0.18293029446666664,0.6756328959873754,3.0,84.0,-0.5795910243,85.0,0.5971861215000001,86.0,-0.5663859806,,,,,,
32,base__wt_pyr_24,-0.8856536101333333,0.1102726151912662,3.0,87.0,-0.7687552958,88.0,-0.9003862059000001,89.0,-0.9878193287,,,,,,
33,base__wt_pyr_6,0.2788051473,0.36362643365498715,3.0,90.0,0.6932025881,91.0,0.1301747976,92.0,0.0130380562,,,,,,
34,biofilm__biofilm,0.2057489372,0.03493886080196173,2.0,93.0,0.2304544426,94.0,0.18104343180000002,,,,,,,,
35,biofilm__planktonic,0.0,0.014345808539663581,2.0,95.0,-0.010144018500000001,96.0,0.010144018500000001,,,,,,,,
36,btz043__0_days_.006,0.11956904360000002,0.07129388513454414,3.0,97.0,0.0372810141,98.0,0.162793493,99.0,0.1586326237,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.04635122939266991,3.0,100.0,-0.052696725900000005,101.0,0.0182410961,102.0,0.0344556298,,,,,,
38,btz043__1_days_.006,0.3082840069,0.0780066975674057,4.0,103.0,0.35398889450000004,104.0,0.38589617200000004,105.0,0.2822555376,106.0,0.2109954235,,,,
