,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6334970925000001,0.1951858495380326,2.0,0.0,0.4954798547,1.0,0.7715143303,,,,,,,,
1,AX__AX_30_MIC,0.7443956884,0.19834581880922322,2.0,2.0,0.6041440149,3.0,0.8846473619,,,,,,,,
2,AX__QZ_10_MIC,0.69116789225,0.12869209894621667,2.0,4.0,0.6001688364000001,5.0,0.7821669481,,,,,,,,
3,AX__QZ_30_MIC,0.4873415383,0.1404809077538653,2.0,6.0,0.3880065358,7.0,0.5866765408,,,,,,,,
4,AX__wt,0.0,0.3379133035593999,2.0,8.0,0.23894078840000002,9.0,-0.23894078840000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6576950366000001,0.17745613016104847,2.0,10.0,0.7831754696000001,11.0,0.5322146036000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1758752354811121,3.0,12.0,0.19494136110000002,13.0,-0.0481706019,14.0,-0.14677075920000002,,,,,,
7,ITM_04__06h_clinic_delam,3.1830276723666664,0.25005223380114827,3.0,15.0,3.4473791906,16.0,3.1514244032,17.0,2.9502794233,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0066439465333332,0.05312760367201971,3.0,18.0,0.9464603129,19.0,1.0264406211,20.0,1.0470309056,,,,,,
9,ITM_04__06h_h37rv_delam,1.1079870166333332,0.03995405996463708,3.0,21.0,1.0850731094,22.0,1.0847662894,23.0,1.1541216511,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.15201282913333333,0.1135937308448384,3.0,24.0,-0.24403579350000001,25.0,-0.18694803440000002,26.0,-0.0250546595,,,,,,
11,ITM_04__24h_clinic_delam,4.328043775833334,0.08324406284338644,3.0,27.0,4.3633460493000005,28.0,4.2329659892,29.0,4.387819289,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1207062633333333,0.02174220232933804,3.0,30.0,1.1452763906,31.0,1.1128883013,32.0,1.1039540981,,,,,,
13,ITM_04__24h_h37rv_delam,1.0716706452333333,0.0900289577843239,3.0,33.0,0.9767787767,34.0,1.0823488871,35.0,1.1558842719,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.029803775050000002,0.0345875125238656,2.0,36.0,-0.0053467104,37.0,-0.0542608397,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.10782649093494268,4.0,38.0,-0.1581261606,39.0,0.0306905157,40.0,0.0435442724,41.0,0.0838913724,,,,
16,JSF__JSF_2019,1.55914410955,0.1672976578792488,4.0,42.0,1.5791283357,43.0,1.760576221,44.0,1.3523145152,45.0,1.5445573663,,,,
17,JSF__JSF_2026,0.615333377825,0.06399461301996759,4.0,46.0,0.5415540196,47.0,0.6939585014,48.0,0.6309228105,49.0,0.5948981798,,,,
18,MTS1338__over_expression,0.0,0.08248580872343873,2.0,50.0,0.0583262747,51.0,-0.0583262747,,,,,,,,
