,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27256331845,0.1741954287912624,2.0,0.0,0.1493885495,1.0,0.3957380874,,,,,,,,
1,AX__AX_30_MIC,0.5147325314,0.4247030135902101,2.0,2.0,0.21442215050000002,3.0,0.8150429123,,,,,,,,
2,AX__QZ_10_MIC,0.51236993495,0.3464879324716355,2.0,4.0,0.26736596830000003,5.0,0.7573739016000001,,,,,,,,
3,AX__QZ_30_MIC,0.464818898,0.15699833130395668,2.0,6.0,0.5758334827,7.0,0.3538043133,,,,,,,,
4,AX__wt,0.0,0.13060328165009674,2.0,8.0,0.0923504661,9.0,-0.0923504661,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.15201488235,0.0075273206135408185,2.0,10.0,-0.1466922629,11.0,-0.1573375018,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.057822622650683136,3.0,12.0,0.0032202282,13.0,-0.0593654454,14.0,0.0561452171,,,,,,
7,ITM_04__06h_clinic_delam,0.16759950876666665,0.025750474326409395,3.0,15.0,0.1971734088,16.0,0.1554818762,17.0,0.1501432413,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13282987193333332,0.03051347286325977,3.0,18.0,0.1614058608,19.0,0.1363921344,20.0,0.1006916206,,,,,,
9,ITM_04__06h_h37rv_delam,0.6045936611,0.07596770763914364,3.0,21.0,0.5613337171,22.0,0.6923108901,23.0,0.5601363761,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24385850416666666,0.07463278700971532,3.0,24.0,0.2871752318,25.0,0.2867198949,26.0,0.15768038580000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.16022359626666668,0.058098315083174076,3.0,27.0,-0.100049096,28.0,-0.2159952065,29.0,-0.1646264863,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.18865501406666665,0.028023796624327985,3.0,30.0,-0.21216328380000002,31.0,-0.1576433062,32.0,-0.1961584522,,,,,,
13,ITM_04__24h_h37rv_delam,0.21660279396666668,0.02143068110667565,3.0,33.0,0.2386741342,34.0,0.21525815310000002,35.0,0.1958760946,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.11986497260000001,0.08188662270051722,2.0,36.0,0.1777675588,37.0,0.0619623864,,,,,,,,
