,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.150792173,0.2523768465358837,2.0,0.0,-0.027665206600000002,1.0,0.3292495526,,,,,,,,
1,AX__AX_30_MIC,0.31658990315,0.3555757020574637,2.0,2.0,0.065159913,3.0,0.5680198933,,,,,,,,
2,AX__QZ_10_MIC,0.2385323151,0.49446876441106863,2.0,4.0,-0.11110990130000001,5.0,0.5881745315,,,,,,,,
3,AX__QZ_30_MIC,0.17121494155,0.08688620076151073,2.0,6.0,0.2326527633,7.0,0.1097771198,,,,,,,,
4,AX__wt,0.0,0.08289003480018539,2.0,8.0,-0.0586121057,9.0,0.0586121057,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.16113611525000002,0.02418342236982259,2.0,10.0,0.17823637720000002,11.0,0.14403585330000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333333489260486e-11,0.026134064225408444,3.0,12.0,0.0287156733,13.0,-0.0223919448,14.0,-0.0063237284,,,,,,
7,ITM_04__06h_clinic_delam,0.9611995454666667,0.07760473696066905,3.0,15.0,1.0072617922,16.0,1.0047356608,17.0,0.8716011834,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20335256443333335,0.03528631434515649,3.0,18.0,0.2325134479,19.0,0.21341671920000002,20.0,0.1641275262,,,,,,
9,ITM_04__06h_h37rv_delam,1.1612765372666665,0.0798779820279005,3.0,21.0,1.1734087106,22.0,1.0760264889,23.0,1.2343944123,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.41038333963333334,0.050364546566977045,3.0,24.0,0.4325708176,25.0,0.35273453200000005,26.0,0.4458446693,,,,,,
11,ITM_04__24h_clinic_delam,1.5005077388999999,0.014285156542333283,3.0,27.0,1.5163392632,28.0,1.49660294,29.0,1.4885810135,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6849135152333333,0.10133831617876862,3.0,30.0,0.6231984665,31.0,0.8018692039,32.0,0.6296728753,,,,,,
13,ITM_04__24h_h37rv_delam,1.818897284966667,0.06971319133132887,3.0,33.0,1.8675606371,34.0,1.7390332970000002,35.0,1.8500979208000001,,,,,,
