,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.25756150629999996,0.01306918070350393,2.0,0.0,-0.2483202,1.0,-0.2668028126,,,,,,,,
1,AX__AX_30_MIC,0.1529609268,0.13562664261127935,2.0,2.0,0.0570584081,3.0,0.2488634455,,,,,,,,
2,AX__QZ_10_MIC,0.08082716875,0.37254760519755525,2.0,4.0,-0.18260376920000002,5.0,0.3442581067,,,,,,,,
3,AX__QZ_30_MIC,0.07435559415000001,0.46169961883574573,2.0,6.0,0.40082652550000003,7.0,-0.2521153372,,,,,,,,
4,AX__wt,0.0,0.2740076074152152,2.0,8.0,-0.1937526373,9.0,0.1937526373,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.37393269100000004,0.16534212640955542,2.0,10.0,0.2570181522,11.0,0.4908472298,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.018731856877713574,3.0,12.0,-0.0196007487,13.0,0.0018794873,14.0,0.0177212613,,,,,,
7,ITM_04__06h_clinic_delam,1.1988185735666665,0.086605489685001,3.0,15.0,1.2914508152,16.0,1.1851362037,17.0,1.1198687018,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1802493629666666,0.07366376632097704,3.0,18.0,1.1965736627,19.0,1.2443816693,20.0,1.0997927569,,,,,,
9,ITM_04__06h_h37rv_delam,0.025961110499999995,0.07096190342603419,3.0,21.0,-0.053799022700000004,22.0,0.0495828684,23.0,0.0820994858,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3778952681666667,0.09531320882233396,3.0,24.0,0.4002596377,25.0,0.27338846710000003,26.0,0.4600376997,,,,,,
11,ITM_04__24h_clinic_delam,1.4765413971,0.17550109143032613,3.0,27.0,1.6133939011,28.0,1.2786772171,29.0,1.5375530731,,,,,,
12,ITM_04__24h_clinic_DMSO,0.999999463,0.08648664028356959,3.0,30.0,0.9236283357,31.0,1.0939122833,32.0,0.98245777,,,,,,
13,ITM_04__24h_h37rv_delam,-0.17822149380000005,0.11357639692306128,3.0,33.0,-0.060431230200000005,34.0,-0.28705346860000003,35.0,-0.1871797826,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.054583040449999995,0.23899742025726042,2.0,36.0,0.223579737,37.0,-0.11441365610000001,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.07143649234039713,4.0,38.0,-0.0125999136,39.0,-0.0960956728,40.0,0.052224597500000004,41.0,0.056470988800000003,,,,
16,JSF__JSF_2019,0.39820298165,0.09509056539859925,4.0,42.0,0.2721080543,43.0,0.5026999259,44.0,0.415079324,45.0,0.4029246224,,,,
17,JSF__JSF_2026,0.0530862021,0.10826498712377627,4.0,46.0,-0.0935589919,47.0,0.1399764786,48.0,0.1294602422,49.0,0.0364670795,,,,
18,MTS1338__over_expression,0.0,0.3767171708536116,2.0,50.0,0.2663792661,51.0,-0.2663792661,,,,,,,,
19,PAS__control,3.3333345343204236e-11,0.23044802432590747,3.0,52.0,0.17601482440000002,53.0,-0.2608379017,54.0,0.0848230774,,,,,,
20,PAS__treated,0.5693059628666667,0.146908151570837,3.0,55.0,0.4971923333,56.0,0.7383354189,57.0,0.4723901364,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.263964610814216,2.0,58.0,-0.1866511663,59.0,0.1866511663,,,,,,,,
22,aminoimidazoles__02h_treated,-0.21320629455,0.06913929232578277,2.0,60.0,-0.262095157,61.0,-0.1643174321,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4797923048,0.13338441365494058,2.0,62.0,-0.5741093282,63.0,-0.38547528140000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.21467000837221353,3.0,64.0,0.0776268127,65.0,0.1650585411,66.0,-0.2426853538,,,,,,
25,antibiotic__ctrl_24h,-0.13945659023333332,0.46414669301451794,3.0,67.0,-0.6680690021,68.0,0.0483065484,69.0,0.20139268300000002,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.1997581170432745,3.0,70.0,-0.2249107951,71.0,0.0681309574,72.0,0.15677983780000002,,,,,,
27,antibiotic__izd_4h,1.1594093292499998,0.39721687858612137,2.0,73.0,1.4402840776999999,74.0,0.8785345808,,,,,,,,
28,base__wt_glu_24,-0.11383672439999999,0.23070247010245712,3.0,75.0,0.010821509600000001,76.0,0.0277186191,77.0,-0.3800503019,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.06440196949155448,3.0,78.0,0.0519348393,79.0,-0.0720618122,80.0,0.0201269729,,,,,,
30,base__wt_llac_24,0.49260739746666665,0.26315663184754795,3.0,81.0,0.5990523934,82.0,0.6858671707,83.0,0.19290262830000002,,,,,,
31,base__wt_llac_6,-0.06687587706666667,0.1553434996001902,3.0,84.0,0.0938468082,85.0,-0.21621378600000002,86.0,-0.0782606534,,,,,,
32,base__wt_pyr_24,0.12112512999999998,0.30206986121072626,3.0,87.0,0.3516596949,88.0,-0.2208281949,89.0,0.23254389,,,,,,
33,base__wt_pyr_6,0.1407942933,0.165367632769356,3.0,90.0,0.0574899792,91.0,0.33124748330000003,92.0,0.0336454174,,,,,,
34,biofilm__biofilm,0.44206921390000004,0.030088556871563997,2.0,93.0,0.46334503650000003,94.0,0.42079339130000004,,,,,,,,
