,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4170440779,0.2054138395565472,2.0,0.0,0.271794559,1.0,0.5622935968,,,,,,,,
1,AX__AX_30_MIC,0.5794161402,0.1853020942326847,2.0,2.0,0.44838777280000003,3.0,0.7104445076,,,,,,,,
2,AX__QZ_10_MIC,0.55482724205,0.3162410108339861,2.0,4.0,0.3312110788,5.0,0.7784434053,,,,,,,,
3,AX__QZ_30_MIC,0.57314649895,0.2565436160088846,2.0,6.0,0.7545502295000001,7.0,0.3917427684,,,,,,,,
4,AX__wt,0.0,0.010356809883383035,2.0,8.0,0.007323370500000001,9.0,-0.007323370500000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9152857922000001,0.08840387543039055,2.0,10.0,0.8527748124000001,11.0,0.977796772,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0409170523441752,3.0,12.0,-0.03412686,13.0,-0.011233623600000001,14.0,0.0453604836,,,,,,
7,ITM_04__06h_clinic_delam,2.129503408633333,0.011839548691845623,3.0,15.0,2.1425099758,16.0,2.1266466057,17.0,2.1193536444,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1797594704333332,0.08188068658140565,3.0,18.0,1.14340951,19.0,1.2735218644000001,20.0,1.1223470369,,,,,,
9,ITM_04__06h_h37rv_delam,1.4040083433333335,0.06851212292456264,3.0,21.0,1.4575607983,22.0,1.4276604007,23.0,1.326803831,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4544202598,0.01690219059169044,3.0,24.0,0.4739355891,25.0,0.4444435323,26.0,0.444881658,,,,,,
11,ITM_04__24h_clinic_delam,1.9273473920666666,0.11477795311483613,3.0,27.0,2.040961913,28.0,1.8114403516,29.0,1.9296399116,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2525467529666665,0.09934280339007197,3.0,30.0,1.2158363034,31.0,1.3650202531,32.0,1.1767837024,,,,,,
13,ITM_04__24h_h37rv_delam,1.3304642899,0.07173021964648303,3.0,33.0,1.3493502022000001,34.0,1.2511806855,35.0,1.390861982,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.63214035665,0.03701026895271121,2.0,36.0,0.6583105688,37.0,0.6059701445,,,,,,,,
