,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.054722253549999995,0.06691278362598192,2.0,0.0,-0.1020367366,1.0,-0.0074077705,,,,,,,,
1,AX__AX_30_MIC,0.019599891100000003,0.060840688768123014,2.0,2.0,-0.0234209725,3.0,0.0626207547,,,,,,,,
2,AX__QZ_10_MIC,-0.0009942327499999973,0.098901230352577,2.0,4.0,-0.0709279634,5.0,0.06893949790000001,,,,,,,,
3,AX__QZ_30_MIC,0.0699626715,0.021297931939966683,2.0,6.0,0.0850225836,7.0,0.0549027594,,,,,,,,
4,AX__wt,0.0,0.13464165926996383,2.0,8.0,0.09520603030000001,9.0,-0.09520603030000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8337786063000001,0.11781895297369689,2.0,10.0,0.7504680257,11.0,0.9170891869000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.04768811061255e-18,0.08142041875334023,3.0,12.0,-0.08438697760000001,13.0,0.0780879605,14.0,0.0062990171,,,,,,
7,ITM_04__06h_clinic_delam,0.4360093803666667,0.1049509874045258,3.0,15.0,0.3210732468,16.0,0.4602062335,17.0,0.5267486608,,,,,,
8,ITM_04__06h_clinic_DMSO,0.33656807706666675,0.06380587453077761,3.0,18.0,0.3643485535,19.0,0.3817741456,20.0,0.2635815321,,,,,,
9,ITM_04__06h_h37rv_delam,0.03943509513333333,0.0866586376560242,3.0,21.0,0.0260502601,22.0,-0.0397523693,23.0,0.1320073946,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.08993085046666667,0.024847083225825715,3.0,24.0,0.0612444279,25.0,0.1038331365,26.0,0.10471498700000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.025745766799999997,0.0857888725871686,3.0,27.0,-0.0858196069,28.0,0.07250464870000001,29.0,-0.0639223422,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3493639990333333,0.042327128974420744,3.0,30.0,0.39464273310000003,31.0,0.3107884145,32.0,0.34266084950000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0689206488,0.07825407801438242,3.0,33.0,-0.1591360255,34.0,-0.0282390288,35.0,-0.0193868921,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.168741839,0.11616291836738882,2.0,36.0,0.08660225170000001,37.0,0.2508814263,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.08165024543321389,4.0,38.0,-0.111986071,39.0,0.022765342900000003,40.0,0.0061332432,41.0,0.0830874848,,,,
16,JSF__JSF_2019,-0.941921305325,0.10129299633969262,4.0,42.0,-0.9232177020000001,43.0,-0.9615065517,44.0,-1.0640509085,45.0,-0.8189100591,,,,
17,JSF__JSF_2026,-1.0689417949749997,0.0938197912072416,4.0,46.0,-1.173029956,47.0,-1.0996707972,48.0,-0.9489023808,49.0,-1.0541640459,,,,
18,MTS1338__over_expression,0.0,0.4453461022839799,2.0,50.0,0.3149072489,51.0,-0.3149072489,,,,,,,,
19,PAS__control,0.0,0.2472275792024887,3.0,52.0,-0.0739475596,53.0,-0.20181544680000002,54.0,0.2757630064,,,,,,
20,PAS__treated,0.6061502538,0.1617309531784136,3.0,55.0,0.6060266429,56.0,0.4444811415,57.0,0.767942977,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0875109029447634,2.0,58.0,-0.0618795529,59.0,0.0618795529,,,,,,,,
22,aminoimidazoles__02h_treated,0.3924742606,0.016445600875848627,2.0,60.0,0.4041030565,61.0,0.3808454647,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5693041608,0.06386277504540942,2.0,62.0,-0.6144619621,63.0,-0.5241463595,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13431337100671123,3.0,64.0,-0.0883306267,65.0,-0.0662355785,66.0,0.1545662052,,,,,,
25,antibiotic__ctrl_24h,-0.11124775370000001,0.09043993098630058,3.0,67.0,-0.0959278488,68.0,-0.0294462256,69.0,-0.20836918670000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08910312848760847,3.0,70.0,0.0531450737,71.0,0.049723389400000005,72.0,-0.1028684631,,,,,,
27,antibiotic__izd_4h,1.94749614925,0.09212004718819854,2.0,73.0,1.8823574392,74.0,2.0126348593,,,,,,,,
28,base__wt_glu_24,0.0004376817333333338,0.08143970887677762,3.0,75.0,0.0061807405,76.0,0.078853846,77.0,-0.08372154130000001,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.11441038096619453,3.0,78.0,0.1289251211,79.0,-0.0894319445,80.0,-0.0394931766,,,,,,
30,base__wt_llac_24,-0.12555574933333333,0.1841105009053568,3.0,81.0,-0.0037833914000000002,82.0,-0.0355270643,83.0,-0.3373567923,,,,,,
31,base__wt_llac_6,-0.2841781158666667,0.25514839519134824,3.0,84.0,-0.019842848,85.0,-0.5290216265000001,86.0,-0.3036698731,,,,,,
32,base__wt_pyr_24,0.09055138546666668,0.047825358604094835,3.0,87.0,0.0829481985,88.0,0.1417228912,89.0,0.0469830667,,,,,,
33,base__wt_pyr_6,-0.41195822630000006,0.2200899420399996,3.0,90.0,-0.5595889971,91.0,-0.1589963946,92.0,-0.5172892872,,,,,,
34,biofilm__biofilm,0.5021845820999999,0.004527935928753733,2.0,93.0,0.5053863163,94.0,0.4989828479,,,,,,,,
35,biofilm__planktonic,0.0,0.048128294771680014,2.0,95.0,-0.0340318436,96.0,0.0340318436,,,,,,,,
36,btz043__0_days_.006,-0.025443630533333334,0.01913373955570099,3.0,97.0,-0.0052719434,98.0,-0.027723882000000002,99.0,-0.0433350662,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.04705835435168689,3.0,100.0,-0.0458035544,101.0,0.0482200417,102.0,-0.0024164874000000003,,,,,,
38,btz043__1_days_.006,0.14813473835000002,0.09154827452382946,4.0,103.0,0.17076053160000002,104.0,0.0522255589,105.0,0.1049405525,106.0,0.2646123104,,,,
39,btz043__1_days_control,0.013110854924999998,0.015338573763566142,4.0,107.0,0.0341063042,108.0,0.0022349119,109.0,0.0011403021,110.0,0.014961901500000001,,,,
40,clarithromycin__1_days_control,0.0,0.017251080276438336,3.0,111.0,0.0080268944,112.0,-0.0198019397,113.0,0.0117750453,,,,,,
41,cnpB__del,-0.11635913190000002,0.11422597245985638,3.0,114.0,-0.1442312729,115.0,0.0092233922,116.0,-0.21406951500000002,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.10910980507569647,3.0,117.0,-0.11379127130000001,118.0,0.010059650600000001,119.0,0.1037316207,,,,,,
43,csoR__ko,-0.35989896725000003,0.025485235369629107,2.0,120.0,-0.3418781845,121.0,-0.37791975,,,,,,,,
44,csoR__wt,0.0,0.0004124449202857516,2.0,122.0,-0.0002916426,123.0,0.0002916426,,,,,,,,
45,dap__0_days_25,0.005630422675000001,0.0360682816625837,4.0,124.0,-0.0362602086,125.0,0.039388832000000006,126.0,0.0317786658,127.0,-0.012385598500000001,,,,
46,dap__0_days_control,-5.204170427930421e-18,0.10532006734637735,4.0,128.0,-0.0413119969,129.0,-0.07636371510000001,130.0,0.1558302915,131.0,-0.0381545795,,,,
47,dap__1_days_25,-0.131541732025,0.05032319434868251,4.0,132.0,-0.19881154920000002,133.0,-0.0966704587,134.0,-0.0895431884,135.0,-0.1411417318,,,,
