,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.0343896505,0.7746301257086866,2.0,0.0,-1.5821358653000002,1.0,-0.4866434357,,,,,,,,
1,AX__AX_30_MIC,-0.1012566746,0.06305642540321924,2.0,2.0,-0.1458443006,3.0,-0.0566690486,,,,,,,,
2,AX__QZ_10_MIC,-0.07832458925,0.14959470318259258,2.0,4.0,0.027454839800000002,5.0,-0.1841040183,,,,,,,,
3,AX__QZ_30_MIC,-0.29525310660000004,0.317193382057,2.0,6.0,-0.07096351520000001,7.0,-0.5195426980000001,,,,,,,,
4,AX__wt,0.0,0.3721295778813641,2.0,8.0,-0.263135348,9.0,0.263135348,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-4.1901048437,0.0,2.0,10.0,-4.1901048437,11.0,-4.1901048437,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20502202207997508,3.0,12.0,-0.1271027566,13.0,-0.1094159495,14.0,0.2365187061,,,,,,
7,ITM_04__06h_clinic_delam,-4.1901048437,0.0,3.0,15.0,-4.1901048437,16.0,-4.1901048437,17.0,-4.1901048437,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.1901048437,0.0,3.0,18.0,-4.1901048437,19.0,-4.1901048437,20.0,-4.1901048437,,,,,,
9,ITM_04__06h_h37rv_delam,0.05068189366666667,0.0728876855989915,3.0,21.0,0.10306391200000001,22.0,-0.0325591622,23.0,0.0815409312,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2475039212,0.2325851104287749,3.0,24.0,0.5127136338,25.0,0.0782426896,26.0,0.1515554402,,,,,,
11,ITM_04__24h_clinic_delam,-4.1901048437,0.0,3.0,27.0,-4.1901048437,28.0,-4.1901048437,29.0,-4.1901048437,,,,,,
12,ITM_04__24h_clinic_DMSO,-4.1901048437,0.0,3.0,30.0,-4.1901048437,31.0,-4.1901048437,32.0,-4.1901048437,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4271607422333334,0.21804089017360284,3.0,33.0,-0.5154749368,34.0,-0.5871905252,35.0,-0.17881676470000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.68502493165,0.311154018323514,2.0,36.0,0.905044048,37.0,0.4650058153,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.13254858549298215,4.0,38.0,0.0071151821,39.0,-0.1805034228,40.0,0.1369112991,41.0,0.0364769416,,,,
16,JSF__JSF_2019,-0.25600255635,0.42021652706525087,4.0,42.0,-0.5317552428,43.0,0.2454127802,44.0,-0.0714897296,45.0,-0.6661780332,,,,
17,JSF__JSF_2026,0.20645094535,0.3738835044744512,4.0,46.0,-0.1671317297,47.0,0.1790328249,48.0,0.7221100629,49.0,0.0917926233,,,,
18,MTS1338__over_expression,0.0,0.16749749578310685,2.0,50.0,0.1184386151,51.0,-0.1184386151,,,,,,,,
19,PAS__control,0.0,0.18758096350913842,3.0,52.0,0.017185024,53.0,-0.1955821483,54.0,0.17839712430000002,,,,,,
20,PAS__treated,0.7763364361333333,0.619695480083155,3.0,55.0,1.0047039548,56.0,0.0748633994,57.0,1.2494419542,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.56265195481846,2.0,58.0,-0.3978550127,59.0,0.3978550127,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6371193632000001,0.28386918276073625,2.0,60.0,-0.8378451873,61.0,-0.4363935391,,,,,,,,
23,aminoimidazoles__24h_treated,-0.97993009,0.12422244933446133,2.0,62.0,-1.0677686263,63.0,-0.8920915537,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13630114427932513,3.0,64.0,-0.047501433,65.0,0.15369575230000002,66.0,-0.1061943193,,,,,,
25,antibiotic__ctrl_24h,-0.05791641076666668,1.8895378087512371,3.0,67.0,-0.045296724600000005,68.0,-1.9537324561,69.0,1.8252799484,,,,,,
26,antibiotic__ctrl_4h,-3.3333329152451796e-11,0.13130926700188605,3.0,70.0,-0.1485578494,71.0,0.10054768260000001,72.0,0.0480101667,,,,,,
27,antibiotic__izd_4h,1.6099706045000002,1.7962554203887815,2.0,73.0,2.8801149930000003,74.0,0.339826216,,,,,,,,
28,base__wt_glu_24,-0.5288790397333334,0.2288612725369117,3.0,75.0,-0.4502375758,76.0,-0.3497069293,77.0,-0.7866926141,,,,,,
29,base__wt_glu_6,0.0,0.3653438079158708,3.0,78.0,0.4205059432,79.0,-0.239530297,80.0,-0.1809756462,,,,,,
30,base__wt_llac_24,0.27941939080000006,0.3532604965583496,3.0,81.0,0.28190546180000003,82.0,0.6314302909,83.0,-0.0750775803,,,,,,
31,base__wt_llac_6,-0.20517306003333333,0.45020867574521334,3.0,84.0,0.31312476100000003,85.0,-0.42948839120000004,86.0,-0.4991555499,,,,,,
32,base__wt_pyr_24,-0.030638959366666666,0.41563274928220795,3.0,87.0,0.3719283325,88.0,-0.4582084067,89.0,-0.0056368039,,,,,,
33,base__wt_pyr_6,0.4938581329666667,0.3413947226392993,3.0,90.0,0.4437624381,91.0,0.8575328734000001,92.0,0.1802790874,,,,,,
34,biofilm__biofilm,1.28390530685,0.03124746762140132,2.0,93.0,1.2618100106,94.0,1.3060006031,,,,,,,,
35,biofilm__planktonic,0.0,0.0808868623831098,2.0,95.0,-0.0571956489,96.0,0.0571956489,,,,,,,,
36,btz043__0_days_.006,-0.38088222420000006,0.15277212658967002,3.0,97.0,-0.4959585206,98.0,-0.2075537173,99.0,-0.4391344347,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.08292724630383037,3.0,100.0,-0.0957514414,101.0,0.047054574,102.0,0.0486968674,,,,,,
38,btz043__1_days_.006,-0.418356603775,0.08793232611557758,4.0,103.0,-0.3388067952,104.0,-0.3853189158,105.0,-0.5433476914,106.0,-0.4059530127,,,,
39,btz043__1_days_control,-0.36963666895,0.22107661927285663,4.0,107.0,-0.4488607747,108.0,-0.5258112605,109.0,-0.041876163200000004,110.0,-0.4619984774,,,,
