,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5363511119,0.26779005015657514,2.0,0.0,-0.7257072723,1.0,-0.34699495150000004,,,,,,,,
1,AX__AX_30_MIC,-0.10158699875,0.45168523842191705,2.0,2.0,-0.4209766938,3.0,0.21780269630000001,,,,,,,,
2,AX__QZ_10_MIC,-0.24227420735,0.41344231851295643,2.0,4.0,-0.5346220744,5.0,0.0500736597,,,,,,,,
3,AX__QZ_30_MIC,-0.19039731925,0.2215988674115986,2.0,6.0,-0.0337032574,7.0,-0.3470913811,,,,,,,,
4,AX__wt,0.0,0.12322907348418134,2.0,8.0,0.0871361135,9.0,-0.0871361135,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.10422599490000001,0.02086363303608022,2.0,10.0,0.0894731785,11.0,0.1189788113,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.07026935869282079,3.0,12.0,-0.0136100635,13.0,-0.062468754,14.0,0.0760788176,,,,,,
7,ITM_04__06h_clinic_delam,-0.3407028725666667,0.10252308513924123,3.0,15.0,-0.28933926730000004,16.0,-0.2740141278,17.0,-0.4587552226,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6338821461999999,0.03865943018046624,3.0,18.0,0.6735983482,19.0,0.5963741439,20.0,0.6316739465,,,,,,
9,ITM_04__06h_h37rv_delam,0.8716156969000001,0.08706738207525144,3.0,21.0,0.8230024604,22.0,0.8197101511,23.0,0.9721344792000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9513993022333334,0.1306835762779934,3.0,24.0,1.0806718045,25.0,0.9541771611000001,26.0,0.8193489411,,,,,,
11,ITM_04__24h_clinic_delam,-0.8601325860000001,0.08377244399556075,3.0,27.0,-0.9405527382000001,28.0,-0.7733685443,29.0,-0.8664764755000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4865680681,0.08427615612519537,3.0,30.0,0.4227823861,31.0,0.5821084587,32.0,0.4548133595,,,,,,
13,ITM_04__24h_h37rv_delam,-0.16087325830000002,0.08512297470256504,3.0,33.0,-0.0998808372,34.0,-0.25812172910000003,35.0,-0.1246172086,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7769280581,0.18218190579905413,2.0,36.0,0.9057501191,37.0,0.6481059971,,,,,,,,
15,JSF__DMSO,0.0,0.07258716373327581,4.0,38.0,0.1033648486,39.0,-0.0611776089,40.0,-0.0054440885,41.0,-0.036743151200000004,,,,
16,JSF__JSF_2019,0.015455774700000004,0.08597934459815491,4.0,42.0,-0.0176579653,43.0,-0.0907994637,44.0,0.0914168696,45.0,0.0788636582,,,,
17,JSF__JSF_2026,-0.18737267307500002,0.05957879747574595,4.0,46.0,-0.1461850149,47.0,-0.1431690112,48.0,-0.2710114256,49.0,-0.1891252406,,,,
18,MTS1338__over_expression,0.0,0.1704495328099577,2.0,50.0,0.12052602050000001,51.0,-0.12052602050000001,,,,,,,,
19,PAS__control,0.0,0.09345456280764426,3.0,52.0,-0.1040839852,53.0,0.0273711935,54.0,0.0767127917,,,,,,
20,PAS__treated,-1.5518888530000001,0.17273402740218044,3.0,55.0,-1.5419349102000002,56.0,-1.7293846161,57.0,-1.3843470327,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.060694625962974,2.0,58.0,-0.042917581600000004,59.0,0.042917581600000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.11406021350000001,0.028745840431471614,2.0,60.0,0.0937338348,61.0,0.13438659220000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.042972859050000006,0.11148535404754191,2.0,62.0,-0.12180490890000001,63.0,0.0358591908,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333262189875e-11,0.027704297923505716,3.0,64.0,-0.0162067124,65.0,0.0319892302,66.0,-0.0157825179,,,,,,
25,antibiotic__ctrl_24h,-0.08980076276666667,0.03297727484568983,3.0,67.0,-0.0694128526,68.0,-0.1278470157,69.0,-0.07214242,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.08643771806062374,3.0,70.0,0.0476023115,71.0,0.0521724848,72.0,-0.09977479630000001,,,,,,
27,antibiotic__izd_4h,1.5429489397,0.11630500793953442,2.0,73.0,1.4607088799,74.0,1.6251889995000002,,,,,,,,
28,base__wt_glu_24,-0.6570477633333334,0.13313013706708463,3.0,75.0,-0.5711023113,76.0,-0.5896408361000001,77.0,-0.8104001426,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.06625231998248059,3.0,78.0,-0.0294259578,79.0,-0.0464421898,80.0,0.0758681476,,,,,,
30,base__wt_llac_24,0.21576386606666673,0.3263258519326996,3.0,81.0,0.40080672310000004,82.0,0.40750977200000005,83.0,-0.16102489690000002,,,,,,
31,base__wt_llac_6,-0.06897171683333335,0.20939062244092055,3.0,84.0,-0.0947709486,85.0,0.15212307790000001,86.0,-0.26426727980000003,,,,,,
32,base__wt_pyr_24,0.22581483190000004,0.12469493200278303,3.0,87.0,0.0942056183,88.0,0.2410419018,89.0,0.3421969756,,,,,,
33,base__wt_pyr_6,0.3790705730333333,0.18873144954752738,3.0,90.0,0.5901834534,91.0,0.3203443993,92.0,0.22668386640000002,,,,,,
34,biofilm__biofilm,-0.1034582369,0.00486774952748181,2.0,93.0,-0.10690025560000001,94.0,-0.1000162182,,,,,,,,
35,biofilm__planktonic,0.0,0.01818459918942244,2.0,95.0,-0.0128584534,96.0,0.0128584534,,,,,,,,
36,btz043__0_days_.006,-0.04933664056666667,0.04903582181628528,3.0,97.0,-0.001355162,98.0,-0.09936283850000001,99.0,-0.0472919212,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.05549532755613919,3.0,100.0,0.0211541235,101.0,-0.0629613025,102.0,0.0418071789,,,,,,
38,btz043__1_days_.006,0.7913119420750001,0.07137445511435045,4.0,103.0,0.8056058985000001,104.0,0.8445586429,105.0,0.8281197262000001,106.0,0.6869635007,,,,
39,btz043__1_days_control,0.3853726612,0.06060595185573958,4.0,107.0,0.3270673958,108.0,0.3881500419,109.0,0.35804416580000004,110.0,0.46822904130000004,,,,
40,clarithromycin__1_days_control,4.698209414103853e-18,0.14736484000253758,3.0,111.0,0.14764568220000002,112.0,-0.1470823829,113.0,-0.0005632993000000001,,,,,,
41,cnpB__del,-0.15481507533333336,0.2691520752005432,3.0,114.0,-0.1576573997,115.0,-0.42253473220000004,116.0,0.1157469059,,,,,,
42,cnpB__wt,-6.938893903907228e-18,0.23454682086783524,3.0,117.0,0.2517868627,118.0,-0.21229217560000002,119.0,-0.0394946871,,,,,,
43,csoR__ko,0.7069298193,0.019121338614956605,2.0,120.0,0.6934089911,121.0,0.7204506475,,,,,,,,
44,csoR__wt,0.0,0.5052375166032373,2.0,122.0,0.3572568741,123.0,-0.3572568741,,,,,,,,
45,dap__0_days_25,0.03651993437500001,0.06491305046603299,4.0,124.0,0.025069903100000002,125.0,-0.0507387931,126.0,0.0893538323,127.0,0.08239479520000001,,,,
46,dap__0_days_control,0.0,0.12138712514505826,4.0,128.0,-0.0908740298,129.0,0.1177705455,130.0,-0.1176471074,131.0,0.09075059170000001,,,,
47,dap__1_days_25,0.19224742982499998,0.08706401429139857,4.0,132.0,0.1556151087,133.0,0.1351210896,134.0,0.1562420853,135.0,0.3220114357,,,,
48,dap__1_days_control,0.12501728145000002,0.04866887002463835,4.0,136.0,0.165114907,137.0,0.10595397520000001,138.0,0.1640658671,139.0,0.0649343765,,,,
49,degradosome__mutant_rnj,-0.04000713546666667,0.08724297085304644,3.0,140.0,-0.0040023629000000005,141.0,0.0234710172,142.0,-0.1394900607,,,,,,
50,degradosome__PNPase_ko,1.8156803481000001,0.048396379217992044,3.0,143.0,1.8353514663000001,144.0,1.7605458392000002,145.0,1.8511437388,,,,,,
