,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2630217428,0.09949888287302214,2.0,0.0,-0.192665408,1.0,-0.3333780776,,,,,,,,
1,AX__AX_30_MIC,-0.07208768815000001,0.20924871361255573,2.0,2.0,-0.22004887250000002,3.0,0.0758734962,,,,,,,,
2,AX__QZ_10_MIC,-0.20080813065000003,0.039629721981986166,2.0,4.0,-0.1727856855,5.0,-0.22883057580000002,,,,,,,,
3,AX__QZ_30_MIC,0.01319273225,0.013385822625144516,2.0,6.0,0.0226579382,7.0,0.0037275263,,,,,,,,
4,AX__wt,0.0,0.11462175990448832,2.0,8.0,-0.08104982370000001,9.0,0.08104982370000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.72284493725,0.15564840442530584,2.0,10.0,0.8329049795,11.0,0.612784895,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.10448590112222754,3.0,12.0,-0.0605477965,13.0,-0.060101855,14.0,0.1206496516,,,,,,
7,ITM_04__06h_clinic_delam,-0.3674557911666667,0.1183170283759595,3.0,15.0,-0.5039658473,16.0,-0.3039623421,17.0,-0.29443918410000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9040077875666667,0.045952586707075,3.0,18.0,0.917021386,19.0,0.8529518591,20.0,0.9420501176,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3605270989666667,0.16473566939254036,3.0,21.0,-0.2327371386,22.0,-0.5464472212,23.0,-0.3023969371,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.46260143940000004,0.10744194892247784,3.0,24.0,0.4161563928,25.0,0.5854528522,26.0,0.3861950732,,,,,,
11,ITM_04__24h_clinic_delam,-0.05444124633333334,0.07977469993129419,3.0,27.0,-0.0543834889,28.0,0.0253045592,29.0,-0.13424480930000002,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2900367970333333,0.055984822723773926,3.0,30.0,1.3540850334,31.0,1.2504187379,32.0,1.2656066198,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4414247557,0.14837041074325982,3.0,33.0,-0.2859177063,34.0,-0.45691314590000004,35.0,-0.5814434149000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9820795601500001,0.019785774259614954,2.0,36.0,0.9960702153000001,37.0,0.9680889050000001,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.10833175762013564,4.0,38.0,-0.12277044050000001,39.0,-0.0484741709,40.0,0.1251357487,41.0,0.0461088627,,,,
16,JSF__JSF_2019,-0.36727327239999996,0.3284023882429928,4.0,42.0,-0.6266113757,43.0,0.1085360734,44.0,-0.4186595268,45.0,-0.5323582605,,,,
17,JSF__JSF_2026,0.201656036075,0.24106613875408497,4.0,46.0,-0.1328403158,47.0,0.4063654257,48.0,0.3444037989,49.0,0.1886952355,,,,
18,MTS1338__over_expression,0.0,0.0649152827002662,2.0,50.0,-0.0459020366,51.0,0.0459020366,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.29254373489284946,3.0,52.0,0.1425984609,53.0,0.19390087520000002,54.0,-0.3364993361,,,,,,
20,PAS__treated,0.5615490942666667,0.2086841166735028,3.0,55.0,0.5963625537,56.0,0.750637105,57.0,0.3376476241,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22862639236569604,2.0,58.0,0.1616632724,59.0,-0.1616632724,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0762310799,0.017609307577429425,2.0,60.0,-0.0886827407,61.0,-0.0637794191,,,,,,,,
23,aminoimidazoles__24h_treated,-0.26962296210000003,0.2417976254068666,2.0,62.0,-0.44059970270000004,63.0,-0.0986462215,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.09859412308219183,3.0,64.0,0.0449425928,65.0,0.0681152568,66.0,-0.11305784960000001,,,,,,
25,antibiotic__ctrl_24h,0.03917851299999999,0.26962070045402864,3.0,67.0,0.3251334989,68.0,-0.210418076,69.0,0.0028201161,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5490107878744444,3.0,70.0,-0.2856876447,71.0,-0.3472579757,72.0,0.6329456204,,,,,,
27,antibiotic__izd_4h,1.4524611683000002,0.19966021279430202,2.0,73.0,1.5936422587,74.0,1.3112800779,,,,,,,,
28,base__wt_glu_24,-0.1562937916,0.1689044216897453,3.0,75.0,-0.247118565,76.0,0.038590495700000005,77.0,-0.2603533055,,,,,,
