,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19985614075000002,0.06527029775128684,2.0,0.0,0.2460092109,1.0,0.15370307060000002,,,,,,,,
1,AX__AX_30_MIC,0.13242277689999998,0.05590595756084381,2.0,2.0,0.0928912952,3.0,0.1719542586,,,,,,,,
2,AX__QZ_10_MIC,0.15533170455,0.030798229955391526,2.0,4.0,0.1335540673,5.0,0.17710934180000001,,,,,,,,
3,AX__QZ_30_MIC,0.0412102493,0.17050323785283153,2.0,6.0,-0.07935374640000001,7.0,0.161774245,,,,,,,,
4,AX__wt,0.0,0.011902622098853264,2.0,8.0,0.0084164248,9.0,-0.0084164248,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.19836274535,0.17035151854698638,2.0,10.0,0.3188194593,11.0,0.0779060314,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.2352679965273038,3.0,12.0,0.1393097338,13.0,-0.2716341449,14.0,0.1323244111,,,,,,
7,ITM_04__06h_clinic_delam,0.15470340873333333,0.04916696921238412,3.0,15.0,0.2099904916,16.0,0.115884237,17.0,0.1382354976,,,,,,
8,ITM_04__06h_clinic_DMSO,0.22328973259999998,0.05555015045200598,3.0,18.0,0.16126022140000001,19.0,0.2684492406,20.0,0.2401597358,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16227236586666668,0.1058956105721266,3.0,21.0,-0.048878194800000004,22.0,-0.2585952235,23.0,-0.1793436793,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2520136761666667,0.12685580205666755,3.0,24.0,0.10696040150000001,25.0,0.3068752308,26.0,0.3422053962,,,,,,
11,ITM_04__24h_clinic_delam,-0.09270506606666667,0.24808224849221086,3.0,27.0,-0.1726234724,28.0,0.1854863521,29.0,-0.2909780779,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2679895872,0.0728548904264501,3.0,30.0,0.24141639,31.0,0.2121514149,32.0,0.3504009567,,,,,,
13,ITM_04__24h_h37rv_delam,-0.002610119533333338,0.22059518358534982,3.0,33.0,0.2190556002,34.0,-0.22211894980000002,35.0,-0.004767009,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20722495025,0.12557360756886102,2.0,36.0,0.1184310008,37.0,0.2960188997,,,,,,,,
15,JSF__DMSO,-2.499999946642406e-11,0.05986016556201277,4.0,38.0,-0.0419197237,39.0,0.0887529709,40.0,-0.020359774100000002,41.0,-0.0264734732,,,,
16,JSF__JSF_2019,-0.72954816305,0.1266499676882584,4.0,42.0,-0.8233902995,43.0,-0.5436173883000001,44.0,-0.7597197899,45.0,-0.7914651745,,,,
17,JSF__JSF_2026,-0.4586482483,0.18772054284358378,4.0,46.0,-0.6975689855,47.0,-0.2939497848,48.0,-0.3247026364,49.0,-0.5183715865,,,,
18,MTS1338__over_expression,0.0,0.45640661465366217,2.0,50.0,0.32272821220000003,51.0,-0.32272821220000003,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.1332325288248975,3.0,52.0,0.1252089922,53.0,-0.1400185642,54.0,0.014809572100000001,,,,,,
20,PAS__treated,-0.19365159576666668,0.6554186931470924,3.0,55.0,0.4410674254,56.0,-0.1540482421,57.0,-0.8679739706,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24154019724347867,2.0,58.0,0.1707947114,59.0,-0.1707947114,,,,,,,,
22,aminoimidazoles__02h_treated,0.3239043238,0.029238757214726217,2.0,60.0,0.3032294003,61.0,0.3445792473,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24978615780000002,0.10430656792208287,2.0,62.0,-0.32354203930000003,63.0,-0.1760302763,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0778202368078658,3.0,64.0,0.0106600248,65.0,-0.08260071940000001,66.0,0.07194069460000001,,,,,,
25,antibiotic__ctrl_24h,0.4540239615000001,0.11238623704357428,3.0,67.0,0.3780083274,68.0,0.5831190104,69.0,0.4009445467,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.41484267214566367,3.0,70.0,0.37306493890000003,71.0,0.0736815888,72.0,-0.4467465278,,,,,,
27,antibiotic__izd_4h,0.35828345170000003,0.2881047506829874,2.0,73.0,0.5620042746,74.0,0.15456262880000002,,,,,,,,
28,base__wt_glu_24,-0.2594916391666667,0.06872879151538996,3.0,75.0,-0.2362014487,76.0,-0.2054342074,77.0,-0.33683926140000003,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.2959802105535366,3.0,78.0,0.3050435433,79.0,-0.28599691,80.0,-0.0190466333,,,,,,
30,base__wt_llac_24,-0.0738636143,0.1044220530851325,3.0,81.0,-0.1041252149,82.0,0.0423470644,83.0,-0.1598126924,,,,,,
31,base__wt_llac_6,-0.34110759516666667,0.2080487058436398,3.0,84.0,-0.1009510726,85.0,-0.4664676653,86.0,-0.45590404760000003,,,,,,
32,base__wt_pyr_24,-0.8420457090333334,0.382940322393102,3.0,87.0,-0.4251696552,88.0,-1.178171078,89.0,-0.9227963939,,,,,,
33,base__wt_pyr_6,-0.07224494316666667,0.167410902494544,3.0,90.0,-0.2040532743,91.0,0.11611873880000001,92.0,-0.128800294,,,,,,
34,biofilm__biofilm,0.31016037780000005,0.08383414963229004,2.0,93.0,0.3694400735,94.0,0.25088068210000003,,,,,,,,
35,biofilm__planktonic,0.0,0.28274933322588774,2.0,95.0,0.1999339709,96.0,-0.1999339709,,,,,,,,
36,btz043__0_days_.006,0.04810150753333334,0.13834137126277504,3.0,97.0,-0.0465775068,98.0,0.2068647473,99.0,-0.015982717900000002,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.03608328505789838,3.0,100.0,0.00292026,101.0,-0.0374546785,102.0,0.034534418500000004,,,,,,
38,btz043__1_days_.006,-0.347844125075,0.13366338100098854,4.0,103.0,-0.37961731870000004,104.0,-0.37808365110000003,105.0,-0.4745573658,106.0,-0.1591181647,,,,
39,btz043__1_days_control,-0.352696888375,0.06405534575036943,4.0,107.0,-0.34678421200000004,108.0,-0.3691124938,109.0,-0.2701483529,110.0,-0.42474249480000004,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.024353357259879218,3.0,111.0,0.0237577322,112.0,0.0011504711,113.0,-0.024908203400000002,,,,,,
41,cnpB__del,-0.08343644840000002,0.25692875759904243,3.0,114.0,-0.0520990579,115.0,0.15638627,116.0,-0.3545965573,,,,,,
42,cnpB__wt,-2.023844055306275e-18,0.15008839123800732,3.0,117.0,0.1535881334,118.0,-0.146324917,119.0,-0.0072632164,,,,,,
43,csoR__ko,-0.29718600655,0.15046706322270545,2.0,120.0,-0.4035822873,121.0,-0.1907897258,,,,,,,,
44,csoR__wt,0.0,0.15768538976941898,2.0,122.0,-0.1115004084,123.0,0.1115004084,,,,,,,,
45,dap__0_days_25,0.206372738525,0.076670157727039,4.0,124.0,0.283039823,125.0,0.1250560866,126.0,0.1580324934,127.0,0.2593625511,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.15934017259345432,4.0,128.0,0.0691646705,129.0,-0.097478138,130.0,0.1894868603,131.0,-0.1611733928,,,,
47,dap__1_days_25,0.1922278325,0.1075699388712463,4.0,132.0,0.0979232809,133.0,0.2926317935,134.0,0.2778375041,135.0,0.1005187515,,,,
48,dap__1_days_control,-0.101052983525,0.18095188507778207,4.0,136.0,-0.3086028261,137.0,-0.0711724203,138.0,-0.1509226742,139.0,0.1264859865,,,,
49,degradosome__mutant_rnj,0.005302372466666668,0.17197343961843456,3.0,140.0,-0.0429646474,141.0,-0.1373801391,142.0,0.1962519039,,,,,,
50,degradosome__PNPase_ko,1.0331352570333332,0.15460753619430775,3.0,143.0,1.1118106648,144.0,0.8550130965,145.0,1.1325820098000001,,,,,,
51,degradosome__Rnase_E_ko,-1.2788474700999999,0.4239852944541123,3.0,146.0,-1.1612966734,147.0,-0.9260406925,148.0,-1.7492050444,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2810914438666667,0.26146012542304337,3.0,149.0,0.020598404900000002,150.0,-0.4418773717,151.0,-0.4219953648,,,,,,
53,degradosome__wt_expn,0.0,0.12646713011898053,3.0,152.0,-0.1359459764,153.0,0.0217890773,154.0,0.1141568991,,,,,,
54,delam__0_days_.09,0.344303528275,0.14206201575746483,4.0,155.0,0.1562209273,156.0,0.3130636788,157.0,0.4624112718,158.0,0.4455182352,,,,
55,delam__0_days_control,0.0,0.23029999729260203,4.0,159.0,-0.1394696614,160.0,-0.023847263100000002,161.0,-0.1690979723,162.0,0.3324148968,,,,
56,delam__1_days_.09,0.054480087975,0.04249054206538665,4.0,163.0,0.0520085881,164.0,0.018198246600000002,165.0,0.032973097800000004,166.0,0.1147404194,,,,
57,delam__1_days_control,0.199538913325,0.10573755997872011,4.0,167.0,0.0571764591,168.0,0.2845929491,169.0,0.1813001061,170.0,0.275086139,,,,
58,dg_inh__both,-0.5593052379666666,0.1562238443603524,3.0,171.0,-0.4119973944,172.0,-0.7231322653000001,173.0,-0.5427860542,,,,,,
59,dg_inh__dg,-0.3461341481,0.022852314593378373,3.0,174.0,-0.32406326350000003,175.0,-0.3696949775,176.0,-0.3446442033,,,,,,
60,dg_inh__DMSO,3.333333146541643e-11,0.08396493651789068,3.0,177.0,0.0543657669,178.0,-0.09670542010000001,179.0,0.0423396533,,,,,,
61,dg_inh__inh,-0.43097041469999997,0.08824016427930584,3.0,180.0,-0.3294297766,181.0,-0.4890517325,182.0,-0.474429735,,,,,,
62,dormancy__dormant_20d_rifampicin,0.18630536763333336,0.2095199140492899,3.0,183.0,0.2958646846,184.0,-0.0552794338,185.0,0.3183308521,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.15383589885815105,3.0,186.0,-0.17733314490000002,187.0,0.09762204940000001,188.0,0.07971109550000001,,,,,,
64,eccE1__control,0.0,0.14366832606177346,2.0,189.0,0.1015888476,190.0,-0.1015888476,,,,,,,,
65,eccE1__delta_eccE1,-0.11152931030000002,0.06632089954123634,2.0,191.0,-0.0646333525,192.0,-0.15842526810000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.14216518755000002,0.03956471355437235,2.0,193.0,0.1701416648,194.0,0.11418871030000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.2324916557,0.19384303297161998,2.0,195.0,-0.0954239326,196.0,-0.3695593788,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.01516137645,0.22145655990914312,2.0,197.0,-0.1717548117,198.0,0.1414320588,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0009798856499999998,0.02741049183190713,2.0,199.0,0.0203620303,200.0,-0.018402259,,,,,,,,
70,emb__0_days_2.45,-0.15790508565,0.10646811939583921,4.0,201.0,-0.10199812720000001,202.0,-0.23331685600000002,203.0,-0.0363411432,204.0,-0.2599642162,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.17414141811959447,4.0,205.0,-0.2143217882,206.0,-0.0022366388000000003,207.0,0.0043848131,208.0,0.212173614,,,,
72,emb__1_days_2.45,-0.0760222436,0.11472964177932424,4.0,209.0,-0.21956004040000002,210.0,-0.1173808663,211.0,0.0228171458,212.0,0.0100347865,,,,
73,emb__1_days_control,0.0006608201750000001,0.09038586296700905,4.0,213.0,0.0655462544,214.0,-0.056174253300000004,215.0,-0.0956575435,216.0,0.0889288231,,,,
74,espL__ko,0.0854654603,0.1145444205245601,2.0,217.0,0.1664605968,218.0,0.0044703238,,,,,,,,
75,espL__wt,0.0,0.09840441734024737,2.0,219.0,0.0695824308,220.0,-0.0695824308,,,,,,,,
76,esx_1__ko,0.10666735975000001,0.0808974764094488,2.0,221.0,0.16387051390000001,222.0,0.049464205600000005,,,,,,,,
77,esx_1__wt,-3.469446951953614e-18,0.125455944384812,3.0,223.0,0.1156300739,224.0,-0.13338922890000002,225.0,0.017759155000000002,,,,,,
78,genotoxic__control,0.0,0.029393949334105784,2.0,226.0,-0.0207846609,227.0,0.0207846609,,,,,,,,
79,genotoxic__growth_supplement,0.12046246225,0.23922021150207873,2.0,228.0,-0.0486917715,229.0,0.289616696,,,,,,,,
80,growth__tss_expnt,-1.8876911774,0.20712081576346625,3.0,230.0,-1.8131910997,231.0,-1.7281257287,232.0,-2.1217567038,,,,,,
81,growth__tss_starved,-2.9905047499,0.6117622712555055,3.0,233.0,-3.5472895518,234.0,-3.088604168,235.0,-2.3356205299,,,,,,
82,growth__wt_expn,0.0,0.4493700939999309,3.0,236.0,0.3391121894,237.0,0.1705698726,238.0,-0.509682062,,,,,,
83,hs2__treated,-0.006054932899999997,0.0487103101100746,3.0,239.0,-0.0523160166,240.0,-0.0106304989,241.0,0.0447817168,,,,,,
84,hs2__untreated,0.0,0.26268006407136707,3.0,242.0,-0.1454170327,243.0,-0.1578153024,244.0,0.30323233510000003,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,0.6348971599744975,3.0,245.0,-0.6990708855000001,246.0,0.1583043614,247.0,0.5407665242,,,,,,
86,hypoxia__017h_.57_DO,0.10645641856666667,0.2953267098015617,3.0,248.0,-0.22842087190000002,249.0,0.32966930310000003,250.0,0.2181208245,,,,,,
87,hypoxia__023h_.42_DO,0.59925308525,0.17954480798071482,2.0,251.0,0.7262104365000001,252.0,0.472295734,,,,,,,,
