,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22928348115,0.06293624617108486,2.0,0.0,0.2737861276,1.0,0.1847808347,,,,,,,,
1,AX__AX_30_MIC,0.3449334223,0.0468207560454235,2.0,2.0,0.3780406964,3.0,0.3118261482,,,,,,,,
2,AX__QZ_10_MIC,0.41924740180000003,0.08562792326556166,2.0,4.0,0.479795487,5.0,0.35869931660000004,,,,,,,,
3,AX__QZ_30_MIC,0.449344949,0.21267732809413625,2.0,6.0,0.2989593681,7.0,0.5997305299,,,,,,,,
4,AX__wt,0.0,0.14809092104064267,2.0,8.0,0.10471609450000001,9.0,-0.10471609450000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0197110772,0.10355225610639787,2.0,10.0,0.0929335797,11.0,-0.053511425300000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06842688813558603,3.0,12.0,0.060770762900000004,13.0,0.013345898,14.0,-0.0741166609,,,,,,
7,ITM_04__06h_clinic_delam,0.9797336677666667,0.031725012947219196,3.0,15.0,1.0125981776,16.0,0.9492864408,17.0,0.9773163849000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3808205583,0.024730817510262536,3.0,18.0,0.3692969138,19.0,0.40921018530000003,20.0,0.3639545758,,,,,,
9,ITM_04__06h_h37rv_delam,1.2218332151,0.05963459875864426,3.0,21.0,1.1639767574,22.0,1.2830996272,23.0,1.2184232607,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6960455377666667,0.22227654767407323,3.0,24.0,0.5379039597,25.0,0.6000440714,26.0,0.9501885822,,,,,,
11,ITM_04__24h_clinic_delam,0.9146910599666667,0.11730630268914641,3.0,27.0,0.8926623916,28.0,1.0414500354,29.0,0.8099607529,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3277855425,0.12016047608127885,3.0,30.0,0.2138463787,31.0,0.3161844293,32.0,0.4533258195,,,,,,
13,ITM_04__24h_h37rv_delam,1.2629081603,0.031202730147200434,3.0,33.0,1.2982618211,34.0,1.2512479211,35.0,1.2392147387,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.48324869430000006,0.07436754914407606,2.0,36.0,0.5358344926,37.0,0.430662896,,,,,,,,
15,JSF__DMSO,-2.4999996864338847e-11,0.09925205429828203,4.0,38.0,-0.1412343559,39.0,0.0769141628,40.0,0.0036869907,41.0,0.0606332023,,,,
16,JSF__JSF_2019,0.568530706525,0.04734384446362722,4.0,42.0,0.6253091549,43.0,0.556059015,44.0,0.5807534767,45.0,0.5120011795,,,,
17,JSF__JSF_2026,0.106809491775,0.06753981450127512,4.0,46.0,0.1162254442,47.0,0.0530111699,48.0,0.0592975106,49.0,0.1987038424,,,,
18,MTS1338__over_expression,0.0,0.4479281035440107,2.0,50.0,0.3167329995,51.0,-0.3167329995,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.11401350315876331,3.0,52.0,-0.0285949671,53.0,-0.0969941369,54.0,0.12558910410000002,,,,,,
20,PAS__treated,0.6508861564333334,0.19127375133815153,3.0,55.0,0.6841214526,56.0,0.44517274090000003,57.0,0.8233642758,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08254871958949682,2.0,58.0,0.0583707594,59.0,-0.0583707594,,,,,,,,
