,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2213271554,0.2479407711319166,2.0,0.0,0.396647756,1.0,0.0460065548,,,,,,,,
1,AX__AX_30_MIC,0.40437765885000004,0.236404333684221,2.0,2.0,0.5715407663000001,3.0,0.2372145514,,,,,,,,
2,AX__QZ_10_MIC,0.20622689670000002,0.1911154915997728,2.0,4.0,0.34136595680000004,5.0,0.07108783660000001,,,,,,,,
3,AX__QZ_30_MIC,0.40217232985000007,0.023873378956532007,2.0,6.0,0.38529130170000003,7.0,0.41905335800000004,,,,,,,,
4,AX__wt,0.0,0.46522821072085413,2.0,8.0,0.3289660226,9.0,-0.3289660226,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.76442954985,0.15158413297937579,2.0,10.0,0.8716157182000001,11.0,0.6572433815000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.09679844340716606,3.0,12.0,-0.0756213436,13.0,0.1090917909,14.0,-0.033470447300000004,,,,,,
7,ITM_04__06h_clinic_delam,1.4200606147666666,0.2207751167387838,3.0,15.0,1.2355495409000001,16.0,1.3599731181,17.0,1.6646591853000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6342192294333334,0.16590961841270552,3.0,18.0,0.5032311294,19.0,0.5786447463000001,20.0,0.8207818126,,,,,,
9,ITM_04__06h_h37rv_delam,1.8613214132,0.14590432645425702,3.0,21.0,1.8169688267000002,22.0,1.7427400831000002,23.0,2.0242553298,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.14233296833333334,0.048191388715244074,3.0,24.0,-0.1799525441,25.0,-0.0880128216,26.0,-0.1590335393,,,,,,
11,ITM_04__24h_clinic_delam,1.3552948582666666,0.3880255209279065,3.0,27.0,1.2189135298,28.0,1.7930987052,29.0,1.0538723398,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1757571525333332,0.2745675301868377,3.0,30.0,1.1948716194,31.0,0.8921318500000001,32.0,1.4402679882,,,,,,
13,ITM_04__24h_h37rv_delam,1.9177781753666665,0.19270695078098884,3.0,33.0,1.7506716669,34.0,1.8740815573,35.0,2.1285813019,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6256279551,0.10800850116561295,2.0,36.0,0.5492544115,37.0,0.7020014987000001,,,,,,,,
15,JSF__DMSO,0.0,0.06620043466133127,4.0,38.0,0.0043002095,39.0,0.0521582266,40.0,0.0381588183,41.0,-0.0946172544,,,,
16,JSF__JSF_2019,-0.57503361865,0.25692078768122306,4.0,42.0,-0.7731479725,43.0,-0.19831937160000002,44.0,-0.6856993249000001,45.0,-0.6429678056,,,,
17,JSF__JSF_2026,0.007361029725000006,0.20856727065009875,4.0,46.0,-0.2927526815,47.0,0.08839519430000001,48.0,0.18714402260000002,49.0,0.0466575835,,,,
18,MTS1338__over_expression,0.0,0.2799197796800391,2.0,50.0,0.1979331744,51.0,-0.1979331744,,,,,,,,
19,PAS__control,0.0,0.4334745189129435,3.0,52.0,0.18833346380000002,53.0,0.30745253850000004,54.0,-0.49578600230000003,,,,,,
20,PAS__treated,-0.7496512568333333,0.4721352647301328,3.0,55.0,-1.0198405487,56.0,-1.0246297972,57.0,-0.20448342460000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11767811597050354,2.0,58.0,0.08321099380000001,59.0,-0.08321099380000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.3587289405,0.21094034885326546,2.0,60.0,0.5078862916,61.0,0.2095715894,,,,,,,,
23,aminoimidazoles__24h_treated,0.009297743349999998,0.3207594589453713,2.0,62.0,0.2361089319,63.0,-0.21751344520000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.30810825715106505,3.0,64.0,-0.0925848796,65.0,-0.25119996040000003,66.0,0.34378484,,,,,,
25,antibiotic__ctrl_24h,-0.9910074283333333,1.2384366690783115,3.0,67.0,-1.7060191726,68.0,0.4390160602,69.0,-1.7060191726,,,,,,
26,antibiotic__ctrl_4h,0.0,0.491089680622615,3.0,70.0,-0.5662640298,71.0,0.3091677755,72.0,0.2570962543,,,,,,
27,antibiotic__izd_4h,2.73374675245,0.17029855356206972,2.0,73.0,2.6133274904,74.0,2.8541660145,,,,,,,,
28,base__wt_glu_24,0.5577701560666667,0.2644774649038057,3.0,75.0,0.5827272169000001,76.0,0.8088844713000001,77.0,0.28169878,,,,,,
29,base__wt_glu_6,6.938893903907228e-18,0.26667487701007064,3.0,78.0,0.256798878,79.0,-0.2755600391,80.0,0.0187611611,,,,,,
30,base__wt_llac_24,0.5544433437666666,0.2546296910038742,3.0,81.0,0.7225055947,82.0,0.2614801973,83.0,0.6793442393,,,,,,
31,base__wt_llac_6,-0.3675154384666666,0.12363015079848938,3.0,84.0,-0.2480428436,85.0,-0.4949210679,86.0,-0.3595824039,,,,,,
32,base__wt_pyr_24,0.24236823413333333,0.3112780533762598,3.0,87.0,0.5697762581,88.0,-0.0497764875,89.0,0.2071049318,,,,,,
33,base__wt_pyr_6,-0.5665608751333333,0.4621012733368052,3.0,90.0,-1.0814605549,91.0,-0.1878826283,92.0,-0.43033944220000003,,,,,,
34,biofilm__biofilm,0.6283715246500001,0.07145992075653611,2.0,93.0,0.5778417301000001,94.0,0.6789013192000001,,,,,,,,
35,biofilm__planktonic,0.0,0.1037901446466799,2.0,95.0,-0.0733907151,96.0,0.0733907151,,,,,,,,
36,btz043__0_days_.006,0.08299426183333335,0.03721500759014309,3.0,97.0,0.0916941383,98.0,0.042199970100000005,99.0,0.11508867710000001,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.02925495714400419,3.0,100.0,0.028788701700000002,101.0,0.0009112204,102.0,-0.029699922,,,,,,
38,btz043__1_days_.006,0.468592743575,0.1591459622146799,4.0,103.0,0.5670590613000001,104.0,0.2347982468,105.0,0.5011144698000001,106.0,0.5713991964,,,,
39,btz043__1_days_control,0.19647756195000002,0.058035553544391966,4.0,107.0,0.26025273790000003,108.0,0.14495828,109.0,0.1496816701,110.0,0.23101755980000002,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.23003402828379596,3.0,111.0,0.1229796039,112.0,-0.2653835658,113.0,0.14240396190000001,,,,,,
41,cnpB__del,-0.3013322024666667,0.39898132074287046,3.0,114.0,-0.1578704002,115.0,-0.7522070443000001,116.0,0.0060808371,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.12387355018553478,3.0,117.0,-0.10327754430000001,118.0,0.1373415613,119.0,-0.034064017,,,,,,
43,csoR__ko,-0.38747332825,0.01931085390962701,2.0,120.0,-0.3738184925,121.0,-0.401128164,,,,,,,,
44,csoR__wt,0.0,0.3577648436287021,2.0,122.0,-0.25297794700000004,123.0,0.25297794700000004,,,,,,,,
45,dap__0_days_25,0.1875340587,0.054590284650468,4.0,124.0,0.2561442393,125.0,0.2067739854,126.0,0.14220451280000002,127.0,0.14501349730000002,,,,
46,dap__0_days_control,-2.500000141798797e-11,0.0817959529854382,4.0,128.0,0.0950603998,129.0,-0.1047950972,130.0,0.0065790147,131.0,0.0031556826,,,,
47,dap__1_days_25,0.008271415875,0.04227584825137341,4.0,132.0,-0.035003026900000005,133.0,0.0493862932,134.0,0.039320346400000004,135.0,-0.0206179492,,,,
48,dap__1_days_control,0.0545230391,0.09493197306547582,4.0,136.0,0.0064548228,137.0,0.0710092268,138.0,-0.039128119600000004,139.0,0.1797562264,,,,
49,degradosome__mutant_rnj,0.7218511628333334,0.10398336883277316,3.0,140.0,0.7153320665,141.0,0.828940702,142.0,0.62128072,,,,,,
50,degradosome__PNPase_ko,-0.15928441893333334,0.263973686955981,3.0,143.0,-0.4166504166,144.0,0.1108346603,145.0,-0.1720375005,,,,,,
51,degradosome__Rnase_E_ko,-1.8722067396,0.6415114458256648,3.0,146.0,-2.5364155205,147.0,-1.8241040334,148.0,-1.2561006649,,,,,,
52,degradosome__wt_cas9_ctrl,-0.01873394700000001,0.6749831306788555,3.0,149.0,-0.4239268349,150.0,0.7604613778,151.0,-0.39273638390000004,,,,,,
