,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.011246097150000002,0.14650049781190078,2.0,0.0,-0.11483759260000001,1.0,0.0923453983,,,,,,,,
1,AX__AX_30_MIC,-0.30037568729999997,0.10200799259619978,2.0,2.0,-0.3725062306,3.0,-0.228245144,,,,,,,,
2,AX__QZ_10_MIC,-0.1734761974,0.3036099504515462,2.0,4.0,-0.3881608522,5.0,0.0412084574,,,,,,,,
3,AX__QZ_30_MIC,-0.6770121865500001,0.3146582740680878,2.0,6.0,-0.4545151872,7.0,-0.8995091859000001,,,,,,,,
4,AX__wt,0.0,0.5151903921621316,2.0,8.0,-0.3642946199,9.0,0.3642946199,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.23092475995,0.26712379668180375,2.0,10.0,-0.0420397119,11.0,-0.419809808,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.1278570534225709,3.0,12.0,-0.13310910580000002,13.0,0.1218618813,14.0,0.0112472245,,,,,,
7,ITM_04__06h_clinic_delam,-0.6136907747333333,0.3009587116577932,3.0,15.0,-0.9464133322,16.0,-0.5342082675000001,17.0,-0.3604507245,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2785923101666667,0.04400718741736914,3.0,18.0,-0.23253029090000002,19.0,-0.283039716,20.0,-0.3202069236,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5923201365,0.21009443535081634,3.0,21.0,-0.5631741139,22.0,-0.8154658061000001,23.0,-0.39832048950000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.10690873290000001,0.15375970212415999,3.0,24.0,0.0496257846,25.0,-0.11261736280000001,26.0,-0.2577346205,,,,,,
11,ITM_04__24h_clinic_delam,-0.5701183277333334,0.20883620661396834,3.0,27.0,-0.7249472029,28.0,-0.3325990003,29.0,-0.65280878,,,,,,
12,ITM_04__24h_clinic_DMSO,0.005686376966666667,0.03355586833953596,3.0,30.0,0.0165657925,31.0,-0.0319593091,32.0,0.0324526475,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7083946611666668,0.22522265578980258,3.0,33.0,-0.8670516393000001,34.0,-0.8075212565000001,35.0,-0.4506110877,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.05045683150000001,0.37919475747364123,2.0,36.0,-0.3185880159,37.0,0.2176743529,,,,,,,,
15,JSF__DMSO,0.0,0.08534158032233219,4.0,38.0,-0.1217908511,39.0,0.0114166478,40.0,0.0352500462,41.0,0.0751241571,,,,
16,JSF__JSF_2019,-1.77294198445,0.33491017948313867,4.0,42.0,-1.8942240303000002,43.0,-1.3379844405,44.0,-1.725572821,45.0,-2.133986646,,,,
17,JSF__JSF_2026,-0.89653064125,0.1707176988570363,4.0,46.0,-1.1488427656,47.0,-0.8211287333,48.0,-0.8429906441,49.0,-0.773160422,,,,
18,MTS1338__over_expression,0.0,0.311789530189552,2.0,50.0,-0.2204684911,51.0,0.2204684911,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.21387433692443542,3.0,52.0,0.24684494,53.0,-0.12997332520000002,54.0,-0.1168716147,,,,,,
