,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0382702321,0.09192004677275545,2.0,0.0,0.0267270563,1.0,-0.1032675205,,,,,,,,
1,AX__AX_30_MIC,-0.034256967699999995,0.21364891784306664,2.0,2.0,0.11681563090000001,3.0,-0.1853295663,,,,,,,,
2,AX__QZ_10_MIC,0.1728700039,0.06318102454771077,2.0,4.0,0.128194273,5.0,0.2175457348,,,,,,,,
3,AX__QZ_30_MIC,-0.022977122100000004,0.02301055347354594,2.0,6.0,-0.006706203700000001,7.0,-0.039248040500000005,,,,,,,,
4,AX__wt,0.0,0.027398343949538377,2.0,8.0,0.0193735548,9.0,-0.0193735548,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5068261337,0.13900845701841508,2.0,10.0,-0.6051199563,11.0,-0.4085323111,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09124893691416588,3.0,12.0,-0.0963473517,13.0,0.0112377942,14.0,0.0851095575,,,,,,
7,ITM_04__06h_clinic_delam,-2.125252076466667,0.03225991810333004,3.0,15.0,-2.1192329679,16.0,-2.0964256438,17.0,-2.1600976177,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7064254446000001,0.11865254057543803,3.0,18.0,-0.6231242290000001,19.0,-0.8422785258000001,20.0,-0.6538735790000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9399401727666667,0.08236026229842033,3.0,21.0,-2.0261118525,22.0,-1.8620111985,23.0,-1.9316974673,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.31151513686666665,0.0635393476326747,3.0,24.0,-0.296585031,25.0,-0.256770322,26.0,-0.3811900576,,,,,,
11,ITM_04__24h_clinic_delam,-2.161550395,0.08245270436357174,3.0,27.0,-2.2063794422,28.0,-2.2118766155,29.0,-2.0663951273,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2449997006,0.16222064681626758,3.0,30.0,-1.4207324424,31.0,-1.1009724817,32.0,-1.2132941777,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9793099704,0.07548787061812173,3.0,33.0,-2.0372131108,34.0,-2.0067839118,35.0,-1.8939328886000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.64921530455,0.0045458354176806754,2.0,36.0,-0.6524296956,37.0,-0.6460009135,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.12053905031173241,4.0,38.0,-0.1648429912,39.0,-0.007923206300000001,40.0,0.1131124787,41.0,0.059653718800000005,,,,
16,JSF__JSF_2019,-0.417589872975,0.21791523657453088,4.0,42.0,-0.6736689759000001,43.0,-0.1542849698,44.0,-0.3598469832,45.0,-0.48255856300000005,,,,
17,JSF__JSF_2026,0.180412515425,0.18186802784571227,4.0,46.0,-0.0546580911,47.0,0.2903353496,48.0,0.35265804030000003,49.0,0.1333147629,,,,
18,MTS1338__over_expression,0.0,1.3478213158990584,2.0,50.0,-0.9530535923000001,51.0,0.9530535923000001,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.1160140174621354,3.0,52.0,-0.1332469476,53.0,0.054657252,54.0,0.07858969560000001,,,,,,
20,PAS__treated,-1.4763041939000001,0.3167904950484202,3.0,55.0,-1.4963820351,56.0,-1.7825782164000001,57.0,-1.1499523302,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.020659572059946073,2.0,58.0,0.0146085235,59.0,-0.0146085235,,,,,,,,
22,aminoimidazoles__02h_treated,-0.00891004075,0.046456241580483025,2.0,60.0,-0.0417595642,61.0,0.0239394827,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3210771355,0.04769361431297444,2.0,62.0,-0.3548016136,63.0,-0.2873526574,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03429989915083625,3.0,64.0,0.0103139467,65.0,0.0279594872,66.0,-0.0382734339,,,,,,
25,antibiotic__ctrl_24h,-0.4312447553,1.180968382953508,3.0,67.0,-0.0167139944,68.0,0.4865718647,69.0,-1.7635921362,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.20616491104222123,3.0,70.0,-0.2356241355,71.0,0.1472216006,72.0,0.08840253490000001,,,,,,
27,antibiotic__izd_4h,0.054635824300000004,0.18446695219231415,2.0,73.0,-0.0758020085,74.0,0.1850736571,,,,,,,,
28,base__wt_glu_24,0.18633677673333335,0.10143331393917024,3.0,75.0,0.3010513072,76.0,0.1085063693,77.0,0.1494526537,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.07547231676087898,3.0,78.0,-0.08432928270000001,79.0,0.0231252176,80.0,0.0612040651,,,,,,
30,base__wt_llac_24,0.5045147799333334,0.8613086281697768,3.0,81.0,-0.0730661014,82.0,0.0921256451,83.0,1.4944847961,,,,,,
31,base__wt_llac_6,0.4417772850333333,1.2048980061672483,3.0,84.0,-0.20167244820000002,85.0,1.8317991777,86.0,-0.3047948744,,,,,,
32,base__wt_pyr_24,0.6738427935666667,1.120515349699006,3.0,87.0,-0.1798034313,88.0,1.9426995995,89.0,0.2586322125,,,,,,
33,base__wt_pyr_6,0.24190307176666667,1.1000574277075155,3.0,90.0,1.5096496761,91.0,-0.4608197377,92.0,-0.3231207231,,,,,,
34,biofilm__biofilm,-1.60413119975,0.03528025004673013,2.0,93.0,-1.6290781038,94.0,-1.5791842957000002,,,,,,,,
35,biofilm__planktonic,0.0,0.043365417099444116,2.0,95.0,-0.0306639805,96.0,0.0306639805,,,,,,,,
36,btz043__0_days_.006,0.07778207583333334,0.0333995563536051,3.0,97.0,0.0809206714,98.0,0.042924007,99.0,0.1095015491,,,,,,
37,btz043__0_days_control,0.0,0.06068315262049792,3.0,100.0,-0.0590345876,101.0,-0.0031726605,102.0,0.0622072481,,,,,,
38,btz043__1_days_.006,-0.3096663267,0.336588039681009,4.0,103.0,-0.1676990931,104.0,-0.0750698823,105.0,-0.18667317760000002,106.0,-0.8092231538,,,,
39,btz043__1_days_control,-0.180204143875,0.09844495572201867,4.0,107.0,-0.162921004,108.0,-0.18658207440000002,109.0,-0.0659166525,110.0,-0.3053968446,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.06109136581004783,3.0,111.0,0.0429197146,112.0,0.0270229082,113.0,-0.0699426228,,,,,,
