,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.18583650595,0.25482817255356294,2.0,0.0,-0.3660272348,1.0,-0.0056457771,,,,,,,,
1,AX__AX_30_MIC,-0.031246528600000018,0.362261959177027,2.0,2.0,-0.28740441650000004,3.0,0.2249113593,,,,,,,,
2,AX__QZ_10_MIC,-0.06445641975000001,0.25962646651746274,2.0,4.0,-0.24804005480000002,5.0,0.1191272153,,,,,,,,
3,AX__QZ_30_MIC,-0.08775914465000001,0.19722394574689894,2.0,6.0,0.0516992448,7.0,-0.2272175341,,,,,,,,
4,AX__wt,0.0,0.12970757379259723,2.0,8.0,-0.09171710500000001,9.0,0.09171710500000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1969031275,0.15789293692340572,2.0,10.0,-0.0852559611,11.0,-0.3085502939,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13107307874012777,3.0,12.0,-0.0482147159,13.0,-0.1001369894,14.0,0.1483517053,,,,,,
7,ITM_04__06h_clinic_delam,-1.7135255453000002,0.33675816916363366,3.0,15.0,-1.3944160595000001,16.0,-1.6806409041,17.0,-2.0655196722999998,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0967852121,0.21264467082077557,3.0,18.0,0.1320938852,19.0,-0.1313037443,20.0,0.2895654954,,,,,,
9,ITM_04__06h_h37rv_delam,-0.03511737443333334,0.13531287002684417,3.0,21.0,0.0913176624,22.0,-0.0188351514,23.0,-0.17783463430000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7874550296333332,0.006303016073717408,3.0,24.0,0.7923142421,25.0,0.7897178697,26.0,0.7803329771,,,,,,
11,ITM_04__24h_clinic_delam,-2.1099045345,0.2746386124147896,3.0,27.0,-2.4231890031,28.0,-1.9106477636,29.0,-1.9958768368,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3180527912666667,0.14688421933965143,3.0,30.0,0.1940322207,31.0,0.2798675305,32.0,0.4802586226,,,,,,
13,ITM_04__24h_h37rv_delam,0.3225080773,0.1509221950755619,3.0,33.0,0.4967731629,34.0,0.2365019989,35.0,0.2342490701,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.5049109669,0.08571236143188772,2.0,36.0,1.5655187589000001,37.0,1.4443031749,,,,,,,,
15,JSF__DMSO,0.0,0.053249777977635714,4.0,38.0,0.0305998265,39.0,-0.0521503192,40.0,-0.0372788873,41.0,0.05882938,,,,
16,JSF__JSF_2019,-0.774205040275,0.17684442435557635,4.0,42.0,-0.8061290204,43.0,-0.9845735423,44.0,-0.751025581,45.0,-0.5550920174,,,,
17,JSF__JSF_2026,0.6944296908,0.1007678383022192,4.0,46.0,0.822886043,47.0,0.6240605354000001,48.0,0.6048775887,49.0,0.7258945961000001,,,,
18,MTS1338__over_expression,0.0,0.7576891364285403,2.0,50.0,0.5357671264,51.0,-0.5357671264,,,,,,,,
19,PAS__control,0.0,0.12060449685725529,3.0,52.0,0.0755451267,53.0,0.0635444887,54.0,-0.1390896154,,,,,,
20,PAS__treated,-2.0603047933666665,0.09928919179885835,3.0,55.0,-2.126691,56.0,-2.1080622755,57.0,-1.9461611046,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5863408307360294,2.0,58.0,0.4146055775,59.0,-0.4146055775,,,,,,,,
22,aminoimidazoles__02h_treated,0.45567205835,0.05699900527381166,2.0,60.0,0.4153676752,61.0,0.49597644150000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.26321867855000003,0.08795986773826639,2.0,62.0,0.2010216596,63.0,0.3254156975,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.038100403246933076,3.0,64.0,-0.0075153217,65.0,0.0412980482,66.0,-0.0337827265,,,,,,
25,antibiotic__ctrl_24h,0.14384833393333332,0.10276458576513081,3.0,67.0,0.1988974839,68.0,0.0252866599,69.0,0.207360858,,,,,,
26,antibiotic__ctrl_4h,0.0,0.03423121418131054,3.0,70.0,0.0288561945,71.0,-0.0378218155,72.0,0.008965621,,,,,,
27,antibiotic__izd_4h,3.6659490100500003,0.02727019435118756,2.0,73.0,3.6466660707000003,74.0,3.6852319494,,,,,,,,
28,base__wt_glu_24,0.14247751440000003,0.14635152811924543,3.0,75.0,0.1745818601,76.0,0.2701116423,77.0,-0.017260959200000002,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.10903305018140133,3.0,78.0,0.084016832,79.0,-0.1232123875,80.0,0.0391955555,,,,,,
30,base__wt_llac_24,0.07487968073333336,0.3321697991062919,3.0,81.0,0.1971181309,82.0,0.32860977900000005,83.0,-0.3010888677,,,,,,
