,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1799392907,0.03591464143136286,2.0,0.0,-0.1545438042,1.0,-0.2053347772,,,,,,,,
1,AX__AX_30_MIC,-0.1072796177,0.3998456703039449,2.0,2.0,-0.3900132026,3.0,0.1754539672,,,,,,,,
2,AX__QZ_10_MIC,-0.28640027515,0.6166434303151828,2.0,4.0,-0.7224330263000001,5.0,0.14963247600000001,,,,,,,,
3,AX__QZ_30_MIC,-0.3004896171,0.059310641356917986,2.0,6.0,-0.2585506604,7.0,-0.3424285738,,,,,,,,
4,AX__wt,0.0,0.5541779468476339,2.0,8.0,-0.39186298420000004,9.0,0.39186298420000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.013970779450000002,0.02221156460081591,2.0,10.0,-0.0017351685,11.0,0.029676727400000002,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.14776607877523293,3.0,12.0,-0.0230680582,13.0,-0.1348753714,14.0,0.15794342960000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.6766390141666667,0.2868952952690772,3.0,15.0,-1.5015891611,16.0,-1.5205924478,17.0,-2.0077354336,,,,,,
8,ITM_04__06h_clinic_DMSO,0.10813802226666669,0.030903701129636432,3.0,18.0,0.1352815605,19.0,0.11462765870000001,20.0,0.07450484760000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1661452272666668,0.07292860929237335,3.0,21.0,-1.084380056,22.0,-1.1895800443,23.0,-1.2244755815000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4301276285,0.08252623934025982,3.0,24.0,0.5111688417,25.0,0.34619249090000004,26.0,0.4330215529,,,,,,
