,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2565073123,0.1491370993827011,2.0,0.0,0.3619631666,1.0,0.151051458,,,,,,,,
1,AX__AX_30_MIC,-0.026575265599999995,0.23772919546595642,2.0,2.0,0.14152466060000002,3.0,-0.1946751918,,,,,,,,
2,AX__QZ_10_MIC,0.057395207,0.21335171124628172,2.0,4.0,0.2082576488,5.0,-0.09346723480000001,,,,,,,,
3,AX__QZ_30_MIC,0.08913495495000001,0.014526296626322637,2.0,6.0,0.0788633121,7.0,0.09940659780000001,,,,,,,,
4,AX__wt,0.0,0.02112760349282904,2.0,8.0,0.0149394717,9.0,-0.0149394717,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21533458735,0.03946780457001072,2.0,10.0,-0.2432425396,11.0,-0.18742663510000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.04525349430575068,3.0,12.0,-0.0070951471,13.0,0.0483819679,14.0,-0.041286820700000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.03460843290000001,0.08547790931356508,3.0,15.0,-0.1211124257,16.0,-0.0325179161,17.0,0.0498050431,,,,,,
8,ITM_04__06h_clinic_DMSO,0.07180359946666667,0.03312624126047844,3.0,18.0,0.0357176961,19.0,0.1008330676,20.0,0.0788600347,,,,,,
9,ITM_04__06h_h37rv_delam,0.4014421675666667,0.16534077927140842,3.0,21.0,0.3932826849,22.0,0.2403321985,23.0,0.5707116193,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5434000146666667,0.03395464395689441,3.0,24.0,0.5611191612,25.0,0.5042511408,26.0,0.564829742,,,,,,
11,ITM_04__24h_clinic_delam,-0.4404945214333334,0.2103321816256427,3.0,27.0,-0.5425586005,28.0,-0.19860436850000002,29.0,-0.5803205953,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22209797516666666,0.09343241899772656,3.0,30.0,0.2233467631,31.0,0.1280474215,32.0,0.3148997409,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0700390029,0.07384397985162369,3.0,33.0,-0.1268725337,34.0,-0.0966712674,35.0,0.0134267924,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.54289139965,0.03512665669578303,2.0,36.0,0.5180531025,37.0,0.5677296968000001,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0860439083196902,4.0,38.0,-0.0697825979,39.0,0.08590239,40.0,-0.0781737572,41.0,0.062053965100000004,,,,
16,JSF__JSF_2019,-0.5601962460000001,0.10948357826362706,4.0,42.0,-0.60131572,43.0,-0.40667455220000004,44.0,-0.6632114062000001,45.0,-0.5695833056,,,,
17,JSF__JSF_2026,-0.439813055025,0.09312018834367589,4.0,46.0,-0.5417023411,47.0,-0.49347293080000004,48.0,-0.3439342112,49.0,-0.380142737,,,,
18,MTS1338__over_expression,0.0,0.0913545335990181,2.0,50.0,0.0645974102,51.0,-0.0645974102,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.12463531918980418,3.0,52.0,-0.1437472395,53.0,0.0658311741,54.0,0.0779160653,,,,,,
20,PAS__treated,-0.4647552169333333,0.12965749806428817,3.0,55.0,-0.4405339755,56.0,-0.6048153019,57.0,-0.34891637340000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.050995342371758345,2.0,58.0,0.0360591524,59.0,-0.0360591524,,,,,,,,
22,aminoimidazoles__02h_treated,0.37648771700000006,0.008782372146932744,2.0,60.0,0.3702776421,61.0,0.38269779190000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1570239564,0.05240834890285595,2.0,62.0,-0.1199656575,63.0,-0.1940822553,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10940606777438312,3.0,64.0,-0.0338066722,65.0,-0.0885125989,66.0,0.1223192711,,,,,,
25,antibiotic__ctrl_24h,-0.5295075438333333,0.3832741805450313,3.0,67.0,-0.1343172672,68.0,-0.5545698406,69.0,-0.8996355237,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1389443696155556,3.0,70.0,0.06863243370000001,71.0,0.09127331150000001,72.0,-0.1599057452,,,,,,
27,antibiotic__izd_4h,1.66077696175,0.2163001979606948,2.0,73.0,1.507829625,74.0,1.8137242985,,,,,,,,
28,base__wt_glu_24,-0.20588633503333334,0.04492100721040997,3.0,75.0,-0.20385942840000001,76.0,-0.1620130907,77.0,-0.25178648600000003,,,,,,
