,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.46398904765,0.19402366007547217,2.0,0.0,-1.6011844934,1.0,-1.3267936019,,,,,,,,
1,AX__AX_30_MIC,-1.20315016615,0.1876297182829564,2.0,2.0,-1.3358244123,3.0,-1.07047592,,,,,,,,
2,AX__QZ_10_MIC,-1.21417890825,0.1354689660722241,2.0,4.0,-1.3099699328,5.0,-1.1183878837,,,,,,,,
3,AX__QZ_30_MIC,-1.2020391934,0.032170383604338056,2.0,6.0,-1.179291297,7.0,-1.2247870898,,,,,,,,
4,AX__wt,0.0,1.911258550133264,2.0,8.0,1.3514638814,9.0,-1.3514638814,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.29762008105000004,0.049750636093417885,2.0,10.0,0.2624410689,11.0,0.3327990932,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10443011382896886,3.0,12.0,-0.0924906818,13.0,-0.0207602858,14.0,0.1132509676,,,,,,
7,ITM_04__06h_clinic_delam,2.431473941,0.03782632382254099,3.0,15.0,2.4751229291,16.0,2.4082691744,17.0,2.4110297195,,,,,,
8,ITM_04__06h_clinic_DMSO,2.2626980533666665,0.010861113872551441,3.0,18.0,2.2734869142,19.0,2.2628411455,20.0,2.2517661004000002,,,,,,
9,ITM_04__06h_h37rv_delam,3.2131283516333333,0.06384193248361511,3.0,21.0,3.1481993928,22.0,3.2758246863,23.0,3.2153609758,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.2158038396666666,0.15730879756530258,3.0,24.0,2.3564598462,25.0,2.2450146412,26.0,2.0459370316,,,,,,
11,ITM_04__24h_clinic_delam,1.1896951583333333,0.04148653309088628,3.0,27.0,1.2219698868,28.0,1.2042154009,29.0,1.1429001873,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6972820909666666,0.122497561949461,3.0,30.0,0.5730163172,31.0,0.8179313498,32.0,0.7008986059,,,,,,
13,ITM_04__24h_h37rv_delam,1.6717986579000002,0.04812986328884622,3.0,33.0,1.6309127490000002,34.0,1.6596419102,35.0,1.7248413145,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9359757736500001,0.051610723614842736,2.0,36.0,0.9724700663,37.0,0.899481481,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0727115454380816,4.0,38.0,-0.0815782516,39.0,-0.0326209772,40.0,0.0855692061,41.0,0.0286300227,,,,
16,JSF__JSF_2019,1.23697109155,0.08148029823527718,4.0,42.0,1.1386496462,43.0,1.3361737334,44.0,1.2222396224,45.0,1.2508213642000001,,,,
17,JSF__JSF_2026,0.8391098164500002,0.07084690647096031,4.0,46.0,0.7736058558000001,47.0,0.90973046,48.0,0.8902483934000001,49.0,0.7828545566,,,,
18,MTS1338__over_expression,0.0,0.557707901256799,2.0,50.0,0.3943590389,51.0,-0.3943590389,,,,,,,,
19,PAS__control,0.0,0.07738898467182698,3.0,52.0,0.0851365216,53.0,-0.0190547654,54.0,-0.06608175620000001,,,,,,
20,PAS__treated,-0.5410984617333333,0.13343221945016495,3.0,55.0,-0.43957489120000004,56.0,-0.6922289705,57.0,-0.4914915235,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11710543259258362,2.0,58.0,-0.08280604550000001,59.0,0.08280604550000001,,,,,,,,
22,aminoimidazoles__02h_treated,1.3111099217,0.04823820348994975,2.0,60.0,1.2770003609,61.0,1.3452194825000001,,,,,,,,
23,aminoimidazoles__24h_treated,1.46737104435,0.10898660881272025,2.0,62.0,1.3903058742,63.0,1.5444362145000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.07954525171508088,3.0,64.0,-0.050953463000000004,65.0,0.0916602304,66.0,-0.0407067674,,,,,,
25,antibiotic__ctrl_24h,0.40434023176666667,0.23645086215415562,3.0,67.0,0.6366623253,68.0,0.16396628770000002,69.0,0.4123920823,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.3134420822855209,3.0,70.0,0.088773689,71.0,0.2594805,72.0,-0.34825418900000005,,,,,,
27,antibiotic__izd_4h,2.9007834064500004,0.11155637500411611,2.0,73.0,2.9796656757,74.0,2.8219011372000002,,,,,,,,
28,base__wt_glu_24,-0.5522273046,0.18675088777358942,3.0,75.0,-0.7555675307,76.0,-0.3883843806,77.0,-0.5127300025,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.2856814724722943,3.0,78.0,0.3275091892,79.0,-0.1295902574,80.0,-0.1979189319,,,,,,
30,base__wt_llac_24,-0.7234591285666667,0.22624228963879037,3.0,81.0,-0.7472652772,82.0,-0.9368570176000001,83.0,-0.4862550909,,,,,,
31,base__wt_llac_6,0.6973472357666668,1.4529151939474585,3.0,84.0,0.150433001,85.0,2.3443494655,86.0,-0.4027407592,,,,,,
32,base__wt_pyr_24,-0.10587451646666667,0.8530448959024253,3.0,87.0,-0.48394580670000004,88.0,0.8708680342,89.0,-0.7045457769,,,,,,
33,base__wt_pyr_6,0.48327871520000004,1.125508124462473,3.0,90.0,1.7367340363000001,91.0,0.1538822786,92.0,-0.4407801693,,,,,,
34,biofilm__biofilm,-1.3117228561499998,0.02030732038222628,2.0,93.0,-1.3260823001,94.0,-1.2973634122,,,,,,,,
35,biofilm__planktonic,0.0,0.05793123427732066,2.0,95.0,-0.0409635686,96.0,0.0409635686,,,,,,,,
36,btz043__0_days_.006,-0.0017907523333333336,0.01357576957325214,3.0,97.0,-0.0135983838,98.0,0.0130425874,99.0,-0.0048164606,,,,,,
37,btz043__0_days_control,0.0,0.03561489113860138,3.0,100.0,0.0407037124,101.0,-0.015269896100000001,102.0,-0.025433816300000002,,,,,,
38,btz043__1_days_.006,0.39744801785000006,0.09099581422422087,4.0,103.0,0.4502085082,104.0,0.4042751766,105.0,0.4682402043,106.0,0.2670681823,,,,
39,btz043__1_days_control,0.096263840825,0.05807439853111418,4.0,107.0,0.045571393,108.0,0.0576109959,109.0,0.1730522928,110.0,0.10882068160000001,,,,
40,clarithromycin__1_days_control,0.0,0.3151762330702919,3.0,111.0,-0.3613924585,112.0,0.2178805821,113.0,0.14351187640000002,,,,,,
41,cnpB__del,0.23909347596666672,0.17791102314171955,3.0,114.0,0.43143349000000003,115.0,0.08042289770000001,116.0,0.20542404020000002,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.19360673509568607,3.0,117.0,0.2131411766,118.0,-0.1649803221,119.0,-0.0481608545,,,,,,
43,csoR__ko,-0.9523744753000001,0.20812468062185763,2.0,120.0,-1.0995408483,121.0,-0.8052081023000001,,,,,,,,
44,csoR__wt,0.0,0.09227781664108495,2.0,122.0,0.0652502699,123.0,-0.0652502699,,,,,,,,
45,dap__0_days_25,0.021455603175,0.04578826694903903,4.0,124.0,0.0077939157,125.0,-0.030115565,126.0,0.028422407700000003,127.0,0.0797216543,,,,
46,dap__0_days_control,5.204170427930421e-18,0.18714103882768982,4.0,128.0,0.0421766651,129.0,0.2148045805,130.0,-0.2383217342,131.0,-0.018659511400000002,,,,
47,dap__1_days_25,0.37185398810000003,0.09487123522356963,4.0,132.0,0.4864584007,133.0,0.35572242270000004,134.0,0.2564405133,135.0,0.3887946157,,,,
48,dap__1_days_control,1.004370710525,0.07791700962918024,4.0,136.0,0.8918647801,137.0,1.0716962682,138.0,1.025904244,139.0,1.0280175498,,,,
49,degradosome__mutant_rnj,0.23209360426666667,0.1009482629248723,3.0,140.0,0.1806275463,141.0,0.1672507786,142.0,0.3484024879,,,,,,
50,degradosome__PNPase_ko,-0.07400603283333333,0.11367746197186157,3.0,143.0,-0.1971324619,144.0,0.026958669100000002,145.0,-0.0518443057,,,,,,
51,degradosome__Rnase_E_ko,1.4971672074666669,0.2477487612693476,3.0,146.0,1.5347828366,147.0,1.2327616587,148.0,1.7239571271,,,,,,
52,degradosome__wt_cas9_ctrl,-0.44342681096666664,0.09949253276694582,3.0,149.0,-0.4751793481,150.0,-0.33193361730000004,151.0,-0.5231674675,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.14467154049722147,3.0,152.0,-0.1641027517,153.0,0.0549853493,154.0,0.10911740240000001,,,,,,
54,delam__0_days_.09,-0.06643064035000001,0.0918451483935465,4.0,155.0,-0.11260591830000001,156.0,-0.1285281885,157.0,-0.09432114250000001,158.0,0.0697326879,,,,
55,delam__0_days_control,0.0,0.11098568134744655,4.0,159.0,0.0005155826,160.0,0.153810371,161.0,-0.10350038710000001,162.0,-0.0508255665,,,,
56,delam__1_days_.09,-0.18918122395,0.10078323233038058,4.0,163.0,-0.1546335214,164.0,-0.1034268379,165.0,-0.1636347624,166.0,-0.3350297741,,,,
57,delam__1_days_control,-0.034089800925,0.07258146561413269,4.0,167.0,0.040950293000000006,168.0,-0.1198225725,169.0,-0.0659316118,170.0,0.0084446876,,,,
58,dg_inh__both,0.21291595533333332,0.05966434750631353,3.0,171.0,0.2582188385,172.0,0.2352152751,173.0,0.1453137524,,,,,,
59,dg_inh__dg,0.07981105746666667,0.024847597789528122,3.0,174.0,0.0626728202,175.0,0.0684524634,176.0,0.1083078888,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.06355174733835361,3.0,177.0,0.0584540396,178.0,0.0091939189,179.0,-0.06764795850000001,,,,,,
61,dg_inh__inh,0.30183400730000004,0.024812958748452865,3.0,180.0,0.31486550700000004,181.0,0.31741617440000003,182.0,0.2732203405,,,,,,
62,dormancy__dormant_20d_rifampicin,1.9866188165333334,0.14956093323712674,3.0,183.0,2.1462771833,184.0,1.9638017125,185.0,1.8497775538,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.12956799863409652,3.0,186.0,-0.1401385984,187.0,0.0246958907,188.0,0.11544270770000001,,,,,,
64,eccE1__control,0.0,0.25415234089317623,2.0,189.0,-0.1797128437,190.0,0.1797128437,,,,,,,,
65,eccE1__delta_eccE1,0.1351054073,0.11417701915476407,2.0,191.0,0.0543700628,192.0,0.2158407518,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.3687105652,0.12871872837546422,2.0,193.0,-0.45972845090000003,194.0,-0.2776926795,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.3254981538,0.029554707090960062,2.0,195.0,-0.3463964876,196.0,-0.30459982,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.4303339303,0.0348034294886892,2.0,197.0,-0.4549436713,198.0,-0.40572418930000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.29685077665000004,0.029478255059331562,2.0,199.0,-0.31769505070000004,200.0,-0.27600650260000004,,,,,,,,
70,emb__0_days_2.45,0.031134731750000002,0.10705344464362036,4.0,201.0,-0.0945101998,202.0,0.0795458119,203.0,-0.011699262200000001,204.0,0.1512025771,,,,
71,emb__0_days_control,3.469446951953614e-18,0.16264168847630986,4.0,205.0,-0.0240236971,206.0,-0.1130906339,207.0,0.23676857580000002,208.0,-0.0996542448,,,,
72,emb__1_days_2.45,0.4566948089,0.045001084295577524,4.0,209.0,0.39527835250000004,210.0,0.4551606065,211.0,0.4755296251,212.0,0.5008106515,,,,
73,emb__1_days_control,0.364435535975,0.022134918770319482,4.0,213.0,0.363813212,214.0,0.374986733,215.0,0.3850529053,216.0,0.3338892936,,,,
74,espL__ko,-0.18640839139999998,0.08160158201732395,2.0,217.0,-0.1287073594,218.0,-0.2441094234,,,,,,,,
75,espL__wt,0.0,0.01340080049027293,2.0,219.0,-0.0094757969,220.0,0.0094757969,,,,,,,,
76,esx_1__ko,0.00413927750000001,0.21624487130983977,2.0,221.0,-0.1487689374,222.0,0.15704749240000002,,,,,,,,
77,esx_1__wt,0.0,0.10210556688709062,3.0,223.0,0.0365230561,224.0,0.07882140850000001,225.0,-0.1153444646,,,,,,
78,genotoxic__control,0.0,0.04483868638170428,2.0,226.0,-0.0317057392,227.0,0.0317057392,,,,,,,,
79,genotoxic__growth_supplement,-0.2132963692,0.15248797588826085,2.0,228.0,-0.321121651,229.0,-0.10547108740000001,,,,,,,,
80,growth__tss_expnt,-1.2569992576666669,0.17863572021600618,3.0,230.0,-1.4045050555,231.0,-1.0583774265,232.0,-1.308115291,,,,,,
81,growth__tss_starved,-1.6861766162666667,0.3750801548423014,3.0,233.0,-2.0526224892,234.0,-1.7028866416000001,235.0,-1.303020718,,,,,,
82,growth__wt_expn,0.0,0.3046444411605307,3.0,236.0,-0.0405928845,237.0,-0.2823128749,238.0,0.3229057594,,,,,,
83,hs2__treated,0.06890434243333333,0.10225627991393535,3.0,239.0,-0.0307222124,240.0,0.06383356970000001,241.0,0.17360167,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.26107315930852715,3.0,242.0,-0.3006431379,243.0,0.1695432299,244.0,0.1310999079,,,,,,
85,hypoxia__000h_.81_DO,1.850371707708594e-17,0.38775746025362595,3.0,245.0,-0.275967264,246.0,-0.16736436600000001,247.0,0.44333163000000003,,,,,,
86,hypoxia__017h_.57_DO,-0.0648733775,0.4072396121420112,3.0,248.0,-0.0168987745,249.0,0.31625403290000004,250.0,-0.49397539090000003,,,,,,
87,hypoxia__023h_.42_DO,-1.2712432843,0.11167856340945863,2.0,251.0,-1.3502119538000001,252.0,-1.1922746148,,,,,,,,
88,hypoxia__040h_.11_DO,-1.1739514411999998,0.013082110575261915,2.0,253.0,-1.1832018903,254.0,-1.1647009921,,,,,,,,
89,hypoxia__041h_.09_DO,-1.2738147224333334,0.14030954484876,3.0,255.0,-1.3814126764,256.0,-1.3249146425,257.0,-1.1151168484,,,,,,
90,hypoxia__042h_.07_DO,-1.3619085583000001,0.4090227026456669,2.0,258.0,-1.0726858316,259.0,-1.651131285,,,,,,,,
91,hypoxia__043h_.06_DO,-0.7888808318666666,0.2702731740150359,3.0,260.0,-1.0919544339,261.0,-0.5728662641,262.0,-0.7018217976000001,,,,,,
92,hypoxia__044h_.04_DO,-0.5612916608666666,0.31281801720684915,3.0,263.0,-0.7931687514,264.0,-0.6852069733,265.0,-0.2054992579,,,,,,
