,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.50760231595,0.004007261032407603,2.0,0.0,0.5104358774000001,1.0,0.5047687545,,,,,,,,
1,AX__AX_30_MIC,0.6077850031500001,0.13177520882156218,2.0,2.0,0.7009641469,3.0,0.5146058594,,,,,,,,
2,AX__QZ_10_MIC,0.53886009175,0.04655816183060291,2.0,4.0,0.5717816837,5.0,0.5059384998,,,,,,,,
3,AX__QZ_30_MIC,0.880322662,0.11149654917423375,2.0,6.0,0.801482696,7.0,0.9591626280000001,,,,,,,,
4,AX__wt,0.0,0.27592957017410646,2.0,8.0,0.1951116702,9.0,-0.1951116702,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.65322504655,0.0011700264684376127,2.0,10.0,0.6540523802,11.0,0.6523977129,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.05285657186740909,3.0,12.0,-0.0602710284,13.0,0.0218066765,14.0,0.038464352,,,,,,
7,ITM_04__06h_clinic_delam,1.7371076375333334,0.1412003768849782,3.0,15.0,1.5841165783,16.0,1.7647887402,17.0,1.8624175941,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5829733492,0.05512811371141726,3.0,18.0,0.5379765722000001,19.0,0.6444663074,20.0,0.566477168,,,,,,
9,ITM_04__06h_h37rv_delam,1.3640529002333333,0.09024185631622582,3.0,21.0,1.2800651711,22.0,1.3526319855,23.0,1.4594615441,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.38138613433333335,0.1243488405760433,3.0,24.0,0.4190447953,25.0,0.48255265,26.0,0.2425609577,,,,,,
11,ITM_04__24h_clinic_delam,1.1527174833333336,0.0969380353051127,3.0,27.0,1.1867157051000001,28.0,1.2280767688,29.0,1.0433599761,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7686472043000001,0.07640426524937072,3.0,30.0,0.6862374397000001,31.0,0.8371300039,32.0,0.7825741693,,,,,,
13,ITM_04__24h_h37rv_delam,1.2997610223666667,0.050343388989031214,3.0,33.0,1.2522050989,34.0,1.2945858768,35.0,1.3524920914,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7325342195,0.04773848448088143,2.0,36.0,0.6987780134,37.0,0.7662904256,,,,,,,,
15,JSF__DMSO,0.0,0.040311226803429176,4.0,38.0,-0.0504671224,39.0,-0.0038190238000000002,40.0,0.0066494546,41.0,0.0476366916,,,,
16,JSF__JSF_2019,-0.016816291425000005,0.1992174518728288,4.0,42.0,-0.13708751430000002,43.0,0.1893759283,44.0,-0.2306439488,45.0,0.1110903691,,,,
17,JSF__JSF_2026,-0.550356404575,0.22554455656418337,4.0,46.0,-0.8098170482,47.0,-0.5606415863,48.0,-0.2592720562,49.0,-0.5716949276000001,,,,
18,MTS1338__over_expression,0.0,0.46979823322096004,2.0,50.0,0.3321975165,51.0,-0.3321975165,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.2331064336061549,3.0,52.0,-0.122555041,53.0,0.2688198194,54.0,-0.14626477840000002,,,,,,
20,PAS__treated,0.2620240202333334,0.08532915575355303,3.0,55.0,0.29332618660000004,56.0,0.32728150030000003,57.0,0.1654643738,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21185003819172807,2.0,58.0,0.1498005986,59.0,-0.1498005986,,,,,,,,
22,aminoimidazoles__02h_treated,0.1252654325,0.050455182370239084,2.0,60.0,0.1609426341,61.0,0.08958823090000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7343737531500001,0.10677498174081483,2.0,62.0,-0.8098750668,63.0,-0.6588724395000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10859059302984439,3.0,64.0,-0.0404080692,65.0,-0.0825933771,66.0,0.12300144630000001,,,,,,
