,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15641193125000002,0.01976816829071293,2.0,0.0,0.1703901371,1.0,0.14243372540000002,,,,,,,,
1,AX__AX_30_MIC,0.3402051735,0.20643429505096234,2.0,2.0,0.1942340836,3.0,0.48617626340000003,,,,,,,,
2,AX__QZ_10_MIC,0.3124338922,0.06746346290153149,2.0,4.0,0.2647300201,5.0,0.3601377643,,,,,,,,
3,AX__QZ_30_MIC,0.37841696235,0.10370324765794378,2.0,6.0,0.451746232,7.0,0.3050876927,,,,,,,,
4,AX__wt,0.0,0.05194678693133542,2.0,8.0,-0.0367319253,9.0,0.0367319253,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.06637202465,0.01763640256578161,2.0,10.0,-0.053901204800000005,11.0,-0.07884284450000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.0647430239730267,3.0,12.0,0.056575356800000004,13.0,-0.07060884220000001,14.0,0.0140334854,,,,,,
7,ITM_04__06h_clinic_delam,0.810058635,0.03494757900630787,3.0,15.0,0.7795303458,16.0,0.8024677813000001,17.0,0.8481777779,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5511988800666666,0.017215761872068754,3.0,18.0,0.5681554137,19.0,0.5337351009,20.0,0.5517061256,,,,,,
9,ITM_04__06h_h37rv_delam,0.9346590997666667,0.04865488256960962,3.0,21.0,0.9148654457000001,22.0,0.8990207092,23.0,0.9900911444,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6407251764,0.056901970587119245,3.0,24.0,0.5850045858,25.0,0.6384317639,26.0,0.6987391795,,,,,,
11,ITM_04__24h_clinic_delam,0.8937067302333332,0.05102365754000671,3.0,27.0,0.9411814336000001,28.0,0.9001857323,29.0,0.8397530248,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3640014036333334,0.05673300072100702,3.0,30.0,0.38133939180000004,31.0,0.3006224562,32.0,0.4100423629,,,,,,
13,ITM_04__24h_h37rv_delam,1.1493084403,0.028437040395129502,3.0,33.0,1.1186314573,34.0,1.1545050729,35.0,1.1747887907,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4847543326,0.09232808118520418,2.0,36.0,0.5500401449,37.0,0.41946852030000004,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.04390696083845097,4.0,38.0,0.0025334869,39.0,-0.023451016,40.0,-0.0395828352,41.0,0.060500364300000005,,,,
16,JSF__JSF_2019,0.019700584275000002,0.06888191744993331,4.0,42.0,0.060709493100000005,43.0,-0.0317270853,44.0,0.0951002224,45.0,-0.0452802931,,,,
17,JSF__JSF_2026,0.22138558292500002,0.05676711755909661,4.0,46.0,0.26837557900000003,47.0,0.2426862536,48.0,0.1388980784,49.0,0.23558242070000002,,,,
18,MTS1338__over_expression,0.0,0.092904616456604,2.0,50.0,-0.06569348430000001,51.0,0.06569348430000001,,,,,,,,
19,PAS__control,0.0,0.03903996747359786,3.0,52.0,0.0257239528,53.0,-0.0449217292,54.0,0.0191977764,,,,,,
20,PAS__treated,0.17312488183333333,0.27073167893765154,3.0,55.0,0.0492285223,56.0,-0.013488623000000002,57.0,0.4836347462,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18173424724390805,2.0,58.0,-0.1285055186,59.0,0.1285055186,,,,,,,,
22,aminoimidazoles__02h_treated,0.39163507934999997,0.025844536124139866,2.0,60.0,0.3733602326,61.0,0.4099099261,,,,,,,,
23,aminoimidazoles__24h_treated,0.0394156041,0.29386742996766674,2.0,62.0,-0.1683800484,63.0,0.2472112566,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.08518010234079519,3.0,64.0,-0.025563557,65.0,0.0950346098,66.0,-0.06947105270000001,,,,,,
25,antibiotic__ctrl_24h,0.11375946703333333,0.1994814979520608,3.0,67.0,-0.0875524555,68.0,0.3113587128,69.0,0.1174721438,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2386701438685341,3.0,70.0,0.0888183247,71.0,0.1815264844,72.0,-0.2703448091,,,,,,
27,antibiotic__izd_4h,1.27911332105,0.054026090212139444,2.0,73.0,1.2409111063,74.0,1.3173155358,,,,,,,,
