,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.83526991595,0.03591342301566818,2.0,0.0,0.809875291,1.0,0.8606645409,,,,,,,,
1,AX__AX_30_MIC,0.82892051165,0.056828712747698525,2.0,2.0,0.7887365435,3.0,0.8691044798,,,,,,,,
2,AX__QZ_10_MIC,0.85846600555,0.020698754755879876,2.0,4.0,0.8438297757000001,5.0,0.8731022354,,,,,,,,
3,AX__QZ_30_MIC,0.7981471762500001,0.025609766207605605,2.0,6.0,0.7800383369,7.0,0.8162560156,,,,,,,,
4,AX__wt,0.0,0.4988031391922821,2.0,8.0,0.3527070822,9.0,-0.3527070822,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.16288329335,0.07136688629307124,2.0,10.0,-1.2133473026,11.0,-1.1124192841,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.21817573619084696,3.0,12.0,-0.24814526690000002,13.0,0.16173689700000002,14.0,0.0864083699,,,,,,
7,ITM_04__06h_clinic_delam,-1.6330426722666669,0.07162225389005894,3.0,15.0,-1.5859097527000001,16.0,-1.7154616016,17.0,-1.5977566625000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3798012541666669,0.07529141597175279,3.0,18.0,-1.4028769927,19.0,-1.4408542248,20.0,-1.295672545,,,,,,
9,ITM_04__06h_h37rv_delam,-2.026873510233333,0.1177693501479423,3.0,21.0,-2.0678467573,22.0,-1.8940903391,23.0,-2.1186834343,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.5330198306333334,0.13282529847485797,3.0,24.0,-1.6863825183999999,25.0,-1.4547654591999999,26.0,-1.4579115143,,,,,,
11,ITM_04__24h_clinic_delam,-2.4478379313666667,0.11765900190280223,3.0,27.0,-2.4003801311,28.0,-2.3613195702,29.0,-2.5818140928,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.6274689943333331,0.03590739014202733,3.0,30.0,-1.5891837512,31.0,-1.6603964186,32.0,-1.6328268132,,,,,,
13,ITM_04__24h_h37rv_delam,-3.0177137264000002,0.1263119373015333,3.0,33.0,-3.1550849127,34.0,-2.9065831879,35.0,-2.9914730786,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.7999216693500002,0.07449440841397226,2.0,36.0,-1.8525971707000002,37.0,-1.7472461680000002,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08738944114750037,4.0,38.0,0.1117863229,39.0,-0.0480039723,40.0,-0.0870096196,41.0,0.023227269000000002,,,,
16,JSF__JSF_2019,-0.833699001475,0.19358013952593345,4.0,42.0,-0.9194989615,43.0,-0.5763746359,44.0,-0.8096157716,45.0,-1.0293066369,,,,
17,JSF__JSF_2026,-1.1445990501,0.055470870274412686,4.0,46.0,-1.1985228098,47.0,-1.0996357859,48.0,-1.093959079,49.0,-1.1862785257,,,,
