,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3539597804,0.7167663687930168,2.0,0.0,-0.1528705795,1.0,0.8607901403,,,,,,,,
1,AX__AX_30_MIC,0.20364451310000004,0.12096203724205953,2.0,2.0,0.11811143630000001,3.0,0.28917758990000003,,,,,,,,
2,AX__QZ_10_MIC,0.11529055235,0.3675306073488752,2.0,4.0,-0.1445928324,5.0,0.3751739371,,,,,,,,
3,AX__QZ_30_MIC,0.08951666460000002,0.8937768662598473,2.0,6.0,0.7215123476,7.0,-0.5424790184,,,,,,,,
4,AX__wt,0.0,0.15687426149960157,2.0,8.0,-0.1109268541,9.0,0.1109268541,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.030447581200000004,0.050144031910571873,2.0,10.0,-0.0659047662,11.0,0.0050096038,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.22936870183031494,3.0,12.0,-0.2080161161,13.0,-0.037967196700000004,14.0,0.24598331280000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.29067763490000004,0.2643048353421389,3.0,15.0,-0.0137231207,16.0,-0.5401917948,17.0,-0.3181179892,,,,,,
8,ITM_04__06h_clinic_DMSO,0.19581054950000001,0.19421501240738517,3.0,18.0,0.1474935635,19.0,0.4096228658,20.0,0.0303152192,,,,,,
9,ITM_04__06h_h37rv_delam,-0.12042554166666669,0.3059544074447991,3.0,21.0,-0.38201146420000004,22.0,-0.19527232190000002,23.0,0.2160071611,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.37549303953333335,0.1879402008328753,3.0,24.0,0.5078687494,25.0,0.4582314169,26.0,0.16037895230000002,,,,,,
11,ITM_04__24h_clinic_delam,0.30095888640000007,0.03779747588824601,3.0,27.0,0.3091711962,28.0,0.33397506520000003,29.0,0.2597303978,,,,,,
12,ITM_04__24h_clinic_DMSO,0.20825080276666666,0.25220134321320753,3.0,30.0,-0.07852754,31.0,0.3955051552,32.0,0.3077747931,,,,,,
13,ITM_04__24h_h37rv_delam,0.15110469673333335,0.1887562389761751,3.0,33.0,-0.0506318568,34.0,0.18051886250000002,35.0,0.3234270845,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.16529361545000001,0.08651726129304425,2.0,36.0,0.2264705576,37.0,0.1041166733,,,,,,,,
15,JSF__DMSO,2.500000380323275e-11,0.17737534805763747,4.0,38.0,-0.1386617645,39.0,-0.12448282470000001,40.0,0.24346609760000001,41.0,0.019678491700000002,,,,
16,JSF__JSF_2019,-0.263846716225,0.2846976003121827,4.0,42.0,-0.5300145629,43.0,0.11067145610000001,44.0,-0.2036123289,45.0,-0.4324314292,,,,
17,JSF__JSF_2026,0.20175399220000004,0.25190860069350074,4.0,46.0,-0.0546614925,47.0,0.41409168360000004,48.0,0.42199254500000005,49.0,0.0255932327,,,,
18,MTS1338__over_expression,0.0,0.003187076492490119,2.0,50.0,-0.0022536034,51.0,0.0022536034,,,,,,,,
19,PAS__control,0.0,0.22823005269152824,3.0,52.0,0.2100734405,53.0,0.0327704608,54.0,-0.2428439013,,,,,,
20,PAS__treated,0.2755242577333334,0.19900179328408257,3.0,55.0,0.0521817583,56.0,0.34039476290000004,57.0,0.433996252,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.37130743783764325,2.0,58.0,0.2625540072,59.0,-0.2625540072,,,,,,,,
22,aminoimidazoles__02h_treated,-0.07076298975,0.017394224150079463,2.0,60.0,-0.0830625636,61.0,-0.0584634159,,,,,,,,
23,aminoimidazoles__24h_treated,0.08070217165,0.46265509220691925,2.0,62.0,-0.2464443814,63.0,0.4078487247,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.453457226766902,3.0,64.0,0.327439482,65.0,0.1901319168,66.0,-0.5175713988,,,,,,
25,antibiotic__ctrl_24h,0.32108148906666667,0.32395683252468843,3.0,67.0,0.3666715568,68.0,-0.0232554373,69.0,0.6198283477000001,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.4363256415430702,3.0,70.0,0.18531464450000001,71.0,-0.49839606500000005,72.0,0.3130814205,,,,,,
27,antibiotic__izd_4h,-2.4811561597,0.5861637427723276,2.0,73.0,-2.8956365171,74.0,-2.0666758023,,,,,,,,
28,base__wt_glu_24,0.14829898083333334,0.08888922185068511,3.0,75.0,0.0625281318,76.0,0.2400087318,77.0,0.1423600789,,,,,,
29,base__wt_glu_6,0.0,0.3677526773286191,3.0,78.0,0.146452818,79.0,-0.4184157929,80.0,0.2719629749,,,,,,
30,base__wt_llac_24,0.5542819594333334,0.22340446174244938,3.0,81.0,0.2994244685,82.0,0.7162837871000001,83.0,0.6471376227,,,,,,
