,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24896993150000002,0.20657037421546776,2.0,0.0,0.3950372439,1.0,0.10290261910000001,,,,,,,,
1,AX__AX_30_MIC,0.4681227551,0.10812644615245069,2.0,2.0,0.5445796984,3.0,0.39166581180000004,,,,,,,,
2,AX__QZ_10_MIC,0.385690727,0.10205884375610476,2.0,4.0,0.4578572275,5.0,0.3135242265,,,,,,,,
3,AX__QZ_30_MIC,0.6917721624500001,0.29350738880164545,2.0,6.0,0.8993132274000001,7.0,0.48423109750000004,,,,,,,,
4,AX__wt,0.0,0.2510640648956874,2.0,8.0,0.1775291028,9.0,-0.1775291028,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.35808452560000004,0.1078360682272731,2.0,10.0,0.43433614070000004,11.0,0.28183291050000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.04527242994913089,3.0,12.0,0.0142431273,13.0,-0.0506812113,14.0,0.036438084100000004,,,,,,
7,ITM_04__06h_clinic_delam,0.43533146193333333,0.03706995477494871,3.0,15.0,0.44508940960000004,16.0,0.39435860510000004,17.0,0.4665463711,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.013283778700000004,0.035427129112405725,3.0,18.0,-0.0451138426,19.0,-0.0196222128,20.0,0.0248847193,,,,,,
9,ITM_04__06h_h37rv_delam,0.6390371401666667,0.1446214928000855,3.0,21.0,0.7878728071000001,22.0,0.6302038656,23.0,0.4990347478,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.18578732770000003,0.13853931093420754,3.0,24.0,-0.2466167129,25.0,-0.2835053011,26.0,-0.0272399691,,,,,,
11,ITM_04__24h_clinic_delam,0.07208271043333332,0.097366077525099,3.0,27.0,0.1512155834,28.0,0.1016801689,29.0,-0.036647621000000005,,,,,,
12,ITM_04__24h_clinic_DMSO,0.11717324966666669,0.02129320302169566,3.0,30.0,0.1203890482,31.0,0.1366756435,32.0,0.0944550573,,,,,,
13,ITM_04__24h_h37rv_delam,0.3910986407333334,0.07915963323139312,3.0,33.0,0.30753432950000004,34.0,0.4008027361,35.0,0.4649588566,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0590891392,0.007498950570240803,2.0,36.0,0.064391698,37.0,0.0537865804,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08429841656157733,4.0,38.0,-0.10840695560000001,39.0,0.0617816048,40.0,0.0715965895,41.0,-0.024971238700000002,,,,
16,JSF__JSF_2019,1.708044082325,0.06253071371787686,4.0,42.0,1.6632594236,43.0,1.6957835074,44.0,1.6735301867999999,45.0,1.7996032115,,,,
17,JSF__JSF_2026,0.551160208525,0.07547611277261033,4.0,46.0,0.4494920713,47.0,0.624553527,48.0,0.587288625,49.0,0.5433066108,,,,
18,MTS1338__over_expression,0.0,0.033370155297343815,2.0,50.0,0.0235962631,51.0,-0.0235962631,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.08692662813831026,3.0,52.0,-0.0573432263,53.0,-0.0426730045,54.0,0.1000162309,,,,,,
20,PAS__treated,1.5622939572666665,0.1316888655943033,3.0,55.0,1.548468234,56.0,1.4380634075,57.0,1.7003502303,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10669734346685027,2.0,58.0,0.0754464151,59.0,-0.0754464151,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7078359174,0.05988102960764748,2.0,60.0,-0.7501781995,61.0,-0.6654936353,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1836683812,0.03150632732246784,2.0,62.0,-0.20594671890000002,63.0,-0.1613900435,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333200139905e-11,0.015481192648682928,3.0,64.0,-0.017413963,65.0,0.0122045156,66.0,0.0052094475000000005,,,,,,
25,antibiotic__ctrl_24h,-0.07970765043333333,0.117673832441565,3.0,67.0,-0.0755797059,68.0,-0.1993911402,69.0,0.0358478948,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.1326016305121595,3.0,70.0,-0.0244832809,71.0,-0.1186538107,72.0,0.14313709160000002,,,,,,
27,antibiotic__izd_4h,1.18894803215,0.17981871682327327,2.0,73.0,1.3160990662,74.0,1.0617969981,,,,,,,,
28,base__wt_glu_24,0.37423180770000003,0.27293824571466535,3.0,75.0,0.5889961410000001,76.0,0.4666057344,77.0,0.0670935477,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2637351518867091,3.0,78.0,0.3043578695,79.0,-0.1431819466,80.0,-0.16117592290000002,,,,,,
30,base__wt_llac_24,0.39059244186666664,0.36187609697154066,3.0,81.0,0.6452760653,82.0,0.5501417219,83.0,-0.023640461600000003,,,,,,
31,base__wt_llac_6,-0.15323589483333333,0.20953369062600896,3.0,84.0,0.0491794336,85.0,-0.3692276765,86.0,-0.13965944160000002,,,,,,
32,base__wt_pyr_24,0.5461447034666667,0.3856728667973001,3.0,87.0,0.8240635981000001,88.0,0.1058310191,89.0,0.7085394932,,,,,,
33,base__wt_pyr_6,-0.11818993633333334,0.2902141804973932,3.0,90.0,-0.3943809761,91.0,0.18426236840000002,92.0,-0.1444512013,,,,,,
34,biofilm__biofilm,0.2463760643,0.025342676066448824,2.0,93.0,0.22845608620000002,94.0,0.2642960424,,,,,,,,
35,biofilm__planktonic,0.0,0.035593841792559554,2.0,95.0,-0.0251686469,96.0,0.0251686469,,,,,,,,
36,btz043__0_days_.006,-0.07750799836666666,0.013416411314992339,3.0,97.0,-0.07843070740000001,98.0,-0.0636540508,99.0,-0.0904392369,,,,,,
37,btz043__0_days_control,0.0,0.05042165670917712,3.0,100.0,-0.0196238372,101.0,-0.0376593593,102.0,0.0572831965,,,,,,
38,btz043__1_days_.006,-0.18107892225000002,0.09620749066905943,4.0,103.0,-0.1398914286,104.0,-0.3251951652,105.0,-0.1311276489,106.0,-0.1281014463,,,,
