,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18819680915,0.1293087128885528,2.0,0.0,0.0967617414,1.0,0.2796318769,,,,,,,,
1,AX__AX_30_MIC,0.1899601129,0.21784174936283374,2.0,2.0,0.0359227347,3.0,0.3439974911,,,,,,,,
2,AX__QZ_10_MIC,0.2429611206,0.18026881991727256,2.0,4.0,0.1154918156,5.0,0.3704304256,,,,,,,,
3,AX__QZ_30_MIC,0.01652079325,0.1443304771858432,2.0,6.0,0.1185778524,7.0,-0.0855362659,,,,,,,,
4,AX__wt,0.0,0.2596114385891742,2.0,8.0,-0.1835730087,9.0,0.1835730087,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5944875577,0.08781190628069918,2.0,10.0,0.6565799521,11.0,0.5323951633,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13410463576237855,3.0,12.0,-0.1013671287,13.0,-0.0506948468,14.0,0.1520619755,,,,,,
7,ITM_04__06h_clinic_delam,-0.32342759010000005,0.0625132279837164,3.0,15.0,-0.3907742699,16.0,-0.3122536327,17.0,-0.2672548677,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7293490664666668,0.12995827668230192,3.0,18.0,0.7536112017000001,19.0,0.8454664502,20.0,0.5889695475,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11083794876666668,0.10958478566442491,3.0,21.0,-0.1179936573,22.0,-0.21666951880000002,23.0,0.0021493298,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5796372407666667,0.13671252396694877,3.0,24.0,0.6725561681000001,25.0,0.6436986752,26.0,0.42265687900000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.48284783426666666,0.08286046829627085,3.0,27.0,-0.4500282946,28.0,-0.4214243492,29.0,-0.577090859,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0646188961333334,0.024574017430742102,3.0,30.0,1.0698064897,31.0,1.0861849625,32.0,1.0378652362,,,,,,
13,ITM_04__24h_h37rv_delam,0.012166698533333338,0.10073574349148157,3.0,33.0,0.1036603028,34.0,-0.0957844467,35.0,0.028624239500000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0729743806999998,0.03853066046726566,2.0,36.0,1.0457290894,37.0,1.100219672,,,,,,,,
15,JSF__DMSO,0.0,0.058165228017971936,4.0,38.0,0.0006781335,39.0,-0.0706273036,40.0,-0.0018660323,41.0,0.0718152024,,,,
16,JSF__JSF_2019,-1.55542228215,0.2042937067192275,4.0,42.0,-1.7528286423,43.0,-1.2703715553000001,44.0,-1.6231589005,45.0,-1.5753300305,,,,
17,JSF__JSF_2026,-0.9870378771000001,0.16051638420268008,4.0,46.0,-1.1410222186,47.0,-0.9114746262000001,48.0,-0.7981600128,49.0,-1.0974946508,,,,
18,MTS1338__over_expression,0.0,0.13948248443395975,2.0,50.0,-0.0986290106,51.0,0.0986290106,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.14868667351108517,3.0,52.0,0.0163247949,53.0,-0.15617541270000002,54.0,0.1398506178,,,,,,
20,PAS__treated,-0.7002455836666667,0.26886989153231866,3.0,55.0,-0.9175396614,56.0,-0.7836362531000001,57.0,-0.3995608365,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20826393596860288,2.0,58.0,-0.1472648414,59.0,0.1472648414,,,,,,,,
22,aminoimidazoles__02h_treated,-0.03464293125,0.027177182939404118,2.0,60.0,-0.0538601016,61.0,-0.0154257609,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0940676896000001,0.10438133795881098,2.0,62.0,-1.1678764415,63.0,-1.0202589377,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.07358166967005772,3.0,64.0,-0.07976776640000001,65.0,0.0145443945,66.0,0.065223372,,,,,,
