,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18209208375000002,0.19892262794307936,2.0,0.0,0.32275162290000003,1.0,0.0414325446,,,,,,,,
1,AX__AX_30_MIC,0.14974448915,0.06698643516120353,2.0,2.0,0.1971110517,3.0,0.1023779266,,,,,,,,
2,AX__QZ_10_MIC,0.1227689759,0.04854300073660929,2.0,4.0,0.1570940609,5.0,0.0884438909,,,,,,,,
3,AX__QZ_30_MIC,0.12209138815000001,0.10990196575345537,2.0,6.0,0.0443789629,7.0,0.1998038134,,,,,,,,
4,AX__wt,0.0,0.06755141411576769,2.0,8.0,0.047766063000000004,9.0,-0.047766063000000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1613207794,0.08819929473077227,2.0,10.0,-0.09895446000000001,11.0,-0.2236870988,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.11015876041835279,3.0,12.0,-0.09947852600000001,13.0,-0.0189118087,14.0,0.1183903347,,,,,,
7,ITM_04__06h_clinic_delam,0.027687531933333332,0.038083399405499756,3.0,15.0,0.0283636321,16.0,-0.010729416200000001,17.0,0.0654283799,,,,,,
8,ITM_04__06h_clinic_DMSO,0.25803301053333333,0.0609666267931715,3.0,18.0,0.3093736127,19.0,0.1906489646,20.0,0.2740764543,,,,,,
9,ITM_04__06h_h37rv_delam,0.14672993200000004,0.1748616973489173,3.0,21.0,-0.0514150851,22.0,0.21217912500000002,23.0,0.27942575610000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30970741220000003,0.11272263946762973,3.0,24.0,0.2805052382,25.0,0.214459429,26.0,0.4341575694,,,,,,
11,ITM_04__24h_clinic_delam,0.07610934810000002,0.10641914084758543,3.0,27.0,0.027815353600000002,28.0,0.1981123677,29.0,0.002400323,,,,,,
12,ITM_04__24h_clinic_DMSO,0.19463799066666665,0.15777169116239784,3.0,30.0,0.0640059383,31.0,0.1499842178,32.0,0.3699238159,,,,,,
13,ITM_04__24h_h37rv_delam,0.46764841226666665,0.12763130055722877,3.0,33.0,0.3775072805,34.0,0.4117453125,35.0,0.6136926438,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.056606837150000006,0.29600088164729643,2.0,36.0,-0.1526973935,37.0,0.2659110678,,,,,,,,
15,JSF__DMSO,0.0,0.07364587666051786,4.0,38.0,-0.08893972160000001,39.0,-0.0160487588,40.0,0.0164941138,41.0,0.0884943666,,,,
16,JSF__JSF_2019,-0.17068594050000002,0.11006706956411237,4.0,42.0,-0.14912855390000002,43.0,-0.272388858,44.0,-0.0249618097,45.0,-0.2362645404,,,,
17,JSF__JSF_2026,-0.17511128377500002,0.05969988702196716,4.0,46.0,-0.2160466824,47.0,-0.0892292123,48.0,-0.215342587,49.0,-0.1798266534,,,,
18,MTS1338__over_expression,0.0,0.3659430906118467,2.0,50.0,-0.2587608409,51.0,0.2587608409,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.08987304093897572,3.0,52.0,0.1029126659,53.0,-0.0398847782,54.0,-0.0630278878,,,,,,
20,PAS__treated,0.0635459651,0.11526153355586945,3.0,55.0,-0.056764149400000005,56.0,0.1729892398,57.0,0.0744128049,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11102360999602523,2.0,58.0,0.07850554750000001,59.0,-0.07850554750000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.08231798675,0.0383293422876251,2.0,60.0,0.0552150489,61.0,0.10942092460000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3440763579,0.19650688212441583,2.0,62.0,-0.4830277068,63.0,-0.20512500900000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.061850173347076355,3.0,64.0,-0.0418479105,65.0,-0.029195983300000002,66.0,0.0710438937,,,,,,
25,antibiotic__ctrl_24h,-0.2508480819666667,0.05378086620171233,3.0,67.0,-0.2321214529,68.0,-0.3114887462,69.0,-0.2089340468,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.17948794623560102,3.0,70.0,0.1665369273,71.0,-0.1901095219,72.0,0.0235725946,,,,,,
27,antibiotic__izd_4h,0.66914457135,0.042829288525816425,2.0,73.0,0.6388596910000001,74.0,0.6994294517,,,,,,,,
28,base__wt_glu_24,-0.15877653376666667,0.1824167577640509,3.0,75.0,-0.0788720379,76.0,-0.029946889400000003,77.0,-0.36751067400000004,,,,,,
