,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3113927058,0.10057515850811499,2.0,0.0,0.3825100824,1.0,0.2402753292,,,,,,,,
1,AX__AX_30_MIC,0.56455271705,0.9992548539335695,2.0,2.0,-0.1420271663,3.0,1.2711326004,,,,,,,,
2,AX__QZ_10_MIC,0.28582007049999997,1.0537293839124269,2.0,4.0,-0.4592791224,5.0,1.0309192634,,,,,,,,
3,AX__QZ_30_MIC,0.1043567291,0.03932363674032461,2.0,6.0,0.1321627393,7.0,0.07655071890000001,,,,,,,,
4,AX__wt,0.0,0.22106276980924797,2.0,8.0,0.1563149836,9.0,-0.1563149836,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1738202621,0.03597424544184805,2.0,10.0,-0.1483826292,11.0,-0.19925789500000002,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.16691977205509123,3.0,12.0,0.1712459514,13.0,-0.1622279912,14.0,-0.009017960200000001,,,,,,
7,ITM_04__06h_clinic_delam,1.2977576717000001,0.18875899601158547,3.0,15.0,1.4611335201,16.0,1.3410145661000001,17.0,1.0911249289,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3722285841333333,0.08260701030394994,3.0,18.0,0.3184986269,19.0,0.33083862210000003,20.0,0.4673485034,,,,,,
9,ITM_04__06h_h37rv_delam,1.3568927717666668,0.12335758990157249,3.0,21.0,1.2325917503000001,22.0,1.4792847718,23.0,1.3588017932,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8182265101,0.28322388662668674,3.0,24.0,0.5958126788,25.0,0.7217923034,26.0,1.1370745481,,,,,,
11,ITM_04__24h_clinic_delam,1.4860752567333335,0.15898126130382903,3.0,27.0,1.5888180963,28.0,1.3029541761,29.0,1.5664534978,,,,,,
12,ITM_04__24h_clinic_DMSO,0.06181683333333334,0.12020709098754877,3.0,30.0,-0.0765220387,31.0,0.1408103259,32.0,0.1211622128,,,,,,
13,ITM_04__24h_h37rv_delam,1.5249015414000002,0.10004622274007285,3.0,33.0,1.6403942901000002,34.0,1.4648496448000001,35.0,1.4694606893,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7305497189000001,0.2549095481697089,2.0,36.0,0.9107979890000001,37.0,0.5503014488,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.1039613329222414,4.0,38.0,0.0781095342,39.0,-0.1521665753,40.0,0.0224359269,41.0,0.0516211143,,,,
16,JSF__JSF_2019,0.2841117958,0.0950074493808161,4.0,42.0,0.2831255482,43.0,0.4187885832,44.0,0.21865511310000002,45.0,0.21587793870000002,,,,
17,JSF__JSF_2026,0.04934135655000001,0.08613796538695954,4.0,46.0,-0.0198271081,47.0,0.17199146610000002,48.0,0.00021998230000000002,49.0,0.0449810859,,,,
18,MTS1338__over_expression,0.0,0.04476120756031883,2.0,50.0,0.0316509534,51.0,-0.0316509534,,,,,,,,
19,PAS__control,0.0,0.054668583321171235,3.0,52.0,-0.0338809983,53.0,-0.0291866346,54.0,0.0630676329,,,,,,
20,PAS__treated,0.41575598643333334,0.24701640787870677,3.0,55.0,0.6217357028,56.0,0.1418966661,57.0,0.48363559040000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8960111327695659,2.0,58.0,-0.633575548,59.0,0.633575548,,,,,,,,
22,aminoimidazoles__02h_treated,0.4165393402,0.29905971180922836,2.0,60.0,0.20507219000000002,61.0,0.6280064904,,,,,,,,
23,aminoimidazoles__24h_treated,0.06415044789999999,0.30187943968208836,2.0,62.0,-0.149310551,63.0,0.2776114468,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3341000294907167,3.0,64.0,0.3836435932,65.0,-0.1566646529,66.0,-0.22697894030000001,,,,,,
25,antibiotic__ctrl_24h,-0.17816503290000005,2.4285689342123016,3.0,67.0,1.4247127307,68.0,-2.9723493135,69.0,1.0131414841,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,1.1347303344646966,3.0,70.0,-0.7594956001000001,71.0,1.3044032802,72.0,-0.5449076802,,,,,,
27,antibiotic__izd_4h,2.8877987796499998,0.007329352917961446,2.0,73.0,2.8929814148,74.0,2.8826161445,,,,,,,,
28,base__wt_glu_24,0.07606954006666666,0.0869071023964495,3.0,75.0,-0.0227317675,76.0,0.1406876399,77.0,0.11025274780000001,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.0642035350167411,3.0,78.0,0.0632455544,79.0,0.0018748914,80.0,-0.0651204457,,,,,,
30,base__wt_llac_24,-0.2890316340333334,0.09788706307076328,3.0,81.0,-0.2448379936,82.0,-0.2210336779,83.0,-0.40122323060000004,,,,,,
31,base__wt_llac_6,-0.34549717323333334,0.14159142424994106,3.0,84.0,-0.199296776,85.0,-0.48197887,86.0,-0.3552158737,,,,,,
32,base__wt_pyr_24,-0.17123751523333333,0.01228105227044861,3.0,87.0,-0.1590532513,88.0,-0.1836131199,89.0,-0.1710461745,,,,,,
33,base__wt_pyr_6,-0.4636153921000001,0.18880795633013944,3.0,90.0,-0.5565344734000001,91.0,-0.5879568398,92.0,-0.24635486310000002,,,,,,
34,biofilm__biofilm,-0.035143632699999997,0.2783280220700904,2.0,93.0,0.1616639991,94.0,-0.2319512645,,,,,,,,
