,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11163117899999997,0.7606962140815532,2.0,0.0,-0.42626227240000003,1.0,0.6495246304,,,,,,,,
1,AX__AX_30_MIC,-0.6534834658500001,0.849482215744062,2.0,2.0,-1.2541581011,3.0,-0.0528088306,,,,,,,,
2,AX__QZ_10_MIC,-0.28849026310000003,0.23456484722389123,2.0,4.0,-0.12262786900000001,5.0,-0.4543526572,,,,,,,,
3,AX__QZ_30_MIC,0.02582975130000001,0.25524814101928983,2.0,6.0,0.20631744270000002,7.0,-0.1546579401,,,,,,,,
4,AX__wt,0.0,0.786029152014833,2.0,8.0,-0.5558065436,9.0,0.5558065436,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3858463898,0.33454190483515117,2.0,10.0,0.6224032393000001,11.0,0.1492895403,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13575530426172602,3.0,12.0,-0.0870095151,13.0,0.1564273454,14.0,-0.0694178303,,,,,,
7,ITM_04__06h_clinic_delam,-0.2784416209333333,0.22765907781869565,3.0,15.0,-0.5334505662,16.0,-0.0956516702,17.0,-0.2062226264,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.17888240733333335,0.5203502544700495,3.0,18.0,-0.0985512328,19.0,-0.7347267358,20.0,0.2966307466,,,,,,
9,ITM_04__06h_h37rv_delam,0.31093027823333336,0.3043014822360403,3.0,21.0,0.334750376,22.0,-0.004581227,23.0,0.6026216857000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2609580767333333,0.11259282198005079,3.0,24.0,0.3356308214,25.0,0.31579073100000005,26.0,0.1314526778,,,,,,
11,ITM_04__24h_clinic_delam,-0.003983926566666666,0.09550487888209337,3.0,27.0,0.062639787,28.0,0.0388103431,29.0,-0.1134019098,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.04248220006666666,0.1880169477757731,3.0,30.0,0.15050935240000002,31.0,-0.22509457260000001,32.0,-0.05286138,,,,,,
13,ITM_04__24h_h37rv_delam,0.19150886739999998,0.29852663051269,3.0,33.0,-0.15319701800000002,34.0,0.3626214258,35.0,0.3651021944,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.07961813735,0.17006969321974855,2.0,36.0,0.1998755707,37.0,-0.040639296000000005,,,,,,,,
15,JSF__DMSO,2.500000900740318e-11,0.20215678845482457,4.0,38.0,-0.2997595514,39.0,0.06035006800000001,40.0,0.13463343220000001,41.0,0.1047760513,,,,
16,JSF__JSF_2019,-1.231727943625,0.16445894366902997,4.0,42.0,-1.3229606932,43.0,-1.4139206427,44.0,-1.1284958128,45.0,-1.0615346258,,,,
17,JSF__JSF_2026,-0.147622979475,0.06918174352003655,4.0,46.0,-0.1163746948,47.0,-0.10388813670000001,48.0,-0.25090935470000003,49.0,-0.1193197317,,,,
18,MTS1338__over_expression,0.0,0.1358038646424268,2.0,50.0,0.0960278336,51.0,-0.0960278336,,,,,,,,
19,PAS__control,3.700743415417188e-17,0.7606607405995284,3.0,52.0,-0.7889016282,53.0,0.060040246000000005,54.0,0.7288613822000001,,,,,,
20,PAS__treated,-0.6836215700333333,0.1999627635687023,3.0,55.0,-0.7475790319000001,56.0,-0.4595043757,57.0,-0.8437813025,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13538270321684936,2.0,58.0,0.09573002750000001,59.0,-0.09573002750000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.7791236966999999,0.41063673298785225,2.0,60.0,1.0694877152,61.0,0.4887596782,,,,,,,,
23,aminoimidazoles__24h_treated,0.04557035295000001,0.16469521131529996,2.0,62.0,0.16202745370000002,63.0,-0.0708867478,,,,,,,,
