,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3353234835,0.027300929525249568,2.0,0.0,0.3160188111,1.0,0.3546281559,,,,,,,,
1,AX__AX_30_MIC,0.37876394420000004,0.1794293837588412,2.0,2.0,0.5056396782,3.0,0.2518882102,,,,,,,,
2,AX__QZ_10_MIC,0.33810339865000005,0.274095720627615,2.0,4.0,0.5319183414,5.0,0.1442884559,,,,,,,,
3,AX__QZ_30_MIC,0.15160325555,0.03979091715509528,2.0,6.0,0.1234668282,7.0,0.1797396829,,,,,,,,
4,AX__wt,0.0,0.2526334533240346,2.0,8.0,0.178638828,9.0,-0.178638828,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33344463195,0.06481544721306931,2.0,10.0,0.37927607420000004,11.0,0.2876131897,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.09886629246755603,3.0,12.0,-0.0618131782,13.0,-0.052213156000000004,14.0,0.1140263343,,,,,,
7,ITM_04__06h_clinic_delam,0.7104433924000001,0.09068617705551317,3.0,15.0,0.8086994082000001,16.0,0.6299577821,17.0,0.6926729869,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0603556842,0.04849475983446871,3.0,18.0,-0.0696035737,19.0,-0.0079028869,20.0,-0.103560592,,,,,,
9,ITM_04__06h_h37rv_delam,0.6122664133000001,0.22892191260597194,3.0,21.0,0.7908478796,22.0,0.6917558241,23.0,0.3541955362,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.07217350363333333,0.049335164453332636,3.0,24.0,-0.0737659044,25.0,-0.1206931896,26.0,-0.022061416900000002,,,,,,
11,ITM_04__24h_clinic_delam,0.9296948324333334,0.06041589710999586,3.0,27.0,0.9987680693000001,28.0,0.8866878784000001,29.0,0.9036285496,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.055026292666666664,0.08903433724270837,3.0,30.0,-0.13947646,31.0,-0.0635775828,32.0,0.0379751648,,,,,,
13,ITM_04__24h_h37rv_delam,0.8143754071666667,0.10702782610848142,3.0,33.0,0.7091907301,34.0,0.8107797279000001,35.0,0.9231557635000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.25846490285,0.01965257330255166,2.0,36.0,-0.2723613707,37.0,-0.24456843500000003,,,,,,,,
15,JSF__DMSO,0.0,0.1250316163666795,4.0,38.0,-0.1067256365,39.0,-0.0600103067,40.0,-0.011517958600000001,41.0,0.1782539018,,,,
16,JSF__JSF_2019,0.10539247912500001,0.2292583687537377,4.0,42.0,-0.0240219041,43.0,0.008489345300000001,44.0,-0.011590120800000001,45.0,0.4486925961,,,,
17,JSF__JSF_2026,-0.180039433325,0.04967082212219228,4.0,46.0,-0.2443494471,47.0,-0.1935904115,48.0,-0.136059294,49.0,-0.1461585807,,,,
18,MTS1338__over_expression,0.0,0.096314325236308,2.0,50.0,-0.0681045125,51.0,0.0681045125,,,,,,,,
19,PAS__control,0.0,0.3299012740915841,3.0,52.0,0.0176639061,53.0,-0.33837836930000004,54.0,0.3207144632,,,,,,
20,PAS__treated,0.5668589527,0.4141165365200254,3.0,55.0,0.7500063427,56.0,0.09274731060000001,57.0,0.8578232048000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31365372416289794,2.0,58.0,0.2217866753,59.0,-0.2217866753,,,,,,,,
