,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3209913615,0.2056583577885883,2.0,0.0,0.17556894210000001,1.0,0.4664137809,,,,,,,,
1,AX__AX_30_MIC,0.41830982270000006,0.23282928728775165,2.0,2.0,0.2536746548,3.0,0.5829449906,,,,,,,,
2,AX__QZ_10_MIC,0.45832979660000006,0.17172944713701493,2.0,4.0,0.33689874000000003,5.0,0.5797608532,,,,,,,,
3,AX__QZ_30_MIC,0.47798588755000004,0.02625764530053591,2.0,6.0,0.49655284660000004,7.0,0.4594189285,,,,,,,,
4,AX__wt,0.0,0.08411351408650801,2.0,8.0,0.059477236200000005,9.0,-0.059477236200000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.17439489625,0.09017514687527518,2.0,10.0,-0.2381583541,11.0,-0.1106314384,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.10057516270837455,3.0,12.0,-0.11279463890000001,13.0,0.0803428917,14.0,0.0324517472,,,,,,
7,ITM_04__06h_clinic_delam,1.2381424361333333,0.19411285451034713,3.0,15.0,1.0207643583,16.0,1.2995041178,17.0,1.3941588323,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.07111097456666667,0.038783465127447944,3.0,18.0,-0.10441002860000001,19.0,-0.028528130800000003,20.0,-0.0803947643,,,,,,
9,ITM_04__06h_h37rv_delam,2.3104966319,0.20396838886014929,3.0,21.0,2.2203725881,22.0,2.1671141097,23.0,2.5440031979,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.12848035740000002,0.04172885117820037,3.0,24.0,0.1605078345,25.0,0.14364317340000002,26.0,0.0812900643,,,,,,
11,ITM_04__24h_clinic_delam,1.1122768980666666,0.06068696077832263,3.0,27.0,1.0979094984,28.0,1.0600628658,29.0,1.17885833,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0285595152,0.09269374934807,3.0,30.0,0.1021948606,31.0,0.0590137393,32.0,-0.0755300543,,,,,,
13,ITM_04__24h_h37rv_delam,2.0274321283999996,0.05167001540372843,3.0,33.0,2.0581400016,34.0,1.9677773974,35.0,2.0563789862,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1254550185,0.1695846501412131,2.0,36.0,-0.2453694746,37.0,-0.0055405624,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.17239947005049444,4.0,38.0,-0.2373635483,39.0,-0.008895836,40.0,0.1579312703,41.0,0.088328114,,,,
16,JSF__JSF_2019,0.5844114104750001,0.2038131336445239,4.0,42.0,0.4731658486,43.0,0.8897066218,44.0,0.47711512,45.0,0.49765805150000003,,,,
17,JSF__JSF_2026,0.340723239325,0.2896771468788731,4.0,46.0,-0.036910329400000004,47.0,0.5856933009,48.0,0.5490432,49.0,0.2650667858,,,,
18,MTS1338__over_expression,0.0,0.3053695517354034,2.0,50.0,0.2159288808,51.0,-0.2159288808,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.32015124374737036,3.0,52.0,0.2331340178,53.0,-0.3650287085,54.0,0.1318946908,,,,,,
20,PAS__treated,0.6316995068666668,0.10558964809390255,3.0,55.0,0.7094438704,56.0,0.5114883170000001,57.0,0.6741663332000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4591657314545592,2.0,58.0,0.32467920240000003,59.0,-0.32467920240000003,,,,,,,,
22,aminoimidazoles__02h_treated,1.3419417561,0.1064848744254024,2.0,60.0,1.2666455793,61.0,1.4172379329,,,,,,,,
23,aminoimidazoles__24h_treated,0.56542701155,0.00468055227026153,2.0,62.0,0.5687366618,63.0,0.5621173613,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04178984692393298,3.0,64.0,0.0216473069,65.0,0.0265252004,66.0,-0.0481725073,,,,,,
25,antibiotic__ctrl_24h,0.0043502197333333305,0.20085676692745563,3.0,67.0,0.2055310374,68.0,-0.19618092040000001,69.0,0.0037005422000000003,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.15996411867517907,3.0,70.0,-0.18233438300000002,71.0,0.0655908578,72.0,0.1167435252,,,,,,
27,antibiotic__izd_4h,2.6747319937,0.14766314491396998,2.0,73.0,2.5703183826,74.0,2.7791456048,,,,,,,,
28,base__wt_glu_24,-0.0810483472,0.24482931748148581,3.0,75.0,-0.1130738277,76.0,0.1782176996,77.0,-0.3082889135,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.18660685723627016,3.0,78.0,0.2153542471,79.0,-0.1014296944,80.0,-0.1139245526,,,,,,
30,base__wt_llac_24,1.6130850480666667,0.521640929252033,3.0,81.0,2.1863154014,82.0,1.4866712465,83.0,1.1662684963,,,,,,
31,base__wt_llac_6,-0.24821087603333333,0.3479753716974324,3.0,84.0,0.13833484070000002,85.0,-0.5364767129,86.0,-0.3464907559,,,,,,
32,base__wt_pyr_24,2.1053953738333333,0.736243543846291,3.0,87.0,2.6689958019,88.0,1.2723960361,89.0,2.3747942835,,,,,,
33,base__wt_pyr_6,-0.8342620148666667,0.4431777638200311,3.0,90.0,-1.2624479802,91.0,-0.3774776342,92.0,-0.8628604302,,,,,,
34,biofilm__biofilm,0.78432580035,0.031019957145925484,2.0,93.0,0.8062602224000001,94.0,0.7623913783,,,,,,,,
35,biofilm__planktonic,0.0,0.047407749426117016,2.0,95.0,-0.0335223411,96.0,0.0335223411,,,,,,,,
36,btz043__0_days_.006,-0.06381660926666667,0.09002247386350445,3.0,97.0,0.0157823646,98.0,-0.0457192196,99.0,-0.16151297280000002,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.07304909417602383,3.0,100.0,0.029888793900000002,101.0,0.0533649374,102.0,-0.08325373130000001,,,,,,
38,btz043__1_days_.006,0.014482692624999998,0.0845348792441705,4.0,103.0,0.11554513670000001,104.0,-0.0051637179,105.0,0.0351120752,106.0,-0.08756272350000001,,,,
39,btz043__1_days_control,0.0025275016249999976,0.10100750418511684,4.0,107.0,0.044009575,108.0,0.1257795793,109.0,-0.0878095294,110.0,-0.0718696184,,,,
40,clarithromycin__1_days_control,0.0,0.09289416601478608,3.0,111.0,-0.0881154359,112.0,-0.008914714,113.0,0.0970301499,,,,,,
41,cnpB__del,-0.4026119249666667,0.042495086891319485,3.0,114.0,-0.3892844563,115.0,-0.36837802680000004,116.0,-0.45017329180000004,,,,,,
