,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.047649844250000004,0.13841616747864113,2.0,0.0,0.1455248549,1.0,-0.0502251664,,,,,,,,
1,AX__AX_30_MIC,-0.31469406415,0.28721847966045755,2.0,2.0,-0.1115999295,3.0,-0.5177881988,,,,,,,,
2,AX__QZ_10_MIC,-0.28824184035,0.15193592383560628,2.0,4.0,-0.1808069183,5.0,-0.3956767624,,,,,,,,
3,AX__QZ_30_MIC,-0.7105849574,0.11430181784478922,2.0,6.0,-0.6297613669000001,7.0,-0.7914085479,,,,,,,,
4,AX__wt,0.0,0.15333477840229592,2.0,8.0,-0.10842406160000001,9.0,0.10842406160000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.30256817025,0.30336284951198683,2.0,10.0,1.5170780983,11.0,1.0880582422,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11736750455636252,3.0,12.0,-0.0084483285,13.0,-0.112915071,14.0,0.12136339950000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.04227475426666668,0.6763994969074252,3.0,15.0,0.0014926994,16.0,-0.7394951282000001,17.0,0.6111781660000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7449070563333334,0.19220149075683726,3.0,18.0,0.9099590231,19.0,0.7908715366,20.0,0.5338906093,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11405661406666667,0.13910295157854355,3.0,21.0,0.0322815755,22.0,-0.1298804227,23.0,-0.244570995,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5497422401666667,0.1816487720272645,3.0,24.0,0.39161545200000003,25.0,0.7481505777,26.0,0.5094606908,,,,,,
11,ITM_04__24h_clinic_delam,0.18429722233333332,0.4863895116542679,3.0,27.0,0.2045797634,28.0,0.6602281902,29.0,-0.31191628660000004,,,,,,
