,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.198160931,0.03257001362842842,2.0,0.0,0.22119140850000002,1.0,0.1751304535,,,,,,,,
1,AX__AX_30_MIC,0.1770667268,0.18633134316560931,2.0,2.0,0.0453105705,3.0,0.3088228831,,,,,,,,
2,AX__QZ_10_MIC,0.25120357235,0.004615814523123523,2.0,4.0,0.2544674461,5.0,0.2479396986,,,,,,,,
3,AX__QZ_30_MIC,0.32529182055000005,0.2484407961060891,2.0,6.0,0.5009659922,7.0,0.1496176489,,,,,,,,
4,AX__wt,0.0,0.09490352798963751,2.0,8.0,-0.0671069282,9.0,0.0671069282,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05305817605,0.04296326093637803,2.0,10.0,0.0226785629,11.0,0.0834377892,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03964582246810538,3.0,12.0,-0.0455290036,13.0,0.0186264331,14.0,0.0269025705,,,,,,
7,ITM_04__06h_clinic_delam,0.6282945535,0.15701703858220162,3.0,15.0,0.4472448003,16.0,0.7104474199,17.0,0.7271914403,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13787082523333336,0.09616597927988409,3.0,18.0,0.1395320833,19.0,0.2331954131,20.0,0.0408849793,,,,,,
9,ITM_04__06h_h37rv_delam,0.5047815761,0.06080850533062717,3.0,21.0,0.44660412320000004,22.0,0.49982309560000004,23.0,0.5679175095,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4228057209666667,0.0879830702598634,3.0,24.0,0.5001491015,25.0,0.4411824467,26.0,0.3270856147,,,,,,
11,ITM_04__24h_clinic_delam,0.4283634444,0.03691009791081114,3.0,27.0,0.40628600670000004,28.0,0.47097422980000003,29.0,0.40783009670000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3449769680333334,0.12553269769343933,3.0,30.0,0.4279729525,31.0,0.4063974295,32.0,0.2005605221,,,,,,
13,ITM_04__24h_h37rv_delam,0.6104977523,0.0742871966315788,3.0,33.0,0.5291019507,34.0,0.6746398463000001,35.0,0.6277514599,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6132599893,0.11787022655919285,2.0,36.0,0.6966068258,37.0,0.5299131528000001,,,,,,,,
15,JSF__DMSO,0.0,0.1394127902022537,4.0,38.0,-0.1929865245,39.0,-0.0013345833,40.0,0.064131385,41.0,0.13018972280000002,,,,
16,JSF__JSF_2019,-0.5590713714250001,0.05773521572509655,4.0,42.0,-0.53673151,43.0,-0.6438345052000001,44.0,-0.5414220854,45.0,-0.5142973851,,,,
17,JSF__JSF_2026,-0.42287435995000006,0.05123234507581904,4.0,46.0,-0.464801304,47.0,-0.37576347720000003,48.0,-0.4695317297,49.0,-0.3814009289,,,,
18,MTS1338__over_expression,0.0,0.795011258068663,2.0,50.0,0.5621578517,51.0,-0.5621578517,,,,,,,,
19,PAS__control,0.0,0.13235218294988463,3.0,52.0,-0.1368396586,53.0,0.0094852791,54.0,0.1273543795,,,,,,
20,PAS__treated,-0.08537865716666665,0.4218790652846792,3.0,55.0,-0.076886565,56.0,-0.5114396615,57.0,0.33219025500000005,,,,,,
