,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.52519103115,0.809254035847007,2.0,0.0,0.0470379853,1.0,-1.0974200476,,,,,,,,
1,AX__AX_30_MIC,0.11099729815,0.004986876867568482,2.0,2.0,0.11452355260000001,3.0,0.1074710437,,,,,,,,
2,AX__QZ_10_MIC,-0.7342002214,0.6315967818192612,2.0,4.0,-0.28759385400000004,5.0,-1.1808065888,,,,,,,,
3,AX__QZ_30_MIC,-0.50574034215,0.9117691495874818,2.0,6.0,0.13897780640000001,7.0,-1.1504584907,,,,,,,,
4,AX__wt,0.0,0.13703274169907428,2.0,8.0,-0.0968967809,9.0,0.0968967809,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6158235053000001,0.4522907549597185,2.0,10.0,0.2960056454,11.0,0.9356413652000001,,,,,,,,
6,ITM_04__00h_h37rv_control,1.3877787807814457e-17,0.7391870285763001,3.0,12.0,-0.6710838563,13.0,0.7923047841,14.0,-0.1212209278,,,,,,
7,ITM_04__06h_clinic_delam,0.03542291633333333,0.26390376874458393,3.0,15.0,-0.0410846375,16.0,0.329127559,17.0,-0.1817741725,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2577831388,0.3667470781714758,3.0,18.0,1.6812048686,19.0,1.052313139,20.0,1.0398314088,,,,,,
9,ITM_04__06h_h37rv_delam,-0.37593161003333336,0.43969055206202207,3.0,21.0,-0.22758039100000002,22.0,-0.8706089656,23.0,-0.0296054735,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7701406241333334,0.2038500693277735,3.0,24.0,0.9674071504,25.0,0.5602900558,26.0,0.7827246662,,,,,,
11,ITM_04__24h_clinic_delam,0.27109597603333335,0.4843520288151721,3.0,27.0,0.2232700591,28.0,-0.1875689339,29.0,0.7775868029,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0717270616,0.09434456070123523,3.0,30.0,0.9658659882,31.0,1.1469280044,32.0,1.1023871922,,,,,,
13,ITM_04__24h_h37rv_delam,0.16158186546666667,0.3938494156034665,3.0,33.0,-0.2723498111,34.0,0.2606713396,35.0,0.49642406790000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5935058759,0.10556875890051239,2.0,36.0,0.6681542612,37.0,0.5188574906,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.16255653902447387,4.0,38.0,-0.1846194337,39.0,0.0373080873,40.0,-0.054694122500000004,41.0,0.2020054688,,,,
16,JSF__JSF_2019,-0.27469691775000005,0.21952367866702635,4.0,42.0,-0.29112474990000003,43.0,0.0101040713,44.0,-0.2923108069,45.0,-0.5254561855000001,,,,
17,JSF__JSF_2026,0.842246456275,0.12887324978039097,4.0,46.0,0.7160973386,47.0,1.0092979576,48.0,0.7709590714,49.0,0.8726314575,,,,
18,MTS1338__over_expression,0.0,0.4674344831559482,2.0,50.0,0.3305260928,51.0,-0.3305260928,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.4790076590763771,3.0,52.0,-0.4381005972,53.0,0.5114528251,54.0,-0.0733522279,,,,,,
20,PAS__treated,-0.46317544566666674,0.6546893486750788,3.0,55.0,-1.1534617008,56.0,-0.3849532947,57.0,0.1488886585,,,,,,
