,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21869095935,0.18672532998261102,2.0,0.0,0.08665621230000001,1.0,0.3507257064,,,,,,,,
1,AX__AX_30_MIC,0.1916353043,0.28668634482593003,2.0,2.0,-0.0110825542,3.0,0.3943531628,,,,,,,,
2,AX__QZ_10_MIC,0.20976476395000002,0.3606116906729661,2.0,4.0,-0.0452262079,5.0,0.4647557358,,,,,,,,
3,AX__QZ_30_MIC,-0.17790052625,0.25788477158146816,2.0,6.0,0.004451544500000001,7.0,-0.360252597,,,,,,,,
4,AX__wt,0.0,0.13666538487700547,2.0,8.0,-0.09663702040000001,9.0,0.09663702040000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.41276397495,0.20579893549572495,2.0,10.0,-0.5582857978,11.0,-0.2672421521,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.09620120875817177,3.0,12.0,-0.11032340950000001,13.0,0.0439264231,14.0,0.0663969864,,,,,,
7,ITM_04__06h_clinic_delam,-0.2618095578333333,0.01521902360145992,3.0,15.0,-0.2793655429,16.0,-0.2537092235,17.0,-0.2523539071,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11640501976666667,0.051435751895931824,3.0,18.0,0.1229697502,19.0,0.062002063700000005,20.0,0.16424324540000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.005978820766666668,0.062150095044338625,3.0,21.0,0.0454275789,22.0,-0.0656635795,23.0,0.0381724629,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6324086546333334,0.15383892068325544,3.0,24.0,0.7140243601,25.0,0.7282410997000001,26.0,0.4549605041,,,,,,
11,ITM_04__24h_clinic_delam,-0.30275593686666663,0.08329952397292022,3.0,27.0,-0.32073075840000004,28.0,-0.2119364417,29.0,-0.3756006105,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.008041538066666666,0.060779394517521505,3.0,30.0,0.048920037900000005,31.0,-0.0010164259000000001,32.0,-0.0720282262,,,,,,
13,ITM_04__24h_h37rv_delam,0.10305733323333333,0.04847644587534881,3.0,33.0,0.053884699,34.0,0.1044810763,35.0,0.1508062244,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1858113571,0.12516178582178153,2.0,36.0,0.0973086096,37.0,0.2743141046,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.09164547262294503,4.0,38.0,-0.12422359200000001,39.0,0.0014921646,40.0,0.0279632514,41.0,0.0947681759,,,,
