,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.309138167,0.3032959577054613,2.0,0.0,0.0946755386,1.0,0.5236007954,,,,,,,,
1,AX__AX_30_MIC,0.07809033039999999,0.5313292369641155,2.0,2.0,-0.2976161761,3.0,0.4537968369,,,,,,,,
2,AX__QZ_10_MIC,-0.040378371000000024,0.4117554344641309,2.0,4.0,-0.33153343090000004,5.0,0.2507766889,,,,,,,,
3,AX__QZ_30_MIC,-0.1021957921,0.08178377628193534,2.0,6.0,-0.0443659293,7.0,-0.1600256549,,,,,,,,
4,AX__wt,0.0,0.02636128318373794,2.0,8.0,0.0186402421,9.0,-0.0186402421,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.2720790263000001,0.07856383360767688,2.0,10.0,-1.2165260068000001,11.0,-1.3276320458,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07570079635716015,3.0,12.0,0.0023391675000000002,13.0,-0.07684327,14.0,0.0745041025,,,,,,
7,ITM_04__06h_clinic_delam,-0.5499871074999999,0.18455148898630927,3.0,15.0,-0.3854599213,16.0,-0.5149589454,17.0,-0.7495424558,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2523130664666667,0.11586287459707725,3.0,18.0,-0.37975618440000003,19.0,-0.15333679890000002,20.0,-0.2238462161,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9288216516,0.289475478172425,3.0,21.0,-0.6450666772,22.0,-0.9177011377000001,23.0,-1.2236971399,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8026619288666668,0.17464427805713262,3.0,24.0,0.7450969458000001,25.0,0.9988222218,26.0,0.6640666190000001,,,,,,
11,ITM_04__24h_clinic_delam,0.2683141513,0.26000399355526466,3.0,27.0,0.5207828639000001,28.0,0.0013789118,29.0,0.2827806782,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.14221662493333334,0.02216351257749405,3.0,30.0,-0.1166418609,31.0,-0.1541855491,32.0,-0.1558224648,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2815848253333335,0.08675859574635639,3.0,33.0,-1.2224681507,34.0,-1.3811857784,35.0,-1.2411005469,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.02581451435,0.14294441651427744,2.0,36.0,0.9247375481000001,37.0,1.1268914805999999,,,,,,,,
15,JSF__DMSO,0.0,0.10763786200745963,4.0,38.0,0.12367626320000001,39.0,-0.0729662902,40.0,0.0548075975,41.0,-0.1055175705,,,,
16,JSF__JSF_2019,-1.583365985725,0.10774384768084416,4.0,42.0,-1.4802770406,43.0,-1.716222692,44.0,-1.5132330539,45.0,-1.6237311563999999,,,,
17,JSF__JSF_2026,0.35361910082500003,0.1035603284151184,4.0,46.0,0.4011845416,47.0,0.2101623853,48.0,0.4502183927,49.0,0.3529110837,,,,
18,MTS1338__over_expression,0.0,0.21200643239263567,2.0,50.0,-0.149911186,51.0,0.149911186,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.13908228229566086,3.0,52.0,-0.1591593633,53.0,0.0610027052,54.0,0.0981566581,,,,,,
20,PAS__treated,-1.0418865939666666,0.1307933779570045,3.0,55.0,-1.1404887307,56.0,-1.0916568216,57.0,-0.8935142296,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11752034008294551,2.0,58.0,0.08309942940000001,59.0,-0.08309942940000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.5295069259,0.0531905372720184,2.0,60.0,0.5671183155,61.0,0.4918955363,,,,,,,,
23,aminoimidazoles__24h_treated,-0.17094905645000003,0.1505666856586292,2.0,62.0,-0.064482332,63.0,-0.2774157809,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333262189875e-11,0.027747365622532192,3.0,64.0,-0.0048608437,65.0,-0.02499576,66.0,0.0298566036,,,,,,
25,antibiotic__ctrl_24h,-0.3166592335333333,0.22442829287043453,3.0,67.0,-0.2934199093,68.0,-0.5518029637,69.0,-0.1047548276,,,,,,
26,antibiotic__ctrl_4h,0.0,0.37884821789063594,3.0,70.0,-0.0038647144,71.0,-0.3769010761,72.0,0.38076579050000003,,,,,,
27,antibiotic__izd_4h,1.4630224279,0.20624815272634883,2.0,73.0,1.6088618953,74.0,1.3171829605,,,,,,,,
28,base__wt_glu_24,-0.13566777929999999,0.049445182626004246,3.0,75.0,-0.1743838064,76.0,-0.15265021180000002,77.0,-0.0799693197,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.2719220962944009,3.0,78.0,-0.2949391304,79.0,0.240742329,80.0,0.0541968015,,,,,,
30,base__wt_llac_24,-0.49079606176666674,0.16523453249021178,3.0,81.0,-0.6808987414000001,82.0,-0.4098223327,83.0,-0.3816671112,,,,,,
31,base__wt_llac_6,-0.13440785963333332,0.4086707607528197,3.0,84.0,-0.4071911312,85.0,-0.3314884952,86.0,0.3354560475,,,,,,
32,base__wt_pyr_24,-0.2573171044666667,0.09073233982394183,3.0,87.0,-0.251150197,88.0,-0.3509755792,89.0,-0.16982553720000002,,,,,,
33,base__wt_pyr_6,-0.43773058023333333,0.15732229683457727,3.0,90.0,-0.46771329970000003,91.0,-0.5779039152000001,92.0,-0.2675745258,,,,,,
34,biofilm__biofilm,-0.9137356366,0.07537361416696592,2.0,93.0,-0.8604384429,94.0,-0.9670328303000001,,,,,,,,
35,biofilm__planktonic,0.0,0.025128118797254774,2.0,95.0,0.017768263200000002,96.0,-0.017768263200000002,,,,,,,,
36,btz043__0_days_.006,0.07161020566666666,0.17098232688356416,3.0,97.0,0.035077333,98.0,-0.0781530221,99.0,0.2579063061,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.08392193041600429,3.0,100.0,0.09632435980000001,101.0,-0.0573329859,102.0,-0.038991374,,,,,,
