,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.30822332495000004,0.2006413539295006,2.0,0.0,-0.45009818690000003,1.0,-0.166348463,,,,,,,,
1,AX__AX_30_MIC,-0.34829957795,0.47284257900758614,2.0,2.0,-0.682649772,3.0,-0.0139493839,,,,,,,,
2,AX__QZ_10_MIC,0.029255840650000003,0.5680455289595541,2.0,4.0,-0.3724130049,5.0,0.4309246862,,,,,,,,
3,AX__QZ_30_MIC,-0.1119334133,0.35241368408579593,2.0,6.0,-0.3611275191,7.0,0.1372606925,,,,,,,,
4,AX__wt,0.0,0.10552660430548788,2.0,8.0,0.0746185775,9.0,-0.0746185775,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17705379370000002,0.03361515450341748,2.0,10.0,0.20082329740000002,11.0,0.15328429,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.09635600461031765,3.0,12.0,-0.07978597970000001,13.0,0.10705047420000001,14.0,-0.0272644946,,,,,,
7,ITM_04__06h_clinic_delam,1.6606689714999998,0.05945750085655651,3.0,15.0,1.5966524695,16.0,1.7141623339,17.0,1.6711921110999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13766427843333331,0.1928672888735457,3.0,18.0,0.3584357036,19.0,0.0526315635,20.0,0.0019255682,,,,,,
9,ITM_04__06h_h37rv_delam,0.3999975876333333,0.07372167322510356,3.0,21.0,0.3157267669,22.0,0.4525592477,23.0,0.4317067483,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3104802886666667,0.06052035706270239,3.0,24.0,-0.2405982404,25.0,-0.34571815710000003,26.0,-0.3451244685,,,,,,
11,ITM_04__24h_clinic_delam,0.7289056033666667,0.13275891267918802,3.0,27.0,0.7578471749,28.0,0.5840633561,29.0,0.8448062791000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4348590441333333,0.08433680081365225,3.0,30.0,-0.5321427029,31.0,-0.390039946,32.0,-0.3823944835,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3396028748,0.035832558118410685,3.0,33.0,-0.3804932509,34.0,-0.32463081,35.0,-0.3136845635,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.14427673565,0.2980790543350681,2.0,36.0,-1.3550504563,37.0,-0.9335030150000001,,,,,,,,
15,JSF__DMSO,0.0,0.29055347939492204,4.0,38.0,-0.4144861253,39.0,0.0287155612,40.0,0.2487027416,41.0,0.1370678225,,,,
16,JSF__JSF_2019,0.5573361248250001,0.3055698793003367,4.0,42.0,0.46082438140000004,43.0,1.0115861526,44.0,0.3938440599,45.0,0.3630899054,,,,
17,JSF__JSF_2026,0.35150773422500003,0.15357359171543555,4.0,46.0,0.1792223449,47.0,0.453363999,48.0,0.5055024703000001,49.0,0.2679421227,,,,
18,MTS1338__over_expression,0.0,0.09750173033881752,2.0,50.0,0.0689441347,51.0,-0.0689441347,,,,,,,,
19,PAS__control,0.0,0.355166096318869,3.0,52.0,-0.079163859,53.0,-0.308904467,54.0,0.388068326,,,,,,
20,PAS__treated,2.0021014116333333,0.3113807029719637,3.0,55.0,2.1933584719,56.0,1.6427997982,57.0,2.1701459648,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31529020599391394,2.0,58.0,-0.2229438427,59.0,0.2229438427,,,,,,,,
22,aminoimidazoles__02h_treated,0.2390446134,0.06975500322204854,2.0,60.0,0.2883688492,61.0,0.18972037760000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.022333248849999997,0.07279887001454105,2.0,62.0,-0.0291433258,63.0,0.0738098235,,,,,,,,
24,aminoimidazoles__00h_untreated,5.782411586589357e-19,0.03147457417647789,3.0,64.0,-0.0352485632,65.0,0.0252925874,66.0,0.0099559758,,,,,,
25,antibiotic__ctrl_24h,-0.15146125183333334,0.0857527554746996,3.0,67.0,-0.1938908313,68.0,-0.0527652827,69.0,-0.2077276415,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.30009884145840215,3.0,70.0,0.1372421603,71.0,-0.34418006970000004,72.0,0.2069379094,,,,,,
27,antibiotic__izd_4h,-1.70557970035,0.5821657799112497,2.0,73.0,-1.2939263296,74.0,-2.1172330711,,,,,,,,
28,base__wt_glu_24,-0.1459336681,0.10802778976618689,3.0,75.0,-0.16324799140000001,76.0,-0.0302944331,77.0,-0.24425857980000001,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.08809358385034174,3.0,78.0,0.048151386000000004,79.0,-0.1016744207,80.0,0.053523034600000005,,,,,,
30,base__wt_llac_24,0.05899283569999997,0.3467445456380159,3.0,81.0,0.25977485,82.0,0.2585963568,83.0,-0.3413926997,,,,,,
31,base__wt_llac_6,-0.11118448963333334,0.2282863382101809,3.0,84.0,0.136055106,85.0,-0.1556267087,86.0,-0.3139818662,,,,,,
32,base__wt_pyr_24,0.14035236380000002,0.29686004729522897,3.0,87.0,0.4067998735,88.0,-0.1796337564,89.0,0.19389097430000002,,,,,,
33,base__wt_pyr_6,0.12302941313333333,0.22689442358981712,3.0,90.0,-0.041396209,91.0,0.38188944480000003,92.0,0.028595003600000002,,,,,,
34,biofilm__biofilm,2.6890110865,0.020697140643230756,2.0,93.0,2.674375998,94.0,2.7036461750000003,,,,,,,,
35,biofilm__planktonic,0.0,0.32487465077696015,2.0,95.0,0.2297210686,96.0,-0.2297210686,,,,,,,,
36,btz043__0_days_.006,0.0674986065,0.22224378580301532,3.0,97.0,0.0856935171,98.0,0.2800856325,99.0,-0.1632833301,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.2103886367206794,3.0,100.0,-0.0676376768,101.0,-0.16825104300000002,102.0,0.2358887198,,,,,,
38,btz043__1_days_.006,0.26370696122500004,0.2829577352512502,4.0,103.0,-0.1138718945,104.0,0.3164875702,105.0,0.2810255823,106.0,0.5711865869,,,,
39,btz043__1_days_control,0.405008283925,0.12800333670245076,4.0,107.0,0.3830037061,108.0,0.4476168091,109.0,0.547419462,110.0,0.2419931585,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.2997222695082649,3.0,111.0,-0.3283948575,112.0,0.25880742830000003,113.0,0.06958742920000001,,,,,,
41,cnpB__del,-0.35409973533333333,0.32402481724564053,3.0,114.0,-0.3018952292,115.0,-0.059346726100000004,116.0,-0.7010572507,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.28158754282016796,3.0,117.0,-0.2244588549,118.0,0.3159577051,119.0,-0.09149885020000001,,,,,,
