,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.34767620485,0.16506661462663477,2.0,0.0,-0.23095648230000002,1.0,-0.4643959274,,,,,,,,
1,AX__AX_30_MIC,-0.49587193625000003,0.23851685634663045,2.0,2.0,-0.32721504970000004,3.0,-0.6645288228,,,,,,,,
2,AX__QZ_10_MIC,-0.39991104795000004,0.30888827962233567,2.0,4.0,-0.1814940508,5.0,-0.6183280451000001,,,,,,,,
3,AX__QZ_30_MIC,-0.9078510635,0.24133583503985573,2.0,6.0,-1.078501269,7.0,-0.737200858,,,,,,,,
4,AX__wt,0.0,0.3272275826739052,2.0,8.0,-0.2313848427,9.0,0.2313848427,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.32007733415,0.0474765763010599,2.0,10.0,0.3536483432,11.0,0.2865063251,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10137055712847183,3.0,12.0,0.019994754700000002,13.0,-0.1098780421,14.0,0.0898832874,,,,,,
7,ITM_04__06h_clinic_delam,-0.9368545654,0.1412033849832928,3.0,15.0,-0.7825073107,16.0,-0.9685189667,17.0,-1.0595374188,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8998109691000001,0.02596556601582603,3.0,18.0,0.8698887241000001,19.0,0.9131273852,20.0,0.9164167980000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3967389252,0.1205431284034656,3.0,21.0,-1.3332174162000001,22.0,-1.3212410706,23.0,-1.5357582887999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.004713676999999999,0.049584463593612425,3.0,24.0,-0.05233327300000001,25.0,0.037462451,26.0,0.029011853,,,,,,
11,ITM_04__24h_clinic_delam,-0.9461901045666666,0.1852656762518894,3.0,27.0,-1.0921488467,28.0,-0.7377655232,29.0,-1.0086559438,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1601683249,0.058262237369330734,3.0,30.0,1.1010722961,31.0,1.1618733359,32.0,1.2175593427,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0999820484,0.18137208379157493,3.0,33.0,-0.891546033,34.0,-1.2218537637,35.0,-1.1865463485,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8254540524,0.033323853096783644,2.0,36.0,0.8018905299,37.0,0.8490175749000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0736981281085904,4.0,38.0,0.0509205957,39.0,-0.051058044100000005,40.0,-0.07441080950000001,41.0,0.0745482579,,,,
16,JSF__JSF_2019,-2.543614703275,0.20125935023854025,4.0,42.0,-2.5706499613,43.0,-2.8121116375,44.0,-2.4459726083,45.0,-2.345724606,,,,
17,JSF__JSF_2026,-1.668105994425,0.1072143312707637,4.0,46.0,-1.5450658151,47.0,-1.8019671623,48.0,-1.6365373885999999,49.0,-1.6888536117,,,,
18,MTS1338__over_expression,0.0,0.3850362234444086,2.0,50.0,-0.27226172460000003,51.0,0.27226172460000003,,,,,,,,
19,PAS__control,3.3333345343204236e-11,0.2046105250003813,3.0,52.0,0.021964504500000002,53.0,0.19274216300000002,54.0,-0.2147066674,,,,,,
20,PAS__treated,-0.9517804344666666,0.12329670546807225,3.0,55.0,-1.0892763461,56.0,-0.8510444607000001,57.0,-0.9150204966000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1399513187158821,2.0,58.0,-0.0989605265,59.0,0.0989605265,,,,,,,,
22,aminoimidazoles__02h_treated,0.06729994785,0.04237003610646462,2.0,60.0,0.037339808,61.0,0.0972600877,,,,,,,,
23,aminoimidazoles__24h_treated,-0.98915913575,0.14825896814917214,2.0,62.0,-1.0939940575,63.0,-0.884324214,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.06565054980165604,3.0,64.0,-0.07170145530000001,65.0,0.057162008,66.0,0.014539447300000001,,,,,,
25,antibiotic__ctrl_24h,-0.22844811746666668,0.7714182864153208,3.0,67.0,-0.9580984198,68.0,-0.3061091241,69.0,0.5788631915,,,,,,
26,antibiotic__ctrl_4h,2.667137344314341e-17,0.5962943517941625,3.0,70.0,-0.5956606603,71.0,0.5969260294000001,72.0,-0.0012653691,,,,,,
27,antibiotic__izd_4h,2.85352349505,0.28071689160852903,2.0,73.0,3.0520203127,74.0,2.6550266774,,,,,,,,
28,base__wt_glu_24,0.26570352690000004,0.10534839766374413,3.0,75.0,0.15168696210000002,76.0,0.3594330852,77.0,0.2859905334,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.31385431424825827,3.0,78.0,-0.2949904081,79.0,-0.034823267000000005,80.0,0.3298136752,,,,,,
30,base__wt_llac_24,-0.7967172298,0.21690851500945904,3.0,81.0,-1.0460514406,82.0,-0.6514675498,83.0,-0.692632699,,,,,,
31,base__wt_llac_6,-2.7307983203,0.1856557162702723,3.0,84.0,-2.840887174,85.0,-2.516447967,86.0,-2.8350598199,,,,,,
32,base__wt_pyr_24,-2.6271485850333334,0.13736930413204393,3.0,87.0,-2.4767114798,88.0,-2.7459197925,89.0,-2.6588144828,,,,,,
33,base__wt_pyr_6,-2.7076089828,0.07706985724356688,3.0,90.0,-2.6311588538,91.0,-2.7063841268,92.0,-2.7852839678,,,,,,
34,biofilm__biofilm,-2.18304071985,0.087035227192601,2.0,93.0,-2.2445839192,94.0,-2.1214975205,,,,,,,,
35,biofilm__planktonic,0.0,0.050994570776838714,2.0,95.0,-0.036058606800000004,96.0,0.036058606800000004,,,,,,,,
36,btz043__0_days_.006,0.026996713733333334,0.01340713843386777,3.0,97.0,0.0134135797,98.0,0.0402206375,99.0,0.027355924,,,,,,
37,btz043__0_days_control,0.0,0.018470774470929378,3.0,100.0,0.016649775500000002,101.0,0.0032188656,102.0,-0.0198686411,,,,,,
38,btz043__1_days_.006,-2.33287936235,0.11375726966626551,4.0,103.0,-2.3562324189,104.0,-2.1746526509,105.0,-2.4458444247,106.0,-2.3547879549,,,,
39,btz043__1_days_control,-1.794546498625,0.05625264819147549,4.0,107.0,-1.8271134137,108.0,-1.8527620796000002,109.0,-1.7276762764,110.0,-1.7706342248,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.1974594390230131,3.0,111.0,0.0365553584,112.0,0.17662745,113.0,-0.2131828084,,,,,,
41,cnpB__del,-0.12951938816666667,0.10611635895587836,3.0,114.0,-0.1319401076,115.0,-0.0222133795,116.0,-0.2344046774,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.10991847479927278,3.0,117.0,0.09439387140000001,118.0,0.0262838024,119.0,-0.1206776739,,,,,,
43,csoR__ko,-0.1189303831,0.45307952295747983,2.0,120.0,-0.4393059862,121.0,0.20144522,,,,,,,,
44,csoR__wt,0.0,0.1522472184743462,2.0,122.0,0.1076550406,123.0,-0.1076550406,,,,,,,,
45,dap__0_days_25,0.12345414127500001,0.08550595747568795,4.0,124.0,0.038792552200000004,125.0,0.06109232,126.0,0.2028515613,127.0,0.1910801316,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.16597627096342635,4.0,128.0,-0.12629210100000002,129.0,0.14910443680000002,130.0,-0.1600707877,131.0,0.137258452,,,,
47,dap__1_days_25,-0.040715143975,0.054427699794472255,4.0,132.0,0.0264157192,133.0,-0.0382084646,134.0,-0.1067556514,135.0,-0.0443121791,,,,
48,dap__1_days_control,-0.220559144875,0.059989665888834434,4.0,136.0,-0.1582417841,137.0,-0.2965798821,138.0,-0.1909063291,139.0,-0.2365085842,,,,
49,degradosome__mutant_rnj,0.2681291465333333,0.2581841498838547,3.0,140.0,0.1332227442,141.0,0.1053449654,142.0,0.56581973,,,,,,
50,degradosome__PNPase_ko,-0.7988339814666667,0.08388103859489819,3.0,143.0,-0.7082909887000001,144.0,-0.8143144812,145.0,-0.8738964745000001,,,,,,
51,degradosome__Rnase_E_ko,0.5849346781333334,0.21637603772126338,3.0,146.0,0.5882255089,147.0,0.3669319945,148.0,0.799646531,,,,,,
52,degradosome__wt_cas9_ctrl,0.5713900280666667,0.1304045511074101,3.0,149.0,0.4392769736,150.0,0.5748769734,151.0,0.7000161372,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.10018979912615315,3.0,152.0,-0.0403142868,153.0,-0.0737527312,154.0,0.1140670181,,,,,,
54,delam__0_days_.09,-0.074910307175,0.032172287054196995,4.0,155.0,-0.0901235279,156.0,-0.0268933893,157.0,-0.0951890361,158.0,-0.0874352754,,,,
