,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25342897125,0.29488729962411364,2.0,0.0,0.044912162000000005,1.0,0.4619457805,,,,,,,,
1,AX__AX_30_MIC,0.28152251765,0.36189067119480817,2.0,2.0,0.02562717,3.0,0.5374178653,,,,,,,,
2,AX__QZ_10_MIC,0.50292282315,0.233687876635433,2.0,4.0,0.3376805409,5.0,0.6681651054000001,,,,,,,,
3,AX__QZ_30_MIC,-0.17826620769999998,0.5302043265246125,2.0,6.0,0.196644867,7.0,-0.5531772824,,,,,,,,
4,AX__wt,0.0,0.0574242035012922,2.0,8.0,-0.0406050437,9.0,0.0406050437,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3953073952,0.09580252700493944,2.0,10.0,-0.46305001170000004,11.0,-0.3275647787,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.07634124750604247,3.0,12.0,-0.0823755986,13.0,0.0140091012,14.0,0.0683664975,,,,,,
7,ITM_04__06h_clinic_delam,0.18797855643333336,0.07455180477957402,3.0,15.0,0.2655864249,16.0,0.18143505710000002,17.0,0.1169141873,,,,,,
8,ITM_04__06h_clinic_DMSO,0.008184397500000001,0.011535925356290694,3.0,18.0,0.0100689474,19.0,0.0186620143,20.0,-0.0041777692000000005,,,,,,
9,ITM_04__06h_h37rv_delam,0.6935092097666667,0.10273995902727827,3.0,21.0,0.8101458831,22.0,0.6539635662000001,23.0,0.61641818,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.25050828476666664,0.02794063974820778,3.0,24.0,0.2603986365,25.0,0.2189677135,26.0,0.2721585043,,,,,,
11,ITM_04__24h_clinic_delam,0.42967623866666665,0.09873592533752397,3.0,27.0,0.5083621547,28.0,0.3188827529,29.0,0.4617838084,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2048691567666667,0.03780129166292858,3.0,30.0,-0.2462886088,31.0,-0.19608668510000002,32.0,-0.17223217640000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.7547107399666667,0.11813533710557995,3.0,33.0,0.7684087944,34.0,0.6303235047,35.0,0.8653999208,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0920939673,0.07621436285700448,2.0,36.0,-0.0382022745,37.0,-0.1459856601,,,,,,,,
15,JSF__DMSO,0.0,0.0901621166688714,4.0,38.0,0.0065082735,39.0,-0.0654847853,40.0,0.12519064,41.0,-0.0662141282,,,,
16,JSF__JSF_2019,0.6365286060750001,0.09488628722266348,4.0,42.0,0.5611995852,43.0,0.7197230887,44.0,0.5477916700000001,45.0,0.7174000804,,,,
17,JSF__JSF_2026,0.511918688975,0.044756471708420925,4.0,46.0,0.4772445414,47.0,0.5275183168,48.0,0.5682633293,49.0,0.4746485684,,,,
18,MTS1338__over_expression,0.0,0.06828331078791043,2.0,50.0,0.0482835921,51.0,-0.0482835921,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.06082560327597595,3.0,52.0,-0.0262669372,53.0,-0.043278321200000004,54.0,0.0695452583,,,,,,
20,PAS__treated,0.3025989859,0.0973921532800647,3.0,55.0,0.3063991853,56.0,0.20336235460000002,57.0,0.3980354178,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0066980514485413985,2.0,58.0,-0.0047362376,59.0,0.0047362376,,,,,,,,
22,aminoimidazoles__02h_treated,0.0441686765,0.15130941259036462,2.0,60.0,-0.06282323520000001,61.0,0.1511605882,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1081852147,0.10755483418272566,2.0,62.0,-0.1842379673,63.0,-0.0321324621,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.24786881905218466,3.0,64.0,0.1095385752,65.0,0.17422836930000002,66.0,-0.2837669445,,,,,,
25,antibiotic__ctrl_24h,-0.008216825266666667,0.08452989369234312,3.0,67.0,0.056361151500000005,68.0,0.0228784637,69.0,-0.103890091,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.026393737904909412,3.0,70.0,-0.0084756877,71.0,0.0295903869,72.0,-0.0211146992,,,,,,
27,antibiotic__izd_4h,0.06748399050000001,0.05437869303908682,2.0,73.0,0.1059355331,74.0,0.0290324479,,,,,,,,
28,base__wt_glu_24,0.008003379566666668,0.03205527779708693,3.0,75.0,-0.0206291221,76.0,0.042634051900000004,77.0,0.0020052089,,,,,,
29,base__wt_glu_6,3.333333580222512e-11,0.13090123014748295,3.0,78.0,-0.1332047023,79.0,0.1284692447,80.0,0.0047354577,,,,,,
30,base__wt_llac_24,0.03306800686666666,0.25889830801016656,3.0,81.0,-0.110816256,82.0,0.3319491677,83.0,-0.1219288911,,,,,,
31,base__wt_llac_6,-0.3329198536333333,0.1471600058236383,3.0,84.0,-0.3652015099,85.0,-0.4612590875,86.0,-0.1722989635,,,,,,
32,base__wt_pyr_24,-0.5324511582,0.2014401143992797,3.0,87.0,-0.42548595770000003,88.0,-0.7648106829,89.0,-0.40705683400000003,,,,,,
33,base__wt_pyr_6,-0.4949130983000001,0.10671568598996053,3.0,90.0,-0.5920184136000001,91.0,-0.380662983,92.0,-0.5120578983,,,,,,
34,biofilm__biofilm,-0.42532942305,0.00045869076443553195,2.0,93.0,-0.4250050797,94.0,-0.4256537664,,,,,,,,
35,biofilm__planktonic,0.0,0.008197023638033625,2.0,95.0,-0.005796171,96.0,0.005796171,,,,,,,,
36,btz043__0_days_.006,0.0127815018,0.09935587513013147,3.0,97.0,0.09333189210000001,98.0,-0.09824195050000001,99.0,0.0432545638,,,,,,
37,btz043__0_days_control,0.0,0.05625035856502678,3.0,100.0,0.0507198487,101.0,-0.0604985861,102.0,0.009778737400000001,,,,,,
38,btz043__1_days_.006,0.2005020505,0.25527719950517047,4.0,103.0,0.08448072720000001,104.0,0.4619506728,105.0,0.3548439741,106.0,-0.09926717210000001,,,,
39,btz043__1_days_control,0.151567478125,0.13833295519212863,4.0,107.0,0.017797625100000002,108.0,0.0510473285,109.0,0.2373800462,110.0,0.3000449127,,,,
40,clarithromycin__1_days_control,0.0,0.11935612742722877,3.0,111.0,0.1082925022,112.0,0.019680814600000002,113.0,-0.12797331680000001,,,,,,
41,cnpB__del,-0.3635776108,0.2876350348481876,3.0,114.0,-0.2709250387,115.0,-0.1336874257,116.0,-0.6861203680000001,,,,,,
42,cnpB__wt,0.0,0.19297118483730633,3.0,117.0,0.2136991368,118.0,-0.0521925709,119.0,-0.1615065659,,,,,,
43,csoR__ko,0.27054453645000004,0.18358005057195684,2.0,120.0,0.1407338378,121.0,0.40035523510000004,,,,,,,,
44,csoR__wt,0.0,0.17840177630359846,2.0,122.0,0.1261491058,123.0,-0.1261491058,,,,,,,,
45,dap__0_days_25,0.078712071075,0.10153353479428436,4.0,124.0,0.006418907000000001,125.0,0.1492586655,126.0,-0.0222049365,127.0,0.1813756483,,,,
46,dap__0_days_control,-2.6020852139652106e-18,0.21864404876317595,4.0,128.0,0.1522049033,129.0,0.1676654441,130.0,-0.3030768987,131.0,-0.0167934487,,,,
47,dap__1_days_25,0.0649964471,0.1067069538858551,4.0,132.0,-0.0755971772,133.0,0.1423005159,134.0,0.040011498300000004,135.0,0.1532709514,,,,
48,dap__1_days_control,0.19258067940000004,0.08655106494176032,4.0,136.0,0.23559683380000002,137.0,0.29142664230000004,138.0,0.1017760649,139.0,0.1415231766,,,,
49,degradosome__mutant_rnj,-0.0255974041,0.10908839417940905,3.0,140.0,0.021942241,141.0,-0.1503883351,142.0,0.0516538818,,,,,,
50,degradosome__PNPase_ko,1.2995146317000001,0.05049729949930258,3.0,143.0,1.3568428847,144.0,1.2616265791,145.0,1.2800744313,,,,,,
