,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.048973568450000005,0.1980587240515413,2.0,0.0,0.1890222353,1.0,-0.0910750984,,,,,,,,
1,AX__AX_30_MIC,-0.07319454035000002,0.30834116748836515,2.0,2.0,0.1448355901,3.0,-0.29122467080000003,,,,,,,,
2,AX__QZ_10_MIC,-0.2008034736,0.12973242110062405,2.0,4.0,-0.1090687989,5.0,-0.2925381483,,,,,,,,
3,AX__QZ_30_MIC,-0.051883661100000006,0.410398429517311,2.0,6.0,0.2383118514,7.0,-0.3420791736,,,,,,,,
4,AX__wt,0.0,0.16724797519485293,2.0,8.0,-0.1182621774,9.0,0.1182621774,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.85999715975,0.06406506973951497,2.0,10.0,1.9052980050000001,11.0,1.8146963145,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.20170028178067975,3.0,12.0,0.0425967499,13.0,-0.2195964873,14.0,0.17699973730000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.11574788266666668,0.0892344127918588,3.0,15.0,-0.0128779723,16.0,-0.1722932764,17.0,-0.1620723993,,,,,,
8,ITM_04__06h_clinic_DMSO,2.2346120106666665,0.19440902166179086,3.0,18.0,2.0485956795,19.0,2.2187931984,20.0,2.4364471541,,,,,,
9,ITM_04__06h_h37rv_delam,0.18213595473333333,0.2429976178000416,3.0,21.0,0.4626736777,22.0,0.0465341856,23.0,0.0372000009,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8496908617000001,0.11448311035096508,3.0,24.0,0.8314322434,25.0,0.9722060152,26.0,0.7454343265000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.0995817751,0.10745166256946043,3.0,27.0,-0.11917775700000001,28.0,0.016319269100000002,29.0,-0.1958868374,,,,,,
12,ITM_04__24h_clinic_DMSO,2.367970569366667,0.08667888776903866,3.0,30.0,2.4643679237000002,31.0,2.3430933875,32.0,2.2964503969,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5386721433,0.07939983601346029,3.0,33.0,-0.6295403511000001,34.0,-0.503800263,35.0,-0.4826758158,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1403718222,0.21177139236131093,2.0,36.0,1.2901168098,37.0,0.9906268346,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.12139008531198374,4.0,38.0,0.1224760458,39.0,0.020291109300000002,40.0,0.0250615293,41.0,-0.1678286843,,,,
16,JSF__JSF_2019,-0.6193133958,0.10284251046410625,4.0,42.0,-0.5108017572,43.0,-0.7472384173000001,44.0,-0.6508481842,45.0,-0.5683652245,,,,
17,JSF__JSF_2026,0.9025147517500001,0.12245201243176643,4.0,46.0,0.9780728664,47.0,0.7296512142,48.0,0.9994296745000001,49.0,0.9029052519,,,,
18,MTS1338__over_expression,0.0,0.09033934972707809,2.0,50.0,0.0638795668,51.0,-0.0638795668,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.11342618735125207,3.0,52.0,-0.1308197037,53.0,0.0599186031,54.0,0.0709011007,,,,,,
20,PAS__treated,-1.2254908011,0.4435228849536324,3.0,55.0,-0.9606666027,56.0,-0.9782798538,57.0,-1.7375259468,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3151758874749141,2.0,58.0,0.2228630073,59.0,-0.2228630073,,,,,,,,
22,aminoimidazoles__02h_treated,0.20239305805000002,0.05882461370290044,2.0,60.0,0.24398834130000002,61.0,0.16079777480000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.014638753149999989,0.42146836783251856,2.0,62.0,0.2833843878,63.0,-0.3126618941,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.1714533003907311,3.0,64.0,0.1576548632,65.0,0.0248786063,66.0,-0.18253346950000002,,,,,,
25,antibiotic__ctrl_24h,-0.21606776486666668,0.17003103133416517,3.0,67.0,-0.168039401,68.0,-0.0752168237,69.0,-0.4049470699,,,,,,
