,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0635305543,0.06986925428306148,2.0,0.0,0.014125530800000001,1.0,0.1129355778,,,,,,,,
1,AX__AX_30_MIC,-0.1146056331,0.05805818101632572,2.0,2.0,-0.07355229960000001,3.0,-0.1556589666,,,,,,,,
2,AX__QZ_10_MIC,-0.1102091293,0.012895987201110279,2.0,4.0,-0.1193279693,5.0,-0.1010902893,,,,,,,,
3,AX__QZ_30_MIC,-0.24956885125,0.2764217756786499,2.0,6.0,-0.0541091392,7.0,-0.4450285633,,,,,,,,
4,AX__wt,0.0,0.1971573097716069,2.0,8.0,-0.1394112707,9.0,0.1394112707,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.0153721423,0.04370552895581231,2.0,10.0,-1.9844676664,11.0,-2.0462766182,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04937572347348703,3.0,12.0,-0.0029765919,13.0,-0.047820090700000005,14.0,0.050796682600000004,,,,,,
7,ITM_04__06h_clinic_delam,-2.704020245766667,0.21996739916040695,3.0,15.0,-2.60337839,16.0,-2.5523781341,17.0,-2.9563042132,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.6461700268333335,0.015690222282588526,3.0,18.0,-1.6565777747000001,19.0,-1.653809134,20.0,-1.6281231718,,,,,,
9,ITM_04__06h_h37rv_delam,0.1098393373,0.12970296452053218,3.0,21.0,0.054059231000000006,22.0,0.0173579079,23.0,0.258100873,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9310289982666666,0.08949019039406594,3.0,24.0,1.0143257736,25.0,0.9423403084,26.0,0.8364209128000001,,,,,,
11,ITM_04__24h_clinic_delam,-2.746738643866667,0.22037357104737582,3.0,27.0,-2.5161840385,28.0,-2.7687531926,29.0,-2.9552787005,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3740884937666669,0.05695740593738738,3.0,30.0,-1.3621162715000001,31.0,-1.4360803681,32.0,-1.3240688417,,,,,,
13,ITM_04__24h_h37rv_delam,-0.09064287120000002,0.029569631441076202,3.0,33.0,-0.1044928078,34.0,-0.0566901848,35.0,-0.110745621,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9424780267,0.014498261327372884,2.0,36.0,0.9322262078,37.0,0.9527298456000001,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08563044329901194,4.0,38.0,-0.12265997690000001,39.0,0.071146031,40.0,0.0425445798,41.0,0.0089693661,,,,
16,JSF__JSF_2019,-1.50841860195,0.0564918839603138,4.0,42.0,-1.4803721998000001,43.0,-1.5928103555000002,44.0,-1.4864921574,45.0,-1.4739996951,,,,
17,JSF__JSF_2026,-0.58504831795,0.04412822321912472,4.0,46.0,-0.5522909999,47.0,-0.6369268613,48.0,-0.5447089425,49.0,-0.6062664681000001,,,,
18,MTS1338__over_expression,0.0,0.3513155220816119,2.0,50.0,-0.24841758800000002,51.0,0.24841758800000002,,,,,,,,
19,PAS__control,-3.3248866622888804e-18,0.12407741166897333,3.0,52.0,-0.12494271400000001,53.0,0.1231936161,54.0,0.0017490979000000001,,,,,,
20,PAS__treated,-1.1169448857333333,0.2114871476934272,3.0,55.0,-1.0416747311,56.0,-0.9533894650000001,57.0,-1.3557704611,,,,,,
