,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07130353255,0.06469646560769021,2.0,0.0,-0.11705084210000001,1.0,-0.025556223000000003,,,,,,,,
1,AX__AX_30_MIC,-0.1574651206,0.13071008305832718,2.0,2.0,-0.2498911067,3.0,-0.0650391345,,,,,,,,
2,AX__QZ_10_MIC,-0.0621846739,0.15544491726632464,2.0,4.0,-0.172100829,5.0,0.0477314812,,,,,,,,
3,AX__QZ_30_MIC,-0.26911808435,0.15321302628183747,2.0,6.0,-0.16078011450000002,7.0,-0.3774560542,,,,,,,,
4,AX__wt,0.0,0.32186385147953644,2.0,8.0,-0.227592112,9.0,0.227592112,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21389241765,0.11024027434611033,2.0,10.0,-0.2918440632,11.0,-0.1359407721,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.10056715577600964,3.0,12.0,0.1145135419,13.0,-0.0405612819,14.0,-0.0739522601,,,,,,
7,ITM_04__06h_clinic_delam,1.2739842792666665,0.09621264522562159,3.0,15.0,1.3601613255,16.0,1.2916165156,17.0,1.1701749967,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2646314952666667,0.06926745400780863,3.0,18.0,0.3378896275,19.0,0.25580377320000003,20.0,0.2002010851,,,,,,
9,ITM_04__06h_h37rv_delam,0.8259512490666667,0.11799717015226795,3.0,21.0,0.7943057321,22.0,0.727003571,23.0,0.9565444441000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9953613549333333,0.08860610622077146,3.0,24.0,1.079879678,25.0,0.9031669167,26.0,1.0030374701,,,,,,
11,ITM_04__24h_clinic_delam,0.8460055336,0.10314373387423467,3.0,27.0,0.8144443862,28.0,0.9612423807,29.0,0.7623298339,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3712150716666667,0.04296559886310359,3.0,30.0,0.3890771148,31.0,0.40236837680000004,32.0,0.3221997234,,,,,,
13,ITM_04__24h_h37rv_delam,0.8263654034666666,0.04636099569017357,3.0,33.0,0.8596883577000001,34.0,0.7734199428,35.0,0.8459879099000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8785988926000001,0.01126647800864221,2.0,36.0,0.8865654956000001,37.0,0.8706322896,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08241633069389977,4.0,38.0,0.0424667092,39.0,-0.1236171652,40.0,0.0404496926,41.0,0.0407007634,,,,
16,JSF__JSF_2019,-0.441340645975,0.1584354673270163,4.0,42.0,-0.5981309325,43.0,-0.2207254999,44.0,-0.4759315965,45.0,-0.470574555,,,,
17,JSF__JSF_2026,-0.82388463445,0.17314669011334624,4.0,46.0,-1.0002803225,47.0,-0.8475954011,48.0,-0.5855556083,49.0,-0.8621072059,,,,
18,MTS1338__over_expression,0.0,0.6183744959513318,2.0,50.0,0.4372567994,51.0,-0.4372567994,,,,,,,,
19,PAS__control,1.5901631863120731e-18,0.03968750804504595,3.0,52.0,0.0401141169,53.0,-0.0392466784,54.0,-0.0008674385000000001,,,,,,
