,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6270787149500001,0.051083674787260246,2.0,0.0,-0.5909571021000001,1.0,-0.6632003278,,,,,,,,
1,AX__AX_30_MIC,-0.3939285067,0.12344273400055553,2.0,2.0,-0.30664131240000003,3.0,-0.48121570100000005,,,,,,,,
2,AX__QZ_10_MIC,-0.47553083580000005,0.19765725943890722,2.0,4.0,-0.33576604730000004,5.0,-0.6152956243000001,,,,,,,,
3,AX__QZ_30_MIC,-0.2556549174,0.2543474033698344,2.0,6.0,-0.43550569110000004,7.0,-0.0758041437,,,,,,,,
4,AX__wt,0.0,0.1557977697726764,2.0,8.0,-0.1101656595,9.0,0.1101656595,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05840457185,0.009819854701928156,2.0,10.0,0.06534825770000001,11.0,0.051460886000000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.10254486076974206,3.0,12.0,-0.0584504561,13.0,-0.059954963800000004,14.0,0.11840541980000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.9644253002,0.08117829372067534,3.0,15.0,-1.0143040785,16.0,-1.0082172429,17.0,-0.8707545792,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7422670327,0.06343324708132742,3.0,18.0,0.7435886303,19.0,0.8050291546,20.0,0.6781833132,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7581210428333334,0.14194531514294642,3.0,21.0,-0.5955914304000001,22.0,-0.8210401056000001,23.0,-0.8577315925000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7904371985666666,0.07463478990684165,3.0,24.0,0.8094906388,25.0,0.8536983667,26.0,0.7081225902,,,,,,
11,ITM_04__24h_clinic_delam,-0.8515281698,0.05142818937525566,3.0,27.0,-0.8876662118,28.0,-0.7926499574,29.0,-0.8742683402,,,,,,
12,ITM_04__24h_clinic_DMSO,1.078799095,0.14425658433031693,3.0,30.0,1.2203792019,31.0,1.0840107989,32.0,0.9320072842,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9164381670333334,0.1595089884514272,3.0,33.0,-1.0658266684,34.0,-0.9350467788000001,35.0,-0.7484410539,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1926834359499998,0.03325509438693441,2.0,36.0,1.2161983387,37.0,1.1691685332,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.1250957775554469,4.0,38.0,0.15930494180000002,39.0,-0.017652878400000002,40.0,0.0040889821,41.0,-0.14574104540000002,,,,
16,JSF__JSF_2019,-3.211953279775,0.0935599497543407,4.0,42.0,-3.3417225979,43.0,-3.1183371558,44.0,-3.1950622787,45.0,-3.1926910867,,,,
17,JSF__JSF_2026,-1.358370443125,0.11518342746200706,4.0,46.0,-1.383478942,47.0,-1.4674525998,48.0,-1.1957012009,49.0,-1.3868490298,,,,
18,MTS1338__over_expression,0.0,0.040606701793777476,2.0,50.0,-0.0287132742,51.0,0.0287132742,,,,,,,,
19,PAS__control,0.0,0.04741104482752044,3.0,52.0,0.0510889458,53.0,-0.0425811065,54.0,-0.0085078393,,,,,,
20,PAS__treated,-0.6367119617666667,0.24475774755426805,3.0,55.0,-0.5824901644,56.0,-0.4236118022,57.0,-0.9040339187,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20462416193662253,2.0,58.0,-0.1446911325,59.0,0.1446911325,,,,,,,,
22,aminoimidazoles__02h_treated,-0.15846082490000002,0.08759733260662782,2.0,60.0,-0.09652015700000001,61.0,-0.22040149280000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.76683993595,0.08751502488232293,2.0,62.0,-0.7049574684000001,63.0,-0.8287224035,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04378050930594588,3.0,64.0,0.0110509002,65.0,-0.0482471214,66.0,0.037196221200000004,,,,,,
25,antibiotic__ctrl_24h,-0.05429765193333334,0.2722282591162315,3.0,67.0,0.1882995564,68.0,-0.0024830823000000003,69.0,-0.34870942990000003,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.04779932606842379,3.0,70.0,-0.0096491589,71.0,-0.042238632000000005,72.0,0.0518877909,,,,,,
27,antibiotic__izd_4h,3.3549480654000003,0.1693929401992259,2.0,73.0,3.2351691687,74.0,3.4747269621,,,,,,,,
28,base__wt_glu_24,-0.4692947484,0.2828353051493148,3.0,75.0,-0.7831812829,76.0,-0.3904683323,77.0,-0.23423463,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.12409353296978184,3.0,78.0,0.1384930163,79.0,-0.1010893763,80.0,-0.03740364,,,,,,
30,base__wt_llac_24,-0.0227050459,0.17862017344685086,3.0,81.0,0.1334237956,82.0,-0.21748709600000002,83.0,0.0159481627,,,,,,
31,base__wt_llac_6,0.0198707268,0.23378847276082065,3.0,84.0,0.2716679774,85.0,-0.021732830800000002,86.0,-0.1903229662,,,,,,
32,base__wt_pyr_24,-0.38661691560000006,0.16027579114823087,3.0,87.0,-0.3043811849,88.0,-0.284151033,89.0,-0.5713185289,,,,,,
33,base__wt_pyr_6,0.41144813473333336,0.11683637815328496,3.0,90.0,0.3415743464,91.0,0.5463299114,92.0,0.34644014640000004,,,,,,
34,biofilm__biofilm,-0.37327902150000003,0.03196329239280386,2.0,93.0,-0.3506775607,94.0,-0.3958804823,,,,,,,,
35,biofilm__planktonic,0.0,0.02459645326949791,2.0,95.0,0.017392318900000002,96.0,-0.017392318900000002,,,,,,,,
36,btz043__0_days_.006,-0.019778991133333333,0.021383139790350857,3.0,97.0,-0.037069006700000004,98.0,-0.0263993097,99.0,0.004131343,,,,,,
37,btz043__0_days_control,7.228014483236697e-19,0.035491223099251984,3.0,100.0,0.0349349747,101.0,-0.0360224752,102.0,0.0010875005,,,,,,
38,btz043__1_days_.006,0.394862839675,0.10388071450069172,4.0,103.0,0.4067543125,104.0,0.2915213601,105.0,0.3473913084,106.0,0.5337843777,,,,
39,btz043__1_days_control,0.5886959753500001,0.041109337488010524,4.0,107.0,0.6421674454,108.0,0.5501533881,109.0,0.5637134294,110.0,0.5987496385000001,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.06070759973722571,3.0,111.0,0.0279848119,112.0,-0.0696525388,113.0,0.041667727,,,,,,
41,cnpB__del,0.18133909926666666,0.32999054084868795,3.0,114.0,0.053979506100000005,115.0,-0.0659930132,116.0,0.5560308049,,,,,,
42,cnpB__wt,0.0,0.12194492913818675,3.0,117.0,-0.10016540880000001,118.0,-0.0356245526,119.0,0.1357899614,,,,,,
43,csoR__ko,0.04742025205,0.0446747772620583,2.0,120.0,0.07901009,121.0,0.0158304141,,,,,,,,
44,csoR__wt,0.0,0.02312388840701317,2.0,122.0,0.016351058300000002,123.0,-0.016351058300000002,,,,,,,,
45,dap__0_days_25,0.03787321125,0.03704357106483905,4.0,124.0,0.0102381455,125.0,0.0322317053,126.0,0.0173127746,127.0,0.0917102196,,,,
46,dap__0_days_control,0.0,0.055849396046152036,4.0,128.0,-0.06850456220000001,129.0,0.0360886726,130.0,0.053869615200000005,131.0,-0.0214537256,,,,
47,dap__1_days_25,1.014343594425,0.042578345593272365,4.0,132.0,0.9767363654000001,133.0,0.9814219604000001,134.0,1.0345506587,135.0,1.0646653932,,,,
48,dap__1_days_control,1.0849156776500002,0.03858214425629752,4.0,136.0,1.0892277878,137.0,1.0907413175,138.0,1.12654705,139.0,1.0331465553,,,,
49,degradosome__mutant_rnj,-0.11951865276666666,0.07212119331231369,3.0,140.0,-0.061885831100000004,141.0,-0.0962744266,142.0,-0.2003957006,,,,,,
50,degradosome__PNPase_ko,-0.35588582043333333,0.06887958283477054,3.0,143.0,-0.38994073500000004,144.0,-0.2766121261,145.0,-0.4011046002,,,,,,
51,degradosome__Rnase_E_ko,0.8335621677000001,0.07388899770461127,3.0,146.0,0.8435712562000001,147.0,0.7551788282,148.0,0.9019364187000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4022522795666667,0.08893582077426739,3.0,149.0,-0.49780252300000005,150.0,-0.3870684673,151.0,-0.3218858484,,,,,,
53,degradosome__wt_expn,0.0,0.03529619507412718,3.0,152.0,-0.0163515337,153.0,-0.0241552074,154.0,0.0405067411,,,,,,
54,delam__0_days_.09,-0.19528651665000002,0.029020834980656326,4.0,155.0,-0.2337896981,156.0,-0.1876528808,157.0,-0.1958109855,158.0,-0.1638925022,,,,
55,delam__0_days_control,8.673617379884035e-19,0.02407091059867478,4.0,159.0,0.0302218726,160.0,-0.0061099312,161.0,0.0037053825000000003,162.0,-0.0278173239,,,,
56,delam__1_days_.09,0.203247092875,0.05664821931389561,4.0,163.0,0.12483341610000001,164.0,0.2256806305,165.0,0.2577721012,166.0,0.20470222370000002,,,,
57,delam__1_days_control,0.15472270402500002,0.0816609989399106,4.0,167.0,0.2106323505,168.0,0.21542347220000002,169.0,0.1529687567,170.0,0.0398662367,,,,
58,dg_inh__both,0.30262766366666666,0.04777977392175219,3.0,171.0,0.3086484022,172.0,0.3471117133,173.0,0.2521228755,,,,,,
59,dg_inh__dg,0.1890659508,0.07987250179296046,3.0,174.0,0.11938930760000001,175.0,0.2762348618,176.0,0.171573683,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.07707867337268372,3.0,177.0,-0.026314332200000002,178.0,0.08678996330000001,179.0,-0.060475631200000005,,,,,,
61,dg_inh__inh,0.170131904,0.08625602750648216,3.0,180.0,0.0733589778,181.0,0.23892309320000002,182.0,0.198113641,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.6848250386666668,0.2673144064307827,3.0,183.0,-0.9873205004000001,184.0,-0.48038554520000004,185.0,-0.5867690704,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.17966874071745226,3.0,186.0,-0.2065817963,187.0,0.0867431651,188.0,0.1198386312,,,,,,
