,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11217197100000001,0.31183307721925,2.0,0.0,-0.3326712545,1.0,0.10832731250000001,,,,,,,,
1,AX__AX_30_MIC,-0.08062506885000001,0.2084857084846815,2.0,2.0,-0.2280467271,3.0,0.06679658940000001,,,,,,,,
2,AX__QZ_10_MIC,-0.010465253949999996,0.10664389050754393,2.0,4.0,-0.0858738721,5.0,0.0649433642,,,,,,,,
3,AX__QZ_30_MIC,-0.22920831230000002,0.09054331708227442,2.0,6.0,-0.29323210580000003,7.0,-0.1651845188,,,,,,,,
4,AX__wt,0.0,0.24938319486074648,2.0,8.0,-0.1763405482,9.0,0.1763405482,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17347451870000002,0.01495033024893457,2.0,10.0,0.1840459986,11.0,0.1629030388,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.18817258861008118,3.0,12.0,-0.032573040500000004,13.0,-0.16975963230000002,14.0,0.2023326728,,,,,,
7,ITM_04__06h_clinic_delam,-0.22143872113333338,0.09087201644907061,3.0,15.0,-0.11750779680000001,16.0,-0.2859140034,17.0,-0.26089436320000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6088514523,0.18130772593957098,3.0,18.0,0.5387930448,19.0,0.8147354369,20.0,0.4730258752,,,,,,
9,ITM_04__06h_h37rv_delam,-0.013978389766666668,0.12411525395801117,3.0,21.0,0.1022723705,22.0,0.0004835349,23.0,-0.1446910747,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0073689029666666,0.04667137602779321,3.0,24.0,0.9620039257,25.0,1.0552452692,26.0,1.004857514,,,,,,
11,ITM_04__24h_clinic_delam,-0.25611868713333336,0.07761950634468595,3.0,27.0,-0.2990763898,28.0,-0.16651667820000002,29.0,-0.3027629934,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7028743929000001,0.04519473847197401,3.0,30.0,0.6837508282,31.0,0.7544871127,32.0,0.6703852378,,,,,,
13,ITM_04__24h_h37rv_delam,0.06596441233333333,0.07909712314630415,3.0,33.0,-0.0253660536,34.0,0.1122733722,35.0,0.11098591840000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.11171184795,0.191110438261161,2.0,36.0,0.9765763611,37.0,1.2468473348,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.049316013729800025,4.0,38.0,-0.0374481931,39.0,0.0350859934,40.0,-0.0470890956,41.0,0.0494512953,,,,
16,JSF__JSF_2019,-2.3537218703500002,0.10524410914894078,4.0,42.0,-2.3350694018,43.0,-2.4527178609,44.0,-2.4131826995,45.0,-2.2139175192,,,,
17,JSF__JSF_2026,-1.5360702771250003,0.040233991625645255,4.0,46.0,-1.5814190565000001,47.0,-1.5156719721,48.0,-1.4914045404,49.0,-1.5557855395,,,,
18,MTS1338__over_expression,0.0,0.422083424372169,2.0,50.0,0.2984580516,51.0,-0.2984580516,,,,,,,,
19,PAS__control,0.0,0.07157490010813976,3.0,52.0,0.029571852000000003,53.0,-0.0816222597,54.0,0.0520504077,,,,,,
20,PAS__treated,0.1773006289,0.15126940779080275,3.0,55.0,0.0807460076,56.0,0.09952105730000001,57.0,0.3516348218,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07365025846960549,2.0,58.0,-0.0520785972,59.0,0.0520785972,,,,,,,,
22,aminoimidazoles__02h_treated,0.20810460585,0.03846909473043744,2.0,60.0,0.1809028481,61.0,0.2353063636,,,,,,,,
23,aminoimidazoles__24h_treated,-0.47209962055,0.004831825886702479,2.0,62.0,-0.47551623740000004,63.0,-0.4686830037,,,,,,,,
24,aminoimidazoles__00h_untreated,2.8912057932946783e-19,0.01786536367010872,3.0,64.0,-0.0198874356,65.0,0.0146912064,66.0,0.0051962292,,,,,,
25,antibiotic__ctrl_24h,0.025909412233333356,0.9526343968168974,3.0,67.0,0.17586684700000002,68.0,-0.9928101964,69.0,0.8946715861000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.47011330558201564,3.0,70.0,-0.27400519030000003,71.0,0.5428318534000001,72.0,-0.26882666310000003,,,,,,
27,antibiotic__izd_4h,3.9054519867,0.028726901424865718,2.0,73.0,3.9257649735,74.0,3.8851389999,,,,,,,,
28,base__wt_glu_24,-0.13197338133333333,0.1854282924771893,3.0,75.0,-0.3424966286,76.0,-0.0605292594,77.0,0.007105744000000001,,,,,,
29,base__wt_glu_6,0.0,0.1940464415582201,3.0,78.0,0.2197272341,79.0,-0.1478633332,80.0,-0.0718639009,,,,,,
30,base__wt_llac_24,-0.4916776153333333,0.19140899442485015,3.0,81.0,-0.5237058386,82.0,-0.2862748878,83.0,-0.6650521196,,,,,,
31,base__wt_llac_6,-0.49192273439999995,0.1847270556032731,3.0,84.0,-0.2794364747,85.0,-0.614329934,86.0,-0.5820017945,,,,,,
